date,open,low,high,close,volume
2018-09-06,1349.800048828125,1338.800048828125,1355.5999755859375,1311.529296875,1586350.0
2018-09-07,1349.0,1341.0,1357.0,1311.9188232421875,1307928.0
2018-09-08,1349.0,1341.0,1357.0,1311.9188232421875,1307928.0
2018-09-09,1349.0,1341.0,1357.0,1311.9188232421875,1307928.0
2018-09-10,1347.75,1335.0,1352.0,1301.50146484375,1228247.0
2018-09-11,1341.550048828125,1326.800048828125,1347.75,1294.5401611328125,1617176.0
2018-09-12,1335.0,1320.5,1355.949951171875,1316.5433349609375,1319469.0
2018-09-13,1335.0,1320.5,1355.949951171875,1316.5433349609375,1319469.0
2018-09-14,1356.0,1350.550048828125,1367.199951171875,1322.9691162109375,1462192.0
2018-09-15,1356.0,1350.550048828125,1367.199951171875,1322.9691162109375,1462192.0
2018-09-16,1356.0,1350.550048828125,1367.199951171875,1322.9691162109375,1462192.0
2018-09-17,1351.550048828125,1339.5999755859375,1353.800048828125,1309.241455078125,912431.0
2018-09-18,1343.800048828125,1325.25,1350.1500244140625,1292.83642578125,1501479.0
2018-09-19,1332.949951171875,1326.0,1343.0,1297.704345703125,867001.0
2018-09-20,1332.949951171875,1326.0,1343.0,1297.704345703125,867001.0
2018-09-21,1342.199951171875,1309.550048828125,1352.449951171875,1294.5887451171875,2309530.0
2018-09-22,1342.199951171875,1309.550048828125,1352.449951171875,1294.5887451171875,2309530.0
2018-09-23,1342.199951171875,1309.550048828125,1352.449951171875,1294.5887451171875,2309530.0
2018-09-24,1333.300048828125,1302.300048828125,1338.800048828125,1283.53857421875,2425415.0
2018-09-25,1316.0,1308.0,1332.699951171875,1284.2200927734375,2684511.0
2018-09-26,1329.0,1309.0,1336.800048828125,1297.4609375,2846089.0
2018-09-27,1336.8499755859375,1296.5,1337.0,1275.3116455078125,3847372.0
2018-09-28,1314.5,1250.1500244140625,1316.699951171875,1238.509765625,4301355.0
2018-09-29,1314.5,1250.1500244140625,1316.699951171875,1238.509765625,4301355.0
2018-09-30,1314.5,1250.1500244140625,1316.699951171875,1238.509765625,4301355.0
2018-10-01,1274.0,1217.550048828125,1274.0,1215.1434326171875,4955435.0
2018-10-02,1274.0,1217.550048828125,1274.0,1215.1434326171875,4955435.0
2018-10-03,1247.0999755859375,1226.6500244140625,1262.0,1212.5633544921875,4302314.0
2018-10-04,1258.0,1251.25,1292.9000244140625,1224.684814453125,7398229.0
2018-10-05,1258.0,1215.8499755859375,1267.699951171875,1194.9901123046875,4206887.0
2018-10-06,1258.0,1215.8499755859375,1267.699951171875,1194.9901123046875,4206887.0
2018-10-07,1258.0,1215.8499755859375,1267.699951171875,1194.9901123046875,4206887.0
2018-10-08,1230.0,1203.0999755859375,1244.0,1183.2581787109375,3957900.0
2018-10-09,1222.800048828125,1215.449951171875,1236.050048828125,1188.807861328125,2559815.0
2018-10-10,1227.0,1223.699951171875,1265.9000244140625,1217.6260986328125,4134413.0
2018-10-11,1230.0,1220.0999755859375,1237.0,1193.4810791015625,3942878.0
2018-10-12,1224.800048828125,1218.75,1245.0,1202.6328125,2773440.0
2018-10-13,1224.800048828125,1218.75,1245.0,1202.6328125,2773440.0
2018-10-14,1224.800048828125,1218.75,1245.0,1202.6328125,2773440.0
2018-10-15,1230.0,1208.4000244140625,1236.800048828125,1184.280517578125,2945137.0
2018-10-16,1220.0,1215.550048828125,1228.949951171875,1192.312744140625,2336499.0
2018-10-17,1236.6500244140625,1208.699951171875,1238.0,1179.8994140625,1746801.0
2018-10-18,1236.6500244140625,1208.699951171875,1238.0,1179.8994140625,1746801.0
2018-10-19,1200.0,1186.0,1211.9000244140625,1174.203857421875,2006965.0
2018-10-20,1200.0,1186.0,1211.9000244140625,1174.203857421875,2006965.0
2018-10-21,1200.0,1186.0,1211.9000244140625,1174.203857421875,2006965.0
2018-10-22,1214.0,1200.0999755859375,1218.6500244140625,1174.7393798828125,1452784.0
2018-10-23,1195.9000244140625,1182.5,1209.050048828125,1168.9951171875,2109820.0
2018-10-24,1211.199951171875,1204.0999755859375,1222.300048828125,1186.714599609375,1484693.0
2018-10-25,1208.0,1195.1500244140625,1212.050048828125,1169.82275390625,3063065.0
2018-10-26,1200.5999755859375,1191.300048828125,1213.0,1165.8309326171875,1101325.0
2018-10-27,1200.5999755859375,1191.300048828125,1213.0,1165.8309326171875,1101325.0
2018-10-28,1200.5999755859375,1191.300048828125,1213.0,1165.8309326171875,1101325.0
2018-10-29,1201.0,1198.25,1264.5,1227.9949951171875,2140956.0
2018-10-30,1258.4000244140625,1248.25,1278.6500244140625,1237.6822509765625,1957735.0
2018-10-31,1266.0,1249.199951171875,1304.0,1263.239013671875,3117499.0
2018-11-01,1337.449951171875,1321.5999755859375,1384.0,1291.7166748046875,8903105.0
2018-11-02,1340.0,1340.0,1369.8499755859375,1322.3363037109375,2665756.0
2018-11-03,1340.0,1340.0,1369.8499755859375,1322.3363037109375,2665756.0
2018-11-04,1340.0,1340.0,1369.8499755859375,1322.3363037109375,2665756.0
2018-11-05,1358.300048828125,1343.550048828125,1365.0,1314.4989013671875,1457946.0
2018-11-06,1350.1500244140625,1350.050048828125,1369.800048828125,1327.8370361328125,1616734.0
2018-11-07,1370.0,1363.6500244140625,1370.0,1329.881591796875,255086.0
2018-11-08,1370.0,1363.6500244140625,1370.0,1329.881591796875,255086.0
2018-11-09,1365.949951171875,1360.0,1379.0,1332.461669921875,1247358.0
2018-11-10,1365.949951171875,1360.0,1379.0,1332.461669921875,1247358.0
2018-11-11,1365.949951171875,1360.0,1379.0,1332.461669921875,1247358.0
2018-11-12,1372.9000244140625,1362.0,1384.5,1331.0985107421875,2174698.0
2018-11-13,1364.0,1358.199951171875,1395.0,1354.3675537109375,2068670.0
2018-11-14,1394.0,1379.0,1398.0,1348.1365966796875,1364551.0
2018-11-15,1388.0,1386.0999755859375,1408.0,1361.5721435546875,2890196.0
2018-11-16,1402.75,1391.5,1414.0,1362.107666015625,1732865.0
2018-11-17,1402.75,1391.5,1414.0,1362.107666015625,1732865.0
2018-11-18,1402.75,1391.5,1414.0,1362.107666015625,1732865.0
2018-11-19,1400.0,1395.050048828125,1419.8499755859375,1379.7783203125,1932311.0
2018-11-20,1410.25,1407.699951171875,1423.0999755859375,1375.78662109375,1889461.0
2018-11-21,1410.0,1393.25,1413.75,1365.0770263671875,1320423.0
2018-11-22,1405.0,1396.199951171875,1419.5,1372.91455078125,1723570.0
2018-11-23,1405.0,1396.199951171875,1419.5,1372.91455078125,1723570.0
2018-11-24,1405.0,1396.199951171875,1419.5,1372.91455078125,1723570.0
2018-11-25,1405.0,1396.199951171875,1419.5,1372.91455078125,1723570.0
2018-11-26,1410.199951171875,1410.199951171875,1430.0,1384.4515380859375,2630117.0
2018-11-27,1419.449951171875,1415.3499755859375,1434.0,1393.798095703125,1956946.0
2018-11-28,1431.5999755859375,1399.0,1434.0,1366.3427734375,1390580.0
2018-11-29,1413.6500244140625,1407.5,1435.5,1384.8896484375,2816724.0
2018-11-30,1425.1500244140625,1410.0,1438.1500244140625,1394.67431640625,2018571.0
2018-12-01,1425.1500244140625,1410.0,1438.1500244140625,1394.67431640625,2018571.0
2018-12-02,1425.1500244140625,1410.0,1438.1500244140625,1394.67431640625,2018571.0
2018-12-03,1435.050048828125,1412.0,1439.949951171875,1389.806396484375,1115862.0
2018-12-04,1423.050048828125,1415.0,1429.75,1382.4071044921875,1061729.0
2018-12-05,1412.0,1389.1500244140625,1419.0,1357.9698486328125,1582751.0
2018-12-06,1387.800048828125,1372.050048828125,1397.050048828125,1343.0738525390625,1574405.0
2018-12-07,1387.0,1372.0999755859375,1404.0,1362.9351806640625,1185686.0
2018-12-08,1387.0,1372.0999755859375,1404.0,1362.9351806640625,1185686.0
2018-12-09,1387.0,1372.0999755859375,1404.0,1362.9351806640625,1185686.0
2018-12-10,1374.699951171875,1358.199951171875,1386.4000244140625,1331.6341552734375,1657418.0
2018-12-11,1358.0,1343.6500244140625,1369.8499755859375,1325.4517822265625,2302505.0
2018-12-12,1368.5999755859375,1365.5,1407.6500244140625,1363.32470703125,1751549.0
2018-12-13,1413.699951171875,1406.0,1429.0,1388.7840576171875,1863210.0
2018-12-14,1423.449951171875,1405.050048828125,1428.550048828125,1374.1314697265625,2189734.0
2018-12-15,1423.449951171875,1405.050048828125,1428.550048828125,1374.1314697265625,2189734.0
2018-12-16,1423.449951171875,1405.050048828125,1428.550048828125,1374.1314697265625,2189734.0
2018-12-17,1395.4000244140625,1395.050048828125,1424.4000244140625,1370.8212890625,1610515.0
2018-12-18,1405.0,1405.0,1430.0,1390.7799072265625,1568498.0
2018-12-19,1431.0,1426.4000244140625,1438.0,1396.864990234375,2073536.0
2018-12-20,1430.5999755859375,1423.25,1453.0,1412.4912109375,2782410.0
2018-12-21,1450.800048828125,1415.199951171875,1459.699951171875,1382.5045166015625,1975704.0
2018-12-22,1450.800048828125,1415.199951171875,1459.699951171875,1382.5045166015625,1975704.0
2018-12-23,1450.800048828125,1415.199951171875,1459.699951171875,1382.5045166015625,1975704.0
2018-12-24,1427.5999755859375,1400.0,1428.699951171875,1367.705810546875,1390194.0
2018-12-25,1427.5999755859375,1400.0,1428.699951171875,1367.705810546875,1390194.0
2018-12-26,1398.800048828125,1384.300048828125,1432.0,1385.08447265625,1712084.0
2018-12-27,1429.199951171875,1408.5,1434.3499755859375,1387.421142578125,1872745.0
2018-12-28,1426.550048828125,1426.300048828125,1448.0,1401.3922119140625,1918767.0
2018-12-29,1426.550048828125,1426.300048828125,1448.0,1401.3922119140625,1918767.0
2018-12-30,1426.550048828125,1426.300048828125,1448.0,1401.3922119140625,1918767.0
2018-12-31,1445.0,1431.199951171875,1450.0,1399.591064453125,1487860.0
2019-01-01,1445.0,1425.199951171875,1445.0,1403.826171875,786846.0
2019-01-02,1441.0,1417.0999755859375,1444.9000244140625,1387.859130859375,2058504.0
2019-01-03,1426.0,1391.0,1429.0,1358.16455078125,2290756.0
2019-01-04,1401.9000244140625,1373.550048828125,1407.5999755859375,1351.3980712890625,2711485.0
2019-01-05,1401.9000244140625,1373.550048828125,1407.5999755859375,1351.3980712890625,2711485.0
2019-01-06,1401.9000244140625,1373.550048828125,1407.5999755859375,1351.3980712890625,2711485.0
2019-01-07,1397.0,1379.050048828125,1408.5999755859375,1347.2603759765625,1851513.0
2019-01-08,1387.5,1375.0,1393.8499755859375,1345.7025146484375,1437271.0
2019-01-09,1389.5,1372.0,1393.550048828125,1349.450927734375,1413005.0
2019-01-10,1388.0,1383.25,1398.9000244140625,1355.827880859375,1063647.0
2019-01-11,1393.0,1361.050048828125,1393.9000244140625,1333.4351806640625,2489197.0
2019-01-12,1393.0,1361.050048828125,1393.9000244140625,1333.4351806640625,2489197.0
2019-01-13,1393.0,1361.050048828125,1393.9000244140625,1333.4351806640625,2489197.0
2019-01-14,1367.199951171875,1331.0,1367.199951171875,1298.677978515625,3080984.0
2019-01-15,1340.0,1330.0,1348.0,1305.4931640625,3079248.0
2019-01-16,1342.9000244140625,1336.0,1361.5,1306.7100830078125,2454470.0
2019-01-17,1345.0999755859375,1336.949951171875,1351.800048828125,1310.5072021484375,1610419.0
2019-01-18,1350.8499755859375,1313.0,1352.0,1283.1004638671875,2135781.0
2019-01-19,1350.8499755859375,1313.0,1352.0,1283.1004638671875,2135781.0
2019-01-20,1350.8499755859375,1313.0,1352.0,1283.1004638671875,2135781.0
2019-01-21,1279.0,1273.449951171875,1337.25,1279.8388671875,8813681.0
2019-01-22,1316.9000244140625,1298.0999755859375,1321.5,1266.792724609375,2544978.0
2019-01-23,1301.0,1293.550048828125,1306.9000244140625,1267.084716796875,1821323.0
2019-01-24,1305.0,1287.0,1305.550048828125,1261.1458740234375,1654706.0
2019-01-25,1300.0,1281.5,1314.0999755859375,1251.5072021484375,3136788.0
2019-01-26,1300.0,1281.5,1314.0999755859375,1251.5072021484375,3136788.0
2019-01-27,1300.0,1281.5,1314.0999755859375,1251.5072021484375,3136788.0
2019-01-28,1295.449951171875,1291.6500244140625,1337.9000244140625,1266.111083984375,8004136.0
2019-01-29,1304.0,1268.199951171875,1308.800048828125,1244.302734375,3685535.0
2019-01-30,1284.300048828125,1281.0,1309.0,1260.26953125,2385425.0
2019-01-31,1304.0,1296.550048828125,1321.699951171875,1279.5955810546875,5852257.0
2019-02-01,1315.5,1313.0,1334.550048828125,1289.62353515625,2515736.0
2019-02-02,1315.5,1313.0,1334.550048828125,1289.62353515625,2515736.0
2019-02-03,1315.5,1313.0,1334.550048828125,1289.62353515625,2515736.0
2019-02-04,1326.8499755859375,1302.5999755859375,1326.8499755859375,1272.877685546875,2308931.0
2019-02-05,1310.699951171875,1300.0,1323.0,1270.1514892578125,1447400.0
2019-02-06,1308.0,1293.050048828125,1322.0,1279.69287109375,2034886.0
2019-02-07,1314.0,1289.199951171875,1320.8499755859375,1261.827392578125,1556295.0
2019-02-08,1295.0,1255.550048828125,1298.9000244140625,1228.43310546875,2993525.0
2019-02-09,1295.0,1255.550048828125,1298.9000244140625,1228.43310546875,2993525.0
2019-02-10,1295.0,1255.550048828125,1298.9000244140625,1228.43310546875,2993525.0
2019-02-11,1259.0,1221.0,1259.0,1213.5858154296875,2981408.0
2019-02-12,1244.5,1241.550048828125,1264.9000244140625,1213.926513671875,1571390.0
2019-02-13,1244.5,1241.550048828125,1264.9000244140625,1213.926513671875,1571390.0
2019-02-14,1219.0,1201.0999755859375,1231.75,1195.184814453125,6974738.0
2019-02-15,1244.0,1230.9000244140625,1253.9000244140625,1210.2755126953125,3620228.0
2019-02-16,1244.0,1230.9000244140625,1253.9000244140625,1210.2755126953125,3620228.0
2019-02-17,1244.0,1230.9000244140625,1253.9000244140625,1210.2755126953125,3620228.0
2019-02-18,1245.0,1240.0,1259.550048828125,1211.6385498046875,2186849.0
2019-02-19,1245.0,1245.0,1270.0,1225.07421875,2389086.0
2019-02-20,1265.0,1264.199951171875,1282.6500244140625,1242.8424072265625,2433082.0
2019-02-21,1282.0,1265.0999755859375,1291.5,1250.19287109375,2392129.0
2019-02-22,1282.0,1265.5,1283.4000244140625,1246.5418701171875,2390188.0
2019-02-23,1282.0,1265.5,1283.4000244140625,1246.5418701171875,2390188.0
2019-02-24,1282.0,1265.5,1283.4000244140625,1246.5418701171875,2390188.0
2019-02-25,1280.3499755859375,1264.0,1286.449951171875,1242.1607666015625,5873730.0
2019-02-26,1263.800048828125,1253.0,1275.0,1232.4248046875,2417931.0
2019-02-27,1270.550048828125,1268.0,1295.0,1250.7769775390625,3555914.0
2019-02-28,1293.0,1273.300048828125,1302.949951171875,1258.8092041015625,9321535.0
2019-03-01,1300.300048828125,1297.25,1311.949951171875,1273.997314453125,2831577.0
2019-03-02,1300.300048828125,1297.25,1311.949951171875,1273.997314453125,2831577.0
2019-03-03,1300.300048828125,1297.25,1311.949951171875,1273.997314453125,2831577.0
2019-03-04,1300.300048828125,1297.25,1311.949951171875,1273.997314453125,2831577.0
2019-03-05,1302.0,1277.050048828125,1310.4000244140625,1271.3199462890625,3948051.0
2019-03-06,1310.5,1310.5,1327.550048828125,1282.22412109375,2776738.0
2019-03-07,1323.8499755859375,1310.0,1357.300048828125,1316.689453125,6207580.0
2019-03-08,1350.0,1337.0,1363.0,1304.03271484375,4868283.0
2019-03-09,1350.0,1337.0,1363.0,1304.03271484375,4868283.0
2019-03-10,1350.0,1337.0,1363.0,1304.03271484375,4868283.0
2019-03-11,1343.550048828125,1340.0,1351.0,1310.9940185546875,2661353.0
2019-03-12,1355.0,1355.0,1403.0,1352.2255859375,6631152.0
2019-03-13,1395.699951171875,1372.8499755859375,1397.550048828125,1342.1976318359375,2241672.0
2019-03-14,1384.699951171875,1377.0,1396.0,1343.317138671875,1838850.0
2019-03-15,1386.0,1378.5999755859375,1410.800048828125,1359.625,5723980.0
2019-03-16,1386.0,1378.5999755859375,1410.800048828125,1359.625,5723980.0
2019-03-17,1386.0,1378.5999755859375,1410.800048828125,1359.625,5723980.0
2019-03-18,1397.0,1370.3499755859375,1411.699951171875,1342.4896240234375,2450686.0
2019-03-19,1371.0,1346.5,1374.949951171875,1322.0927734375,4053209.0
2019-03-20,1362.0,1361.0,1382.0,1334.700927734375,3871744.0
2019-03-21,1362.0,1361.0,1382.0,1334.700927734375,3871744.0
2019-03-22,1379.0,1376.199951171875,1415.0,1357.8724365234375,3788604.0
2019-03-23,1379.0,1376.199951171875,1415.0,1357.8724365234375,3788604.0
2019-03-24,1379.0,1376.199951171875,1415.0,1357.8724365234375,3788604.0
2019-03-25,1387.0,1370.0999755859375,1389.0,1340.396484375,1666203.0
2019-03-26,1379.800048828125,1367.75,1388.800048828125,1336.5509033203125,2021089.0
2019-03-27,1379.0,1363.1500244140625,1391.0999755859375,1330.368408203125,2558997.0
2019-03-28,1371.0,1364.0,1392.5,1350.0836181640625,3184285.0
2019-03-29,1371.0,1364.0,1392.5,1350.0836181640625,3184285.0
2019-03-30,1371.0,1364.0,1392.5,1350.0836181640625,3184285.0
2019-03-31,1371.0,1364.0,1392.5,1350.0836181640625,3184285.0
2019-04-01,1390.0999755859375,1390.0999755859375,1424.0,1374.910400390625,3842703.0
2019-04-02,1415.0999755859375,1403.5,1426.949951171875,1372.525146484375,2737093.0
2019-04-03,1409.4000244140625,1375.0,1415.0,1341.662109375,2366304.0
2019-04-04,1384.9000244140625,1365.699951171875,1393.9000244140625,1332.5589599609375,1980318.0
2019-04-05,1373.75,1370.300048828125,1392.75,1337.5244140625,2037782.0
2019-04-06,1373.75,1370.300048828125,1392.75,1337.5244140625,2037782.0
2019-04-07,1373.75,1370.300048828125,1392.75,1337.5244140625,2037782.0
2019-04-08,1379.699951171875,1365.449951171875,1386.800048828125,1337.37841796875,1013017.0
2019-04-09,1375.9000244140625,1366.0,1387.0,1338.8873291015625,2209945.0
2019-04-10,1370.0,1365.0,1382.0,1335.333740234375,2014958.0
2019-04-11,1371.6500244140625,1371.6500244140625,1387.949951171875,1341.613525390625,3110225.0
2019-04-12,1380.0,1358.300048828125,1381.8499755859375,1324.9649658203125,2751659.0
2019-04-13,1380.0,1358.300048828125,1381.8499755859375,1324.9649658203125,2751659.0
2019-04-14,1380.0,1358.300048828125,1381.8499755859375,1324.9649658203125,2751659.0
2019-04-15,1365.0,1354.0,1368.0,1321.0706787109375,1933204.0
2019-04-16,1360.0,1360.0,1390.9000244140625,1344.9237060546875,3217456.0
2019-04-17,1360.0,1360.0,1390.9000244140625,1344.9237060546875,3217456.0
2019-04-18,1387.0,1357.4000244140625,1387.5999755859375,1324.7701416015625,2594906.0
2019-04-19,1387.0,1357.4000244140625,1387.5999755859375,1324.7701416015625,2594906.0
2019-04-20,1387.0,1357.4000244140625,1387.5999755859375,1324.7701416015625,2594906.0
2019-04-21,1387.0,1357.4000244140625,1387.5999755859375,1324.7701416015625,2594906.0
2019-04-22,1362.0,1352.5,1370.9000244140625,1324.23486328125,3101477.0
2019-04-23,1361.699951171875,1336.5999755859375,1365.0,1312.6002197265625,2016454.0
2019-04-24,1353.0,1350.0,1363.449951171875,1324.7216796875,1753395.0
2019-04-25,1366.8499755859375,1352.1500244140625,1380.550048828125,1319.3668212890625,2886022.0
2019-04-26,1358.199951171875,1351.0,1367.0,1322.3363037109375,1767153.0
2019-04-27,1358.199951171875,1351.0,1367.0,1322.3363037109375,1767153.0
2019-04-28,1358.199951171875,1351.0,1367.0,1322.3363037109375,1767153.0
2019-04-29,1358.199951171875,1351.0,1367.0,1322.3363037109375,1767153.0
2019-04-30,1365.0,1340.0,1366.5,1312.9410400390625,1905624.0
2019-05-01,1365.0,1340.0,1366.5,1312.9410400390625,1905624.0
2019-05-02,1349.449951171875,1342.0,1376.5,1322.8717041015625,1985540.0
2019-05-03,1362.0,1360.0,1373.199951171875,1327.5936279296875,1239667.0
2019-05-04,1362.0,1360.0,1373.199951171875,1327.5936279296875,1239667.0
2019-05-05,1362.0,1360.0,1373.199951171875,1327.5936279296875,1239667.0
2019-05-06,1353.300048828125,1349.9000244140625,1364.8499755859375,1316.9814453125,1515052.0
2019-05-07,1357.4000244140625,1350.0,1374.3499755859375,1330.514404296875,2596385.0
2019-05-08,1363.9000244140625,1355.0,1371.0,1324.429443359375,1601700.0
2019-05-09,1357.0,1337.5999755859375,1368.800048828125,1320.6324462890625,2464425.0
2019-05-10,1359.6500244140625,1345.0999755859375,1362.5,1319.70751953125,1466154.0
2019-05-11,1359.6500244140625,1345.0999755859375,1362.5,1319.70751953125,1466154.0
2019-05-12,1359.6500244140625,1345.0999755859375,1362.5,1319.70751953125,1466154.0
