date,open,low,high,close,volume
2019-05-07,20470.0,20270.099609375,20579.900390625,19893.13671875,48978.0
2019-05-08,20280.0,20250.0,20470.0,19876.9140625,43021.0
2019-05-09,20315.0,20227.599609375,20490.80078125,19900.6640625,43718.0
2019-05-10,20390.0,20301.0,20417.599609375,19893.919921875,54755.0
2019-05-11,20390.0,20301.0,20417.599609375,19893.919921875,54755.0
2019-05-12,20390.0,20301.0,20417.599609375,19893.919921875,54755.0
2019-05-13,20050.0,18600.0,20121.0,18327.935546875,342973.0
2019-05-14,18310.0,18205.0,19366.400390625,18796.20703125,374511.0
2019-05-15,19275.0,19231.0,20168.900390625,19545.771484375,217165.0
2019-05-16,20050.0,19525.0,20380.099609375,19846.224609375,126653.0
2019-05-17,20200.0,20054.19921875,21000.0,20463.7421875,131099.0
2019-05-18,20200.0,20054.19921875,21000.0,20463.7421875,131099.0
2019-05-19,20200.0,20054.19921875,21000.0,20463.7421875,131099.0
2019-05-20,21450.0,21073.69921875,21610.0,20815.80078125,111710.0
2019-05-21,21240.099609375,20812.099609375,21375.0,20429.33984375,60326.0
2019-05-22,20950.0,20746.5,21300.0,20744.9375,74468.0
2019-05-23,21361.0,20149.19921875,21649.0,19861.859375,147040.0
2019-05-24,20550.0,20350.0,21047.5,20379.392578125,109494.0
2019-05-25,20550.0,20350.0,21047.5,20379.392578125,109494.0
2019-05-26,20550.0,20350.0,21047.5,20379.392578125,109494.0
2019-05-27,20910.0,20765.0,21149.599609375,20415.166015625,66295.0
2019-05-28,21050.0,20700.0,21050.0,20320.162109375,91732.0
2019-05-29,20880.0,20360.69921875,20927.19921875,19962.14453125,68932.0
2019-05-30,20420.0,19820.0,20499.900390625,19441.875,134727.0
2019-05-31,20100.0,19800.0,20263.19921875,19496.904296875,111855.0
2019-06-01,20100.0,19800.0,20263.19921875,19496.904296875,111855.0
2019-06-02,20100.0,19800.0,20263.19921875,19496.904296875,111855.0
2019-06-03,19860.0,19560.099609375,20070.0,19497.291015625,157756.0
2019-06-04,19994.0,19783.5,20360.0,19590.341796875,127955.0
2019-06-05,19994.0,19783.5,20360.0,19590.341796875,127955.0
2019-06-06,20190.0,19955.900390625,20360.0,19629.828125,126296.0
2019-06-07,20143.900390625,19850.0,20219.900390625,19545.771484375,72271.0
2019-06-08,20143.900390625,19850.0,20219.900390625,19545.771484375,72271.0
2019-06-09,20143.900390625,19850.0,20219.900390625,19545.771484375,72271.0
2019-06-10,20195.0,20025.099609375,20320.80078125,19676.353515625,42626.0
2019-06-11,20176.599609375,20000.400390625,20220.900390625,19676.9375,42939.0
2019-06-12,20152.0,19972.900390625,20200.0,19651.427734375,41876.0
2019-06-13,20048.0,19900.0,20200.0,19706.357421875,59765.0
2019-06-14,20000.0,19600.0,20149.900390625,19320.28515625,48061.0
2019-06-15,20000.0,19600.0,20149.900390625,19320.28515625,48061.0
2019-06-16,20000.0,19600.0,20149.900390625,19320.28515625,48061.0
2019-06-17,19750.099609375,19638.0,19990.0,19281.875,48634.0
2019-06-18,19750.0,19565.80078125,19938.0,19285.78515625,55087.0
2019-06-19,19830.0,19700.0,20099.0,19343.353515625,84759.0
2019-06-20,19899.0,19620.0,19899.0,19345.794921875,71615.0
2019-06-21,19790.0,19653.19921875,19899.0,19273.466796875,54662.0
2019-06-22,19790.0,19653.19921875,19899.0,19273.466796875,54662.0
2019-06-23,19790.0,19653.19921875,19899.0,19273.466796875,54662.0
2019-06-24,19771.0,18912.099609375,19830.900390625,18666.505859375,124036.0
2019-06-25,19100.599609375,18831.099609375,19248.900390625,18684.6875,129656.0
2019-06-26,19050.099609375,19050.099609375,19325.0,18718.896484375,81692.0
2019-06-27,19151.80078125,19151.80078125,19669.0,19038.9921875,118394.0
2019-06-28,19549.5,19080.0,19634.80078125,18706.189453125,76046.0
2019-06-29,19549.5,19080.0,19634.80078125,18706.189453125,76046.0
2019-06-30,19549.5,19080.0,19634.80078125,18706.189453125,76046.0
2019-07-01,19290.0,19200.0,19749.900390625,19181.69140625,102153.0
2019-07-02,19300.0,19299.0,20288.80078125,19682.216796875,143186.0
2019-07-03,20100.0,19580.599609375,20150.0,19205.9296875,92273.0
2019-07-04,19754.69921875,19636.0,20095.0,19377.26953125,105134.0
2019-07-05,19949.30078125,19581.80078125,20045.0,19201.044921875,75386.0
2019-07-06,19949.30078125,19581.80078125,20045.0,19201.044921875,75386.0
2019-07-07,19949.30078125,19581.80078125,20045.0,19201.044921875,75386.0
2019-07-08,19680.0,18851.0,19753.599609375,18602.68359375,99141.0
2019-07-09,19180.0,18730.099609375,19295.400390625,18608.25390625,129564.0
2019-07-10,18990.0,18650.0,19270.900390625,18327.154296875,83121.0
2019-07-11,18914.900390625,18820.0,19066.69921875,18603.951171875,69500.0
2019-07-12,18984.19921875,18860.0,19100.0,18526.837890625,83310.0
2019-07-13,18984.19921875,18860.0,19100.0,18526.837890625,83310.0
2019-07-14,18984.19921875,18860.0,19100.0,18526.837890625,83310.0
2019-07-15,19100.0,18787.5,19198.0,18408.08203125,50053.0
2019-07-16,18870.0,18654.099609375,19100.0,18610.794921875,60294.0
2019-07-17,19050.0,18310.099609375,19050.0,18017.025390625,94084.0
2019-07-18,18530.0,18350.0,18581.19921875,17989.953125,68383.0
2019-07-19,18527.0,17500.0,18540.0,17264.724609375,184141.0
2019-07-20,18527.0,17500.0,18540.0,17264.724609375,184141.0
2019-07-21,18527.0,17500.0,18540.0,17264.724609375,184141.0
2019-07-22,17725.0,16974.900390625,17794.099609375,16686.107421875,233448.0
2019-07-23,17200.0,17041.599609375,17381.30078125,16711.91015625,113140.0
2019-07-24,17100.5,16175.0,17154.900390625,16128.6357421875,245025.0
2019-07-25,16200.0,16187.7998046875,16719.80078125,16308.01953125,205968.0
2019-07-26,16443.900390625,16327.2001953125,17476.900390625,17051.943359375,230056.0
2019-07-27,16443.900390625,16327.2001953125,17476.900390625,17051.943359375,230056.0
2019-07-28,16443.900390625,16327.2001953125,17476.900390625,17051.943359375,230056.0
2019-07-29,17000.0,16340.0,17000.0,16259.7001953125,153107.0
2019-07-30,16490.0,16009.2001953125,16725.0,16036.8603515625,182198.0
2019-07-31,16252.0,15976.599609375,16451.69921875,16219.9150390625,154864.0
2019-08-01,15950.0,15786.0,16760.0,16433.033203125,256828.0
2019-08-02,16150.0,16133.2998046875,17111.80078125,16772.55078125,300344.0
2019-08-03,16150.0,16133.2998046875,17111.80078125,16772.55078125,300344.0
2019-08-04,16150.0,16133.2998046875,17111.80078125,16772.55078125,300344.0
2019-08-05,16872.0,16340.0,16872.0,16374.6923828125,143439.0
2019-08-06,16410.0,16410.0,17144.599609375,16877.5234375,132160.0
2019-08-07,16816.0,16340.0,17174.80078125,16327.7626953125,154054.0
2019-08-08,16660.0,16293.2001953125,16900.0,16679.98046875,134147.0
2019-08-09,16730.19921875,16730.19921875,17787.900390625,17449.404296875,182889.0
2019-08-10,16730.19921875,16730.19921875,17787.900390625,17449.404296875,182889.0
2019-08-11,16730.19921875,16730.19921875,17787.900390625,17449.404296875,182889.0
2019-08-12,16730.19921875,16730.19921875,17787.900390625,17449.404296875,182889.0
2019-08-13,17600.0,16547.80078125,17649.80078125,16514.587890625,147466.0
2019-08-14,16995.0,16401.19921875,16995.0,16444.837890625,216106.0
2019-08-15,16995.0,16401.19921875,16995.0,16444.837890625,216106.0
2019-08-16,16600.0,16183.400390625,16720.0,16470.337890625,172899.0
2019-08-17,16600.0,16183.400390625,16720.0,16470.337890625,172899.0
2019-08-18,16600.0,16183.400390625,16720.0,16470.337890625,172899.0
2019-08-19,16800.0,16292.599609375,16800.0,16209.6953125,135047.0
2019-08-20,16437.69921875,15830.0,16570.0,15771.2578125,241464.0
2019-08-21,16060.0,15909.400390625,16280.0,15875.1376953125,179743.0
2019-08-22,16005.0,15480.0,16052.0,15401.67578125,159623.0
2019-08-23,15530.0,15265.2001953125,15574.7998046875,15262.9716796875,208325.0
2019-08-24,15530.0,15265.2001953125,15574.7998046875,15262.9716796875,208325.0
2019-08-25,15530.0,15265.2001953125,15574.7998046875,15262.9716796875,208325.0
2019-08-26,16099.0,15200.0,16099.0,15426.3818359375,270132.0
2019-08-27,15580.0,15511.0,16215.7001953125,15870.078125,288433.0
2019-08-28,15999.7998046875,15825.2001953125,16342.2998046875,16169.810546875,193318.0
2019-08-29,16299.0,16137.7001953125,16700.0,16408.42578125,181398.0
2019-08-30,16563.80078125,15967.0,16666.0,16131.1162109375,177460.0
2019-08-31,16563.80078125,15967.0,16666.0,16131.1162109375,177460.0
2019-09-01,16563.80078125,15967.0,16666.0,16131.1162109375,177460.0
2019-09-02,16563.80078125,15967.0,16666.0,16131.1162109375,177460.0
2019-09-03,15971.0,15681.599609375,15975.2001953125,15652.1982421875,192668.0
2019-09-04,15805.0,15530.0,15932.7998046875,15519.84375,184477.0
2019-09-05,15749.0,15541.2001953125,15880.0,15630.767578125,122640.0
2019-09-06,15815.7001953125,15731.7001953125,16499.0,16278.650390625,247513.0
2019-09-07,15815.7001953125,15731.7001953125,16499.0,16278.650390625,247513.0
2019-09-08,15815.7001953125,15731.7001953125,16499.0,16278.650390625,247513.0
2019-09-09,16198.599609375,16026.5,16470.0,16079.8212890625,192593.0
2019-09-10,16198.599609375,16026.5,16470.0,16079.8212890625,192593.0
2019-09-11,16211.2998046875,16211.2998046875,17090.0,16880.3984375,259782.0
2019-09-12,17040.0,16521.5,17188.19921875,16549.908203125,191955.0
2019-09-13,16750.0,16450.0,16880.0,16558.640625,165514.0
2019-09-14,16750.0,16450.0,16880.0,16558.640625,165514.0
2019-09-15,16750.0,16450.0,16880.0,16558.640625,165514.0
2019-09-16,16580.0,16351.0,16834.30078125,16632.953125,111996.0
2019-09-17,16800.0,16072.0,16859.900390625,16157.408203125,149879.0
2019-09-18,16500.0,15842.0,16554.900390625,15904.8037109375,167775.0
2019-09-19,16100.0,15630.0,16180.0,15629.080078125,156027.0
2019-09-20,15875.900390625,15760.0,19488.0,17720.265625,495416.0
2019-09-21,15875.900390625,15760.0,19488.0,17720.265625,495416.0
2019-09-22,15875.900390625,15760.0,19488.0,17720.265625,495416.0
2019-09-23,18400.0,18400.0,19500.0,19088.5625,330720.0
2019-09-24,19490.0,17955.0,19565.0,18289.76953125,286010.0
2019-09-25,18350.0,17405.0,18524.0,17462.205078125,208549.0
2019-09-26,17710.099609375,17530.599609375,18125.0,17771.263671875,187046.0
2019-09-27,17701.0,17550.0,18184.30078125,17652.998046875,148012.0
2019-09-28,17701.0,17550.0,18184.30078125,17652.998046875,148012.0
2019-09-29,17701.0,17550.0,18184.30078125,17652.998046875,148012.0
2019-09-30,17800.0,17366.400390625,18000.0,17626.009765625,149957.0
2019-10-01,17960.0,17594.0,18280.0,17687.12890625,200842.0
2019-10-02,17960.0,17594.0,18280.0,17687.12890625,200842.0
2019-10-03,17825.0,17723.099609375,18340.0,18141.439453125,122882.0
2019-10-04,18450.0,17857.400390625,18508.900390625,17857.978515625,143155.0
2019-10-05,18450.0,17857.400390625,18508.900390625,17857.978515625,143155.0
2019-10-06,18450.0,17857.400390625,18508.900390625,17857.978515625,143155.0
2019-10-07,17934.900390625,17654.69921875,18153.30078125,17859.56640625,79460.0
2019-10-08,17934.900390625,17654.69921875,18153.30078125,17859.56640625,79460.0
2019-10-09,17950.099609375,17833.099609375,18300.0,18096.3984375,111285.0
2019-10-10,18195.0,17851.80078125,18195.0,17911.060546875,82354.0
2019-10-11,18091.0,17900.0,18349.0,18058.59375,94699.0
2019-10-12,18091.0,17900.0,18349.0,18058.59375,94699.0
2019-10-13,18091.0,17900.0,18349.0,18058.59375,94699.0
2019-10-14,18100.0,18080.0,18450.0,18184.302734375,77467.0
2019-10-15,18310.0,18285.0,19300.0,19048.67578125,230411.0
2019-10-16,19188.0,18902.599609375,19300.0,19070.0078125,108475.0
2019-10-17,19500.0,19455.0,20789.0,20331.25,398637.0
2019-10-18,20600.0,20065.099609375,20680.0,20117.041015625,295066.0
2019-10-19,20600.0,20065.099609375,20680.0,20117.041015625,295066.0
2019-10-20,20600.0,20065.099609375,20680.0,20117.041015625,295066.0
2019-10-21,20600.0,20065.099609375,20680.0,20117.041015625,295066.0
2019-10-22,20276.0,19855.0,20513.19921875,19822.26953125,161392.0
2019-10-23,19976.0,19779.0,20740.900390625,20360.41796875,185473.0
2019-10-24,20640.0,20521.19921875,21188.599609375,20867.513671875,224848.0
2019-10-25,21150.0,20950.099609375,21415.0,21154.74609375,150522.0
2019-10-26,21150.0,20950.099609375,21415.0,21154.74609375,150522.0
2019-10-27,21150.0,20950.099609375,21415.0,21154.74609375,150522.0
2019-10-28,21150.0,20950.099609375,21415.0,21154.74609375,150522.0
2019-10-29,21323.69921875,21323.69921875,22150.0,21876.64453125,191047.0
2019-10-30,22250.0,21600.0,22599.0,22335.125,202269.0
2019-10-31,22545.0,22301.0,22680.19921875,22361.515625,137654.0
2019-11-01,22587.0,21900.099609375,22888.0,21804.017578125,187025.0
2019-11-02,22587.0,21900.099609375,22888.0,21804.017578125,187025.0
2019-11-03,22587.0,21900.099609375,22888.0,21804.017578125,187025.0
2019-11-04,22240.0,21560.0,22280.0,21570.36328125,157014.0
2019-11-05,21750.0,21230.5,21947.30078125,21120.416015625,149412.0
2019-11-06,21370.0,21034.19921875,21750.0,21436.322265625,144445.0
2019-11-07,21670.0,21171.19921875,21700.0,21256.046875,105586.0
2019-11-08,21250.0,21200.0,22055.69921875,21519.76171875,187411.0
2019-11-09,21250.0,21200.0,22055.69921875,21519.76171875,187411.0
2019-11-10,21250.0,21200.0,22055.69921875,21519.76171875,187411.0
2019-11-11,21640.0,21310.099609375,21817.69921875,21209.4140625,94416.0
2019-11-12,21640.0,21310.099609375,21817.69921875,21209.4140625,94416.0
2019-11-13,21370.0,21200.0,21824.0,21184.90625,158907.0
2019-11-14,21500.0,21355.0,21725.0,21389.29296875,98083.0
2019-11-15,21850.0,21241.30078125,21900.0,21157.02734375,119533.0
2019-11-16,21850.0,21241.30078125,21900.0,21157.02734375,119533.0
2019-11-17,21850.0,21241.30078125,21900.0,21157.02734375,119533.0
2019-11-18,21429.0,21250.0,21580.0,21309.126953125,69466.0
2019-11-19,21600.0,21424.19921875,21799.900390625,21576.912109375,90606.0
2019-11-20,21747.0,21395.0,21747.0,21321.4296875,73575.0
2019-11-21,21550.0,21450.0,21998.0,21782.587890625,130374.0
2019-11-22,21766.30078125,21600.0,22965.0,22574.9296875,251227.0
2019-11-23,21766.30078125,21600.0,22965.0,22574.9296875,251227.0
2019-11-24,21766.30078125,21600.0,22965.0,22574.9296875,251227.0
2019-11-25,22760.0,22760.0,23416.0,23079.05078125,197138.0
2019-11-26,23349.80078125,22727.0,23450.0,22627.01953125,199734.0
2019-11-27,22990.80078125,22872.400390625,23400.0,22841.326171875,134019.0
2019-11-28,23165.5,22905.0,23165.5,22910.6796875,94321.0
2019-11-29,23052.0,22650.0,23079.900390625,22702.126953125,111578.0
2019-11-30,23052.0,22650.0,23079.900390625,22702.126953125,111578.0
2019-12-01,23052.0,22650.0,23079.900390625,22702.126953125,111578.0
2019-12-02,22715.0,21640.400390625,22750.0,21542.978515625,239978.0
2019-12-03,21713.0,21222.0,21991.900390625,21205.34765625,205408.0
2019-12-04,21325.80078125,21135.0,21768.900390625,21240.26953125,159741.0
2019-12-05,21690.0,21325.0,21690.0,21249.298828125,91191.0
2019-12-06,21500.0,20665.0,21634.69921875,20756.09375,143206.0
2019-12-07,21500.0,20665.0,21634.69921875,20756.09375,143206.0
2019-12-08,21500.0,20665.0,21634.69921875,20756.09375,143206.0
2019-12-09,21000.0,20869.099609375,21199.0,20832.6875,98482.0
2019-12-10,21128.0,20952.900390625,21365.5,21092.634765625,97976.0
2019-12-11,21258.900390625,21002.19921875,21624.400390625,21373.0234375,107518.0
2019-12-12,21581.69921875,21581.69921875,22101.0,21781.595703125,125476.0
2019-12-13,22008.400390625,21836.80078125,22459.0,21862.16015625,140133.0
2019-12-14,22008.400390625,21836.80078125,22459.0,21862.16015625,140133.0
2019-12-15,22008.400390625,21836.80078125,22459.0,21862.16015625,140133.0
2019-12-16,22172.400390625,21600.0,22172.400390625,21481.3671875,89030.0
2019-12-17,21666.0,21626.099609375,21927.900390625,21534.84375,116065.0
2019-12-18,21750.0,21416.0,21972.400390625,21565.501953125,101443.0
2019-12-19,21760.099609375,21709.099609375,22505.900390625,22251.484375,180976.0
2019-12-20,22351.0,22090.80078125,22599.0,22047.09765625,132679.0
2019-12-21,22351.0,22090.80078125,22599.0,22047.09765625,132679.0
2019-12-22,22351.0,22090.80078125,22599.0,22047.09765625,132679.0
2019-12-23,22120.099609375,22000.0,22440.0,22002.451171875,93994.0
2019-12-24,22199.599609375,21764.400390625,22430.0,21697.359375,116227.0
2019-12-25,22199.599609375,21764.400390625,22430.0,21697.359375,116227.0
2019-12-26,21990.0,21901.099609375,22200.0,21872.97265625,96481.0
2019-12-27,22183.400390625,21902.0,22320.19921875,22048.19140625,79756.0
2019-12-28,22183.400390625,21902.0,22320.19921875,22048.19140625,79756.0
2019-12-29,22183.400390625,21902.0,22320.19921875,22048.19140625,79756.0
2019-12-30,22270.099609375,22180.400390625,22876.599609375,22605.986328125,115846.0
2019-12-31,22780.0,22386.80078125,22780.0,22338.794921875,114268.0
2020-01-01,22515.19921875,22001.0,22594.80078125,21902.837890625,108648.0
2020-01-02,22090.0,21471.099609375,22341.80078125,21431.560546875,228582.0
2020-01-03,21650.0,21110.0,21665.900390625,21023.18359375,157297.0
2020-01-04,21650.0,21110.0,21665.900390625,21023.18359375,157297.0
2020-01-05,21650.0,21110.0,21665.900390625,21023.18359375,157297.0
2020-01-06,21100.0,20739.5,21100.0,20696.9609375,125871.0
2020-01-07,20950.0,20713.80078125,21349.80078125,20640.8046875,137152.0
2020-01-08,20700.0,19800.099609375,20700.0,19736.345703125,289286.0
2020-01-09,20238.0,19860.0,20500.0,20169.625,259287.0
2020-01-10,20330.0,20250.19921875,20740.0,20272.7109375,216926.0
2020-01-11,20330.0,20250.19921875,20740.0,20272.7109375,216926.0
2020-01-12,20330.0,20250.19921875,20740.0,20272.7109375,216926.0
2020-01-13,20600.0,20063.19921875,20600.099609375,20121.107421875,132092.0
2020-01-14,20270.0,20255.0,20579.30078125,20329.1640625,116226.0
2020-01-15,20440.0,20300.0,20650.0,20463.20703125,107956.0
2020-01-16,20699.0,20650.0,21600.0,21367.46484375,292195.0
2020-01-17,21509.099609375,21103.599609375,21770.0,21125.376953125,183485.0
2020-01-18,21509.099609375,21103.599609375,21770.0,21125.376953125,183485.0
2020-01-19,21509.099609375,21103.599609375,21770.0,21125.376953125,183485.0
2020-01-20,21380.0,21005.0,21549.900390625,21197.705078125,100593.0
2020-01-21,21358.0,20970.30078125,21475.0,20891.623046875,103236.0
2020-01-22,21160.0,20944.0,21280.0,20934.68359375,78681.0
2020-01-23,21070.0,20780.5,21196.0,20751.927734375,105958.0
2020-01-24,20980.0,20800.0,21175.0,20766.810546875,77075.0
2020-01-25,20980.0,20800.0,21175.0,20766.810546875,77075.0
2020-01-26,20980.0,20800.0,21175.0,20766.810546875,77075.0
2020-01-27,20850.0,20775.0,21160.80078125,20929.919921875,97108.0
2020-01-28,21227.0,20875.0,21227.0,20921.486328125,97277.0
2020-01-29,21236.0,20100.0,21236.0,20033.99609375,286925.0
2020-01-30,20200.0,20200.0,20580.0,20180.935546875,138559.0
2020-01-31,20450.0,20211.0,20641.69921875,20130.3359375,102123.0
2020-02-01,20450.0,20211.0,20641.69921875,20130.3359375,102123.0
2020-02-02,20450.0,20211.0,20641.69921875,20130.3359375,102123.0
2020-02-03,19547.30078125,19511.69921875,20375.599609375,19727.615234375,148637.0
2020-02-04,20000.0,19450.0,20139.900390625,19359.818359375,150092.0
2020-02-05,19712.0,19356.099609375,19800.0,19334.419921875,128333.0
2020-02-06,19625.0,19261.0,20641.599609375,20231.435546875,394575.0
2020-02-07,20500.0,19666.69921875,20516.900390625,19581.66796875,222415.0
2020-02-08,20500.0,19666.69921875,20516.900390625,19581.66796875,222415.0
2020-02-09,20500.0,19666.69921875,20516.900390625,19581.66796875,222415.0
2020-02-10,19855.0,18790.0,19855.0,18907.888671875,243747.0
2020-02-11,19250.0,18945.0,19368.900390625,18860.263671875,129553.0
2020-02-12,19000.0,18925.80078125,19360.0,19126.76171875,152837.0
2020-02-13,19271.0,19170.80078125,19490.0,19203.654296875,91963.0
2020-02-14,19270.0,18505.0,19350.0,18557.05859375,231872.0
2020-02-15,19270.0,18505.0,19350.0,18557.05859375,231872.0
