date,open,low,high,close,volume
2018-09-30,266.39999389648443,262.5,273.5,265.5,33803139.0
2018-10-01,265.5,264.10000610351557,275.20001220703125,273.85000610351557,17711738.0
2018-10-02,265.5,264.10000610351557,275.20001220703125,273.85000610351557,17711738.0
2018-10-03,273.35000610351557,270.60000610351557,278.70001220703125,271.70001220703125,19714943.0
2018-10-04,267.95001220703125,265.70001220703125,272.70001220703125,271.35000610351557,17754204.0
2018-10-05,271.0,256.0,271.0,258.35000610351557,36628643.0
2018-10-06,271.0,256.0,271.0,258.35000610351557,36628643.0
2018-10-07,271.0,256.0,271.0,258.35000610351557,36628643.0
2018-10-08,259.75,258.35000610351557,268.5,265.75,21100804.0
2018-10-09,268.0,260.0,268.14999389648443,262.95001220703125,16010883.0
2018-10-10,261.60000610351557,261.20001220703125,280.45001220703125,278.64999389648443,31772330.0
2018-10-11,268.0,260.60000610351557,271.5,262.14999389648443,46291120.0
2018-10-12,266.0,261.5,267.89999389648443,263.75,42967696.0
2018-10-13,266.0,261.5,267.89999389648443,263.75,42967696.0
2018-10-14,266.0,261.5,267.89999389648443,263.75,42967696.0
2018-10-15,264.39999389648443,261.10000610351557,265.70001220703125,263.20001220703125,21965859.0
2018-10-16,264.60000610351557,263.35000610351557,270.85000610351557,270.29998779296875,33597068.0
2018-10-17,273.75,260.0,275.0,261.14999389648443,21631573.0
2018-10-18,273.75,260.0,275.0,261.14999389648443,21631573.0
2018-10-19,259.70001220703125,258.10000610351557,264.20001220703125,261.10000610351557,28474307.0
2018-10-20,259.70001220703125,258.10000610351557,264.20001220703125,261.10000610351557,28474307.0
2018-10-21,259.70001220703125,258.10000610351557,264.20001220703125,261.10000610351557,28474307.0
2018-10-22,266.0,259.45001220703125,266.0,260.35000610351557,19933462.0
2018-10-23,258.0,255.0,259.0,255.6499938964844,20206307.0
2018-10-24,260.25,252.8000030517578,261.79998779296875,255.6999969482422,25636533.0
2018-10-25,254.5,248.3999938964844,255.0,249.5500030517578,33066232.0
2018-10-26,252.0,247.3999938964844,252.5,248.1000061035156,20543437.0
2018-10-27,252.0,247.3999938964844,252.5,248.1000061035156,20543437.0
2018-10-28,252.0,247.3999938964844,252.5,248.1000061035156,20543437.0
2018-10-29,250.0,248.3999938964844,269.25,267.89999389648443,37768359.0
2018-10-30,267.5,266.0,279.10000610351557,273.14999389648443,33401683.0
2018-10-31,275.0,268.60000610351557,282.75,281.39999389648443,28137370.0
2018-11-01,283.0,278.85000610351557,289.0,285.8999938964844,29144808.0
2018-11-02,287.8999938964844,283.20001220703125,292.79998779296875,285.3500061035156,27760214.0
2018-11-03,287.8999938964844,283.20001220703125,292.79998779296875,285.3500061035156,27760214.0
2018-11-04,287.8999938964844,283.20001220703125,292.79998779296875,285.3500061035156,27760214.0
2018-11-05,286.45001220703125,283.5,300.0,294.95001220703125,44619891.0
2018-11-06,296.1000061035156,283.8999938964844,298.29998779296875,286.45001220703125,40688243.0
2018-11-07,288.8999938964844,285.95001220703125,288.8999938964844,286.54998779296875,3312160.0
2018-11-08,288.8999938964844,285.95001220703125,288.8999938964844,286.54998779296875,3312160.0
2018-11-09,287.0,282.45001220703125,287.5,283.25,19201007.0
2018-11-10,287.0,282.45001220703125,287.5,283.25,19201007.0
2018-11-11,287.0,282.45001220703125,287.5,283.25,19201007.0
2018-11-12,283.70001220703125,276.85000610351557,283.70001220703125,277.95001220703125,24044907.0
2018-11-13,276.29998779296875,273.35000610351557,279.70001220703125,278.04998779296875,25633628.0
2018-11-14,280.39999389648443,278.0,287.70001220703125,283.6000061035156,52674807.0
2018-11-15,283.8500061035156,281.14999389648443,287.04998779296875,285.3999938964844,18445463.0
2018-11-16,285.8999938964844,282.6000061035156,291.79998779296875,290.8999938964844,24805910.0
2018-11-17,285.8999938964844,282.6000061035156,291.79998779296875,290.8999938964844,24805910.0
2018-11-18,285.8999938964844,282.6000061035156,291.79998779296875,290.8999938964844,24805910.0
2018-11-19,293.5,286.04998779296875,293.5,288.1499938964844,13799970.0
2018-11-20,285.8999938964844,282.5,288.54998779296875,283.45001220703125,12900924.0
2018-11-21,283.45001220703125,283.04998779296875,289.54998779296875,287.04998779296875,16167419.0
2018-11-22,285.95001220703125,281.6000061035156,287.04998779296875,282.70001220703125,12066797.0
2018-11-23,285.95001220703125,281.6000061035156,287.04998779296875,282.70001220703125,12066797.0
2018-11-24,285.95001220703125,281.6000061035156,287.04998779296875,282.70001220703125,12066797.0
2018-11-25,285.95001220703125,281.6000061035156,287.04998779296875,282.70001220703125,12066797.0
2018-11-26,284.1000061035156,279.60000610351557,287.25,286.3999938964844,16846820.0
2018-11-27,284.6000061035156,284.04998779296875,290.5,289.3999938964844,21242956.0
2018-11-28,289.3999938964844,283.0,292.45001220703125,284.54998779296875,19837609.0
2018-11-29,289.29998779296875,284.25,289.6499938964844,286.3999938964844,27919104.0
2018-11-30,288.79998779296875,283.20001220703125,290.8999938964844,284.6499938964844,17583510.0
2018-12-01,288.79998779296875,283.20001220703125,290.8999938964844,284.6499938964844,17583510.0
2018-12-02,288.79998779296875,283.20001220703125,290.8999938964844,284.6499938964844,17583510.0
2018-12-03,286.70001220703125,283.25,287.8999938964844,286.79998779296875,15772176.0
2018-12-04,287.95001220703125,281.8999938964844,287.95001220703125,282.54998779296875,11897307.0
2018-12-05,282.45001220703125,277.04998779296875,283.20001220703125,280.14999389648443,14893748.0
2018-12-06,278.0,275.10000610351557,279.25,275.64999389648443,11083451.0
2018-12-07,277.0,272.10000610351557,277.35000610351557,275.39999389648443,10165275.0
2018-12-08,277.0,272.10000610351557,277.35000610351557,275.39999389648443,10165275.0
2018-12-09,277.0,272.10000610351557,277.35000610351557,275.39999389648443,10165275.0
2018-12-10,271.0,270.14999389648443,276.39999389648443,274.20001220703125,11947887.0
2018-12-11,268.35000610351557,268.35000610351557,283.25,281.25,30927239.0
2018-12-12,283.75,282.20001220703125,285.8500061035156,285.25,21765939.0
2018-12-13,290.0,285.75,294.0,289.0,24097152.0
2018-12-14,288.5,287.04998779296875,290.79998779296875,289.20001220703125,12156361.0
2018-12-15,288.5,287.04998779296875,290.79998779296875,289.20001220703125,12156361.0
2018-12-16,288.5,287.04998779296875,290.79998779296875,289.20001220703125,12156361.0
2018-12-17,289.29998779296875,287.29998779296875,291.45001220703125,289.5,12728014.0
2018-12-18,287.8500061035156,287.0,294.0,292.75,13606582.0
2018-12-19,294.70001220703125,294.70001220703125,302.0,300.70001220703125,26124125.0
2018-12-20,298.3500061035156,293.1499938964844,301.6499938964844,294.04998779296875,19222232.0
2018-12-21,293.6499938964844,290.79998779296875,296.5,291.8999938964844,15777301.0
2018-12-22,293.6499938964844,290.79998779296875,296.5,291.8999938964844,15777301.0
2018-12-23,293.6499938964844,290.79998779296875,296.5,291.8999938964844,15777301.0
2018-12-24,293.5,290.1499938964844,295.0,293.04998779296875,12048877.0
2018-12-25,293.5,290.1499938964844,295.0,293.04998779296875,12048877.0
2018-12-26,292.8500061035156,287.1499938964844,295.0,294.1499938964844,12684324.0
2018-12-27,296.70001220703125,291.5,297.6000061035156,292.1499938964844,15304564.0
2018-12-28,293.6000061035156,293.54998779296875,297.1000061035156,294.79998779296875,12876558.0
2018-12-29,293.6000061035156,293.54998779296875,297.1000061035156,294.79998779296875,12876558.0
2018-12-30,293.6000061035156,293.54998779296875,297.1000061035156,294.79998779296875,12876558.0
2018-12-31,297.20001220703125,295.5,298.25,295.8999938964844,9526067.0
2019-01-01,297.5,293.8500061035156,300.70001220703125,299.6000061035156,11837127.0
2019-01-02,299.1000061035156,293.1000061035156,302.5,293.8999938964844,25559853.0
2019-01-03,295.0,290.1000061035156,295.54998779296875,291.1000061035156,17548347.0
2019-01-04,292.1000061035156,291.5,299.0,297.6499938964844,19514041.0
2019-01-05,292.1000061035156,291.5,299.0,297.6499938964844,19514041.0
2019-01-06,292.1000061035156,291.5,299.0,297.6499938964844,19514041.0
2019-01-07,301.04998779296875,295.20001220703125,301.5,296.29998779296875,14579399.0
2019-01-08,295.79998779296875,294.75,306.0,305.29998779296875,22949961.0
2019-01-09,306.0,300.75,307.1000061035156,305.29998779296875,21109911.0
2019-01-10,305.1000061035156,303.5,307.5,305.54998779296875,16295468.0
2019-01-11,305.3999938964844,300.95001220703125,306.20001220703125,302.75,12702551.0
2019-01-12,305.3999938964844,300.95001220703125,306.20001220703125,302.75,12702551.0
2019-01-13,305.3999938964844,300.95001220703125,306.20001220703125,302.75,12702551.0
2019-01-14,301.0,299.54998779296875,303.6000061035156,300.3999938964844,10372933.0
2019-01-15,302.0,301.1000061035156,303.6000061035156,301.6499938964844,9444374.0
2019-01-16,303.0,302.1000061035156,306.6499938964844,303.1499938964844,12111480.0
2019-01-17,303.8999938964844,295.6000061035156,304.3500061035156,297.3999938964844,15974634.0
2019-01-18,298.75,294.25,299.8500061035156,294.95001220703125,9082501.0
2019-01-19,298.75,294.25,299.8500061035156,294.95001220703125,9082501.0
2019-01-20,298.75,294.25,299.8500061035156,294.95001220703125,9082501.0
2019-01-21,295.8999938964844,291.45001220703125,296.75,292.45001220703125,10188647.0
2019-01-22,293.0,288.20001220703125,293.0,290.25,11297989.0
2019-01-23,290.45001220703125,285.5,292.95001220703125,286.6499938964844,10304608.0
2019-01-24,286.6499938964844,285.5,289.8999938964844,288.04998779296875,11532528.0
2019-01-25,289.6000061035156,283.20001220703125,291.0,285.3999938964844,11121223.0
2019-01-26,289.6000061035156,283.20001220703125,291.0,285.3999938964844,11121223.0
2019-01-27,289.6000061035156,283.20001220703125,291.0,285.3999938964844,11121223.0
2019-01-28,285.6499938964844,277.29998779296875,286.6000061035156,281.6000061035156,18905470.0
2019-01-29,281.0,276.54998779296875,286.0,280.60000610351557,17435611.0
2019-01-30,281.20001220703125,280.25,289.3999938964844,287.45001220703125,18908654.0
2019-01-31,290.0,288.0,294.79998779296875,293.6499938964844,25546487.0
2019-02-01,296.8999938964844,282.0,302.70001220703125,284.3999938964844,60015958.0
2019-02-02,296.8999938964844,282.0,302.70001220703125,284.3999938964844,60015958.0
2019-02-03,296.8999938964844,282.0,302.70001220703125,284.3999938964844,60015958.0
2019-02-04,282.3999938964844,277.85000610351557,285.20001220703125,283.95001220703125,20642919.0
2019-02-05,284.20001220703125,283.0,287.0,284.6499938964844,13291133.0
2019-02-06,285.8500061035156,283.5,289.75,289.04998779296875,12149759.0
2019-02-07,289.3999938964844,286.6000061035156,294.0,287.3999938964844,19733315.0
2019-02-08,285.6000061035156,282.20001220703125,288.0,286.0,19781908.0
2019-02-09,285.6000061035156,282.20001220703125,288.0,286.0,19781908.0
2019-02-10,285.6000061035156,282.20001220703125,288.0,286.0,19781908.0
2019-02-11,285.95001220703125,280.0,285.95001220703125,280.5,15420017.0
2019-02-12,280.64999389648443,274.64999389648443,282.20001220703125,275.39999389648443,15326106.0
2019-02-13,280.64999389648443,274.64999389648443,282.20001220703125,275.39999389648443,15326106.0
2019-02-14,268.0,263.64999389648443,268.35000610351557,267.10000610351557,26372671.0
2019-02-15,268.85000610351557,261.29998779296875,268.85000610351557,262.95001220703125,23366091.0
2019-02-16,268.85000610351557,261.29998779296875,268.85000610351557,262.95001220703125,23366091.0
2019-02-17,268.85000610351557,261.29998779296875,268.85000610351557,262.95001220703125,23366091.0
2019-02-18,264.39999389648443,258.79998779296875,265.5,259.95001220703125,14781744.0
2019-02-19,260.89999389648443,260.29998779296875,267.5,262.89999389648443,19064306.0
2019-02-20,264.5,264.29998779296875,268.29998779296875,267.70001220703125,15514595.0
2019-02-21,270.29998779296875,267.29998779296875,271.0,268.0,13760702.0
2019-02-22,267.89999389648443,267.60000610351557,271.89999389648443,270.95001220703125,12536918.0
2019-02-23,267.89999389648443,267.60000610351557,271.89999389648443,270.95001220703125,12536918.0
2019-02-24,267.89999389648443,267.60000610351557,271.89999389648443,270.95001220703125,12536918.0
2019-02-25,271.29998779296875,267.89999389648443,271.39999389648443,270.14999389648443,20793897.0
2019-02-26,266.79998779296875,263.25,268.20001220703125,266.35000610351557,15274303.0
2019-02-27,268.0,266.54998779296875,272.70001220703125,267.64999389648443,20571652.0
2019-02-28,267.70001220703125,267.64999389648443,270.79998779296875,269.04998779296875,31636468.0
2019-03-01,270.54998779296875,270.10000610351557,274.60000610351557,272.95001220703125,20024726.0
2019-03-02,270.54998779296875,270.10000610351557,274.60000610351557,272.95001220703125,20024726.0
2019-03-03,270.54998779296875,270.10000610351557,274.60000610351557,272.95001220703125,20024726.0
2019-03-04,270.54998779296875,270.10000610351557,274.60000610351557,272.95001220703125,20024726.0
2019-03-05,271.70001220703125,271.20001220703125,277.85000610351557,276.45001220703125,21533972.0
2019-03-06,277.29998779296875,276.45001220703125,282.54998779296875,278.10000610351557,22161376.0
2019-03-07,279.45001220703125,277.64999389648443,282.5,281.75,14899105.0
2019-03-08,281.8500061035156,279.60000610351557,284.25,281.20001220703125,19943319.0
2019-03-09,281.8500061035156,279.60000610351557,284.25,281.20001220703125,19943319.0
2019-03-10,281.8500061035156,279.60000610351557,284.25,281.20001220703125,19943319.0
2019-03-11,285.29998779296875,283.5,289.0,287.3500061035156,22931245.0
2019-03-12,289.20001220703125,285.75,289.8999938964844,286.8999938964844,20828136.0
2019-03-13,288.1000061035156,284.70001220703125,294.3999938964844,293.1499938964844,23725641.0
2019-03-14,294.5,290.75,294.70001220703125,291.8999938964844,16164017.0
2019-03-15,292.6000061035156,292.5,301.29998779296875,298.3999938964844,37928480.0
2019-03-16,292.6000061035156,292.5,301.29998779296875,298.3999938964844,37928480.0
2019-03-17,292.6000061035156,292.5,301.29998779296875,298.3999938964844,37928480.0
2019-03-18,298.8999938964844,294.6499938964844,300.8999938964844,298.95001220703125,23782967.0
2019-03-19,300.1499938964844,299.1499938964844,306.6000061035156,303.04998779296875,27218691.0
2019-03-20,302.79998779296875,300.04998779296875,304.6499938964844,303.79998779296875,18820555.0
2019-03-21,302.79998779296875,300.04998779296875,304.6499938964844,303.79998779296875,18820555.0
2019-03-22,304.29998779296875,296.95001220703125,306.3999938964844,298.04998779296875,17865957.0
2019-03-23,304.29998779296875,296.95001220703125,306.3999938964844,298.04998779296875,17865957.0
2019-03-24,304.29998779296875,296.95001220703125,306.3999938964844,298.04998779296875,17865957.0
2019-03-25,294.0,292.20001220703125,295.45001220703125,294.0,16895511.0
2019-03-26,294.75,294.75,305.0,303.5,18303791.0
2019-03-27,305.25,304.3500061035156,310.8500061035156,308.79998779296875,35956450.0
2019-03-28,310.1000061035156,309.04998779296875,339.6499938964844,319.0,63244736.0
2019-03-29,310.1000061035156,309.04998779296875,339.6499938964844,319.0,63244736.0
2019-03-30,310.1000061035156,309.04998779296875,339.6499938964844,319.0,63244736.0
2019-03-31,310.1000061035156,309.04998779296875,339.6499938964844,319.0,63244736.0
2019-04-01,321.79998779296875,321.04998779296875,327.6499938964844,322.75,22372357.0
2019-04-02,323.6499938964844,322.1000061035156,331.0,329.0,27897583.0
2019-04-03,331.0,319.5,332.45001220703125,320.5,30552104.0
2019-04-04,321.5,318.29998779296875,325.75,321.79998779296875,27832294.0
2019-04-05,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0
2019-04-06,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0
2019-04-07,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0
2019-04-08,318.25,311.1000061035156,319.25,312.79998779296875,17394139.0
2019-04-09,313.95001220703125,308.1000061035156,315.70001220703125,314.75,25556039.0
2019-04-10,314.8500061035156,310.0,317.04998779296875,310.8999938964844,19237974.0
2019-04-11,311.0,308.70001220703125,315.3999938964844,314.8999938964844,14897935.0
2019-04-12,314.6000061035156,311.20001220703125,316.3999938964844,315.25,14751964.0
2019-04-13,314.6000061035156,311.20001220703125,316.3999938964844,315.25,14751964.0
2019-04-14,314.6000061035156,311.20001220703125,316.3999938964844,315.25,14751964.0
2019-04-15,315.5,313.75,318.70001220703125,315.6000061035156,13864791.0
2019-04-16,316.6000061035156,314.70001220703125,319.3999938964844,315.75,14940726.0
2019-04-17,316.6000061035156,314.70001220703125,319.3999938964844,315.75,14940726.0
2019-04-18,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0
2019-04-19,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0
2019-04-20,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0
