date,open,low,high,close,volume
2015-09-08,88.625,88.0,90.6999969482422,77.9799575805664,975166.0
2015-09-09,89.07499694824219,89.0,90.4749984741211,78.92291259765625,393224.0
2015-09-10,87.30000305175781,86.55000305175781,89.44999694824219,76.1159896850586,542586.0
2015-09-11,87.05000305175781,85.7249984741211,87.9749984741211,75.61161041259766,890496.0
2015-09-12,87.05000305175781,85.7249984741211,87.9749984741211,75.61161041259766,890496.0
2015-09-13,87.05000305175781,85.7249984741211,87.9749984741211,75.61161041259766,890496.0
2015-09-14,86.69999694824219,86.125,87.42500305175781,76.40105438232422,915688.0
2015-09-15,86.25,85.5,87.7249984741211,77.99462127685547,598064.0
2015-09-16,87.0250015258789,86.19999694824219,87.67500305175781,77.65795135498047,1065874.0
2015-09-17,87.0250015258789,86.19999694824219,87.67500305175781,77.65795135498047,1065874.0
2015-09-18,86.2750015258789,86.2750015258789,89.8499984741211,80.0146255493164,1865482.0
2015-09-19,86.2750015258789,86.2750015258789,89.8499984741211,80.0146255493164,1865482.0
2015-09-20,86.2750015258789,86.2750015258789,89.8499984741211,80.0146255493164,1865482.0
2015-09-21,88.5,88.5,91.4749984741211,80.55329895019531,1486378.0
2015-09-22,89.94999694824219,87.57499694824219,91.1999969482422,79.09439849853516,660672.0
2015-09-23,87.44999694824219,87.0,88.875,79.54328918457031,294672.0
2015-09-24,88.5999984741211,85.0999984741211,88.5999984741211,77.81507110595703,2247906.0
2015-09-25,88.5999984741211,85.0999984741211,88.5999984741211,77.81507110595703,2247906.0
2015-09-26,88.5999984741211,85.0999984741211,88.5999984741211,77.81507110595703,2247906.0
2015-09-27,88.5999984741211,85.0999984741211,88.5999984741211,77.81507110595703,2247906.0
2015-09-28,86.5,85.8499984741211,90.3249969482422,80.1043930053711,894784.0
2015-09-29,87.3499984741211,86.57499694824219,89.80000305175781,79.70040130615234,616540.0
2015-09-30,87.9000015258789,87.625,90.75,80.41861724853516,1282986.0
2015-10-01,90.5,87.5999984741211,90.7750015258789,79.20661926269531,678978.0
2015-10-02,90.5,87.5999984741211,90.7750015258789,79.20661926269531,678978.0
2015-10-03,90.5,87.5999984741211,90.7750015258789,79.20661926269531,678978.0
2015-10-04,90.5,87.5999984741211,90.7750015258789,79.20661926269531,678978.0
2015-10-05,88.5,87.0,89.625,79.99217987060547,624854.0
2015-10-06,89.875,88.9000015258789,91.5,81.65308380126953,1537144.0
2015-10-07,90.5500030517578,90.5500030517578,92.75,82.95486450195312,2119192.0
2015-10-08,93.75,90.4000015258789,93.75,81.65308380126953,1046566.0
2015-10-09,91.9749984741211,90.5,92.0999984741211,81.69795989990234,2216452.0
2015-10-10,91.9749984741211,90.5,92.0999984741211,81.69795989990234,2216452.0
2015-10-11,91.9749984741211,90.5,92.0999984741211,81.69795989990234,2216452.0
2015-10-12,91.25,90.625,92.1750030517578,81.56329345703125,378928.0
2015-10-13,91.0,90.6500015258789,92.1999969482422,82.19174194335938,930178.0
2015-10-14,91.7249984741211,91.5500030517578,94.4749984741211,84.36885833740234,3267516.0
2015-10-15,94.25,93.3000030517578,95.1750030517578,84.23419189453125,1262454.0
2015-10-16,93.875,93.3000030517578,95.6999969482422,85.10952758789062,2942388.0
2015-10-17,93.875,93.3000030517578,95.6999969482422,85.10952758789062,2942388.0
2015-10-18,93.875,93.3000030517578,95.6999969482422,85.10952758789062,2942388.0
2015-10-19,94.0749969482422,92.0749969482422,96.625,85.91752624511719,8302618.0
2015-10-20,95.9749984741211,93.0250015258789,97.3499984741211,86.25419616699219,2893778.0
2015-10-21,95.9000015258789,94.625,96.75,86.18685150146484,893106.0
2015-10-22,95.9000015258789,94.625,96.75,86.18685150146484,893106.0
2015-10-23,96.0,95.0999984741211,98.3499984741211,86.99485778808594,1645338.0
2015-10-24,96.0,95.0999984741211,98.3499984741211,86.99485778808594,1645338.0
2015-10-25,96.0,95.0999984741211,98.3499984741211,86.99485778808594,1645338.0
2015-10-26,97.0,95.5749969482422,98.75,87.95997619628906,1428598.0
2015-10-27,97.0,96.75,98.25,87.37642669677734,1409516.0
2015-10-28,90.5250015258789,90.5250015258789,98.4000015258789,87.06219482421875,3977382.0
2015-10-29,96.3249969482422,95.6750030517578,97.8249969482422,87.03974914550781,1752554.0
2015-10-30,97.0500030517578,95.25,97.5,87.12952423095703,779018.0
2015-10-31,97.0500030517578,95.25,97.5,87.12952423095703,779018.0
2015-11-01,97.0500030517578,95.25,97.5,87.12952423095703,779018.0
2015-11-02,95.5250015258789,95.5250015258789,97.6999969482422,87.24176025390625,532560.0
2015-11-03,97.1750030517578,96.8000030517578,101.875,90.40642547607422,1928998.0
2015-11-04,101.1500015258789,101.1500015258789,104.1750030517578,92.26931762695312,6238086.0
2015-11-05,101.75,100.8000030517578,102.9749984741211,90.78797912597656,1253898.0
2015-11-06,101.0,100.0,102.5,90.40642547607422,1467686.0
2015-11-07,101.0,100.0,102.5,90.40642547607422,1467686.0
2015-11-08,101.0,100.0,102.5,90.40642547607422,1467686.0
2015-11-09,99.5,99.5,106.5,95.07489013671876,2517744.0
2015-11-10,106.0,102.1999969482422,107.5,92.53865051269531,1792032.0
2015-11-11,106.0,102.1999969482422,107.5,92.53865051269531,1792032.0
2015-11-12,106.0,102.1999969482422,107.5,92.53865051269531,1792032.0
2015-11-13,102.0,100.1500015258789,104.3000030517578,91.79798126220705,1283226.0
2015-11-14,102.0,100.1500015258789,104.3000030517578,91.79798126220705,1283226.0
2015-11-15,102.0,100.1500015258789,104.3000030517578,91.79798126220705,1283226.0
2015-11-16,102.0250015258789,101.8249969482422,103.9000015258789,91.91020965576172,1153200.0
2015-11-17,102.5,102.5,105.6999969482422,93.5262222290039,1920322.0
2015-11-18,104.3499984741211,103.9000015258789,107.2750015258789,94.73822021484376,2249794.0
2015-11-19,106.25,102.0,106.5,92.53865051269531,2598748.0
2015-11-20,105.3000030517578,105.3000030517578,112.3499984741211,98.86801147460938,11552496.0
2015-11-21,105.3000030517578,105.3000030517578,112.3499984741211,98.86801147460938,11552496.0
2015-11-22,105.3000030517578,105.3000030517578,112.3499984741211,98.86801147460938,11552496.0
2015-11-23,110.25,110.25,118.1500015258789,104.6137924194336,13640306.0
2015-11-24,117.375,114.5500030517578,118.9499969482422,104.77090454101562,12010476.0
2015-11-25,117.375,114.5500030517578,118.9499969482422,104.77090454101562,12010476.0
2015-11-26,116.4000015258789,114.3000030517578,117.1750030517578,104.23224639892578,7537120.0
2015-11-27,115.625,114.75,116.8249969482422,103.67112731933594,2829156.0
2015-11-28,115.625,114.75,116.8249969482422,103.67112731933594,2829156.0
2015-11-29,115.625,114.75,116.8249969482422,103.67112731933594,2829156.0
2015-11-30,114.8499984741211,114.2750015258789,117.6750030517578,105.15245819091795,3555620.0
2015-12-01,117.5749969482422,117.4000015258789,120.7249984741211,107.0153579711914,6258924.0
2015-12-02,118.9499969482422,117.9749984741211,120.0999984741211,106.76847076416016,3520726.0
2015-12-03,118.5999984741211,117.3249969482422,121.4749984741211,108.42935943603516,4539688.0
2015-12-04,120.0,119.3000030517578,123.6500015258789,109.68624877929688,4129294.0
2015-12-05,120.0,119.3000030517578,123.6500015258789,109.68624877929688,4129294.0
2015-12-06,120.0,119.3000030517578,123.6500015258789,109.68624877929688,4129294.0
2015-12-07,123.5,121.3000030517578,123.6500015258789,109.9555892944336,4050154.0
2015-12-08,122.0999984741211,119.8000030517578,122.0999984741211,108.07024383544922,2102670.0
2015-12-09,119.5,119.5,121.9250030517578,108.8333511352539,2112976.0
2015-12-10,121.8249969482422,119.875,122.4749984741211,109.48424530029295,3529940.0
2015-12-11,122.5,120.5749969482422,122.6999969482422,109.08024597167969,2615006.0
2015-12-12,122.5,120.5749969482422,122.6999969482422,109.08024597167969,2615006.0
2015-12-13,122.5,120.5749969482422,122.6999969482422,109.08024597167969,2615006.0
2015-12-14,122.4000015258789,120.8000030517578,122.8249969482422,108.90070343017578,1796816.0
2015-12-15,121.3249969482422,118.75,121.7750015258789,107.32958221435548,1498832.0
2015-12-16,120.0999984741211,119.4000015258789,122.5999984741211,108.27224731445312,3988100.0
2015-12-17,121.0250015258789,120.0500030517578,122.0,109.23735809326172,2474156.0
2015-12-18,121.9000015258789,121.0,122.5,109.21492767333984,3837810.0
2015-12-19,121.9000015258789,121.0,122.5,109.21492767333984,3837810.0
2015-12-20,121.9000015258789,121.0,122.5,109.21492767333984,3837810.0
2015-12-21,121.6750030517578,119.8499984741211,122.375,108.36202239990234,1958672.0
2015-12-22,121.8499984741211,119.375,121.8499984741211,108.1824722290039,1965812.0
2015-12-23,121.25,119.8000030517578,121.5,107.75602722167969,2333956.0
2015-12-24,120.3000030517578,118.75,120.8000030517578,107.93558502197266,1549524.0
2015-12-25,120.3000030517578,118.75,120.8000030517578,107.93558502197266,1549524.0
2015-12-26,120.3000030517578,118.75,120.8000030517578,107.93558502197266,1549524.0
2015-12-27,120.3000030517578,118.75,120.8000030517578,107.93558502197266,1549524.0
2015-12-28,119.2750015258789,119.2750015258789,121.375,108.74357604980469,1495144.0
2015-12-29,121.5,120.75,125.4499969482422,111.39202117919922,4592210.0
2015-12-30,124.5999984741211,122.9749984741211,124.7249984741211,111.16758728027344,3811500.0
2015-12-31,124.0,123.3499984741211,128.80000305175778,114.89336395263672,15170520.0
2016-01-01,128.375,128.02499389648438,130.94999694824222,116.26248931884766,4683844.0
2016-01-02,128.375,128.02499389648438,130.94999694824222,116.26248931884766,4683844.0
2016-01-03,128.375,128.02499389648438,130.94999694824222,116.26248931884766,4683844.0
2016-01-04,129.0,124.5,129.25,112.0429229736328,3915022.0
2016-01-05,128.125,125.8499984741211,130.80000305175778,116.62159729003906,8018084.0
2016-01-06,131.07499694824222,130.5,136.35000610351562,120.3922882080078,12827030.0
2016-01-07,132.5,128.82499694824222,136.02499389648438,118.08047485351562,10165664.0
2016-01-08,132.42500305175778,131.67500305175778,134.85000610351562,118.52938079833984,3411138.0
2016-01-09,132.42500305175778,131.67500305175778,134.85000610351562,118.52938079833984,3411138.0
2016-01-10,132.42500305175778,131.67500305175778,134.85000610351562,118.52938079833984,3411138.0
2016-01-11,128.67500305175778,128.67500305175778,132.5,117.54183197021484,4004600.0
2016-01-12,132.5,127.9000015258789,132.5,115.43202209472656,4007568.0
2016-01-13,128.94999694824222,124.5,131.67500305175778,116.59915161132812,3961272.0
2016-01-14,128.5,126.9250030517578,130.5,115.18515014648438,2765732.0
2016-01-15,128.30000305175778,125.3000030517578,129.375,113.3447036743164,1466910.0
2016-01-16,128.30000305175778,125.3000030517578,129.375,113.3447036743164,1466910.0
2016-01-17,128.30000305175778,125.3000030517578,129.375,113.3447036743164,1466910.0
2016-01-18,127.0,123.3249969482422,127.6999969482422,111.57159423828124,2510784.0
2016-01-19,123.5250015258789,121.75,125.7750015258789,111.39202117919922,2296124.0
2016-01-20,123.0,119.875,123.5,108.6762466430664,2560650.0
2016-01-21,121.3499984741211,120.0500030517578,123.0999984741211,108.5864715576172,4064202.0
2016-01-22,120.5,120.5,126.4499969482422,112.76113891601562,5632438.0
2016-01-23,120.5,120.5,126.4499969482422,112.76113891601562,5632438.0
2016-01-24,120.5,120.5,126.4499969482422,112.76113891601562,5632438.0
2016-01-25,127.0749969482422,125.125,127.875,112.71625518798828,4488326.0
2016-01-26,127.0749969482422,125.125,127.875,112.71625518798828,4488326.0
2016-01-27,125.8000030517578,122.5,126.25,111.3695831298828,4373334.0
2016-01-28,124.375,120.875,124.375,109.23735809326172,4973902.0
2016-01-29,121.0250015258789,120.4499969482422,124.9499969482422,110.24736785888672,3708302.0
2016-01-30,121.0250015258789,120.4499969482422,124.9499969482422,110.24736785888672,3708302.0
2016-01-31,121.0250015258789,120.4499969482422,124.9499969482422,110.24736785888672,3708302.0
2016-02-01,124.0,123.4749984741211,129.02499389648438,114.73625946044922,4623990.0
2016-02-02,129.0,126.3249969482422,129.5,114.26492309570312,3242772.0
2016-02-03,126.7750015258789,125.0,128.97500610351562,114.0180435180664,3393926.0
2016-02-04,128.25,126.5999984741211,129.10000610351562,114.78114318847656,2432498.0
2016-02-05,128.125,126.8249969482422,132.44999694824222,118.46205139160156,2534268.0
2016-02-06,128.125,126.8249969482422,132.44999694824222,118.46205139160156,2534268.0
2016-02-07,128.125,126.8249969482422,132.44999694824222,118.46205139160156,2534268.0
2016-02-08,131.94999694824222,126.1999969482422,133.17500305175778,114.06292724609376,3237032.0
2016-02-09,126.0,124.9250030517578,128.35000610351562,113.70381927490234,2583844.0
2016-02-10,126.6500015258789,123.5,127.25,112.80603790283205,3264632.0
2016-02-11,120.9749984741211,120.5,124.4000015258789,110.42691802978516,7040446.0
2016-02-12,124.0,119.5,124.0999984741211,108.33958435058594,3288802.0
2016-02-13,124.0,119.5,124.0999984741211,108.33958435058594,3288802.0
2016-02-14,124.0,119.5,124.0999984741211,108.33958435058594,3288802.0
2016-02-15,121.1999969482422,121.1999969482422,130.0,115.90338134765624,3976952.0
2016-02-16,129.5,122.7249984741211,130.39999389648438,111.2798080444336,2110070.0
2016-02-17,125.0,116.1999969482422,125.0,106.85823822021484,3370000.0
2016-02-18,119.3499984741211,119.3499984741211,122.9000015258789,109.82091522216795,1735832.0
2016-02-19,122.4250030517578,121.5,123.8499984741211,109.55157470703124,1191108.0
2016-02-20,122.4250030517578,121.5,123.8499984741211,109.55157470703124,1191108.0
2016-02-21,122.4250030517578,121.5,123.8499984741211,109.55157470703124,1191108.0
2016-02-22,122.0,120.5,123.4000015258789,109.46180725097656,2649136.0
2016-02-23,121.9250030517578,117.8000030517578,121.9250030517578,108.63136291503906,2146318.0
2016-02-24,120.4000015258789,118.125,121.9250030517578,107.5764617919922,1553428.0
2016-02-25,120.0,114.875,120.0,106.00534057617188,2937382.0
2016-02-26,118.0999984741211,115.9000015258789,119.5250015258789,104.5240249633789,2034740.0
2016-02-27,118.0999984741211,115.9000015258789,119.5250015258789,104.5240249633789,2034740.0
2016-02-28,118.0999984741211,115.9000015258789,119.5250015258789,104.5240249633789,2034740.0
2016-02-29,116.5999984741211,115.375,118.5,105.53401947021484,2002440.0
2016-03-01,118.7750015258789,117.3249969482422,125.4000015258789,111.05535888671876,2791462.0
2016-03-02,124.9499969482422,123.0250015258789,125.9250030517578,111.30225372314452,1347470.0
2016-03-03,124.25,123.5999984741211,126.4749984741211,112.42447662353516,1472048.0
2016-03-04,126.5250015258789,120.8249969482422,126.8249969482422,109.57402801513672,4019042.0
2016-03-05,126.5250015258789,120.8249969482422,126.8249969482422,109.57402801513672,4019042.0
2016-03-06,126.5250015258789,120.8249969482422,126.8249969482422,109.57402801513672,4019042.0
2016-03-07,126.5250015258789,120.8249969482422,126.8249969482422,109.57402801513672,4019042.0
2016-03-08,121.75,120.1999969482422,124.4250030517578,110.49424743652344,2441900.0
2016-03-09,122.8249969482422,120.6999969482422,123.75,110.47180938720705,3704822.0
2016-03-10,124.0,122.5500030517578,125.1999969482422,111.39202117919922,1479366.0
2016-03-11,124.1750030517578,123.75,126.6999969482422,112.5815887451172,2881864.0
2016-03-12,124.1750030517578,123.75,126.6999969482422,112.5815887451172,2881864.0
2016-03-13,124.1750030517578,123.75,126.6999969482422,112.5815887451172,2881864.0
2016-03-14,125.5500030517578,123.5,126.5999984741211,111.72869873046876,2044522.0
2016-03-15,123.5,123.5,125.1750030517578,111.45936584472656,2036278.0
2016-03-16,124.0999984741211,123.1500015258789,125.5,110.988037109375,2953810.0
2016-03-17,125.5,122.8249969482422,125.75,111.05535888671876,2767794.0
2016-03-18,125.0,122.4749984741211,125.0,111.3695831298828,3229588.0
2016-03-19,125.0,122.4749984741211,125.0,111.3695831298828,3229588.0
2016-03-20,125.0,122.4749984741211,125.0,111.3695831298828,3229588.0
2016-03-21,124.25,124.25,128.39999389648438,114.06292724609376,4262586.0
2016-03-22,127.6750030517578,127.0749969482422,131.92500305175778,115.09536743164062,4187900.0
2016-03-23,128.47500610351562,124.9000015258789,128.52499389648438,112.5815887451172,3243780.0
2016-03-24,128.47500610351562,124.9000015258789,128.52499389648438,112.5815887451172,3243780.0
2016-03-25,128.47500610351562,124.9000015258789,128.52499389648438,112.5815887451172,3243780.0
2016-03-26,128.47500610351562,124.9000015258789,128.52499389648438,112.5815887451172,3243780.0
2016-03-27,128.47500610351562,124.9000015258789,128.52499389648438,112.5815887451172,3243780.0
2016-03-28,125.4499969482422,123.625,125.9000015258789,111.61647033691406,1579660.0
2016-03-29,123.1999969482422,120.0999984741211,124.0999984741211,109.5066909790039,919728.0
2016-03-30,121.1999969482422,120.6500015258789,124.5,110.92070770263672,7124522.0
2016-03-31,123.5,122.3000030517578,126.2750015258789,112.55914306640624,4420672.0
2016-04-01,125.0,122.9499969482422,125.25,110.8533706665039,2082718.0
2016-04-02,125.0,122.9499969482422,125.25,110.8533706665039,2082718.0
2016-04-03,125.0,122.9499969482422,125.25,110.8533706665039,2082718.0
2016-04-04,123.75,122.125,124.3000030517578,111.19002532958984,1708706.0
2016-04-05,123.9499969482422,121.5500030517578,123.9499969482422,109.5066909790039,1455738.0
2016-04-06,122.4000015258789,121.8249969482422,122.8249969482422,109.91070556640624,1400782.0
2016-04-07,122.1500015258789,119.1999969482422,122.4000015258789,107.95802307128906,2508862.0
2016-04-08,120.0,118.5,120.9000015258789,107.75602722167969,2503004.0
2016-04-09,120.0,118.5,120.9000015258789,107.75602722167969,2503004.0
2016-04-10,120.0,118.5,120.9000015258789,107.75602722167969,2503004.0
2016-04-11,120.5,119.75,122.6500015258789,109.79846954345705,3812968.0
2016-04-12,122.9250030517578,122.0,129.97500610351562,116.0380401611328,10384556.0
2016-04-13,130.27499389648438,129.14999389648438,131.5,116.4869384765625,2227656.0
2016-04-14,130.27499389648438,129.14999389648438,131.5,116.4869384765625,2227656.0
2016-04-15,130.27499389648438,129.14999389648438,131.5,116.4869384765625,2227656.0
2016-04-16,130.27499389648438,129.14999389648438,131.5,116.4869384765625,2227656.0
2016-04-17,130.27499389648438,129.14999389648438,131.5,116.4869384765625,2227656.0
2016-04-18,129.75,128.67500305175778,137.44999694824222,122.3898468017578,5188656.0
2016-04-19,129.75,128.67500305175778,137.44999694824222,122.3898468017578,5188656.0
