date,open,low,high,close,volume
2019-08-01,546.0,539.2999877929689,551.7999877929689,548.5499877929689,2737518.0
2019-08-02,544.9000244140625,542.1500244140625,563.8499755859375,556.4500122070311,5848740.0
2019-08-03,544.9000244140625,542.1500244140625,563.8499755859375,556.4500122070311,5848740.0
2019-08-04,544.9000244140625,542.1500244140625,563.8499755859375,556.4500122070311,5848740.0
2019-08-05,550.4500122070311,542.3499755859375,554.25,545.4500122070311,3152495.0
2019-08-06,543.0,543.0,552.25,549.4500122070311,2811436.0
2019-08-07,551.5,515.0,551.5,518.2999877929689,8411409.0
2019-08-08,518.5,516.3499755859375,541.5,539.5499877929689,5648169.0
2019-08-09,540.9000244140625,530.0,548.2999877929689,545.5499877929689,4313483.0
2019-08-10,540.9000244140625,530.0,548.2999877929689,545.5499877929689,4313483.0
2019-08-11,540.9000244140625,530.0,548.2999877929689,545.5499877929689,4313483.0
2019-08-12,540.9000244140625,530.0,548.2999877929689,545.5499877929689,4313483.0
2019-08-13,545.0,510.25,545.0,512.4000244140625,3618940.0
2019-08-14,515.9000244140625,502.5499877929688,525.8499755859375,523.5499877929689,4641413.0
2019-08-15,515.9000244140625,502.5499877929688,525.8499755859375,523.5499877929689,4641413.0
2019-08-16,524.7000122070311,515.5499877929689,531.9000244140625,527.8499755859375,3120580.0
2019-08-17,524.7000122070311,515.5499877929689,531.9000244140625,527.8499755859375,3120580.0
2019-08-18,524.7000122070311,515.5499877929689,531.9000244140625,527.8499755859375,3120580.0
2019-08-19,527.0,518.0,535.75,520.5499877929689,2998027.0
2019-08-20,522.9000244140625,517.5,535.0,527.7999877929689,3175896.0
2019-08-21,528.2999877929689,518.0999755859375,535.5999755859375,520.9000244140625,2709407.0
2019-08-22,521.5499877929689,509.8500061035156,523.75,511.7999877929688,2516270.0
2019-08-23,511.0,509.25,536.2999877929689,533.25,2807785.0
2019-08-24,511.0,509.25,536.2999877929689,533.25,2807785.0
2019-08-25,511.0,509.25,536.2999877929689,533.25,2807785.0
2019-08-26,552.7000122070311,528.9000244140625,552.7000122070311,544.2999877929689,4036331.0
2019-08-27,547.0,544.5,559.0,554.0499877929689,4144339.0
2019-08-28,556.7000122070311,534.75,559.9000244140625,539.7000122070311,3322911.0
2019-08-29,536.0,524.25,544.2000122070311,528.0,4399017.0
2019-08-30,530.5999755859375,519.0499877929689,532.9000244140625,528.7999877929689,2929342.0
2019-08-31,530.5999755859375,519.0499877929689,532.9000244140625,528.7999877929689,2929342.0
2019-09-01,530.5999755859375,519.0499877929689,532.9000244140625,528.7999877929689,2929342.0
2019-09-02,530.5999755859375,519.0499877929689,532.9000244140625,528.7999877929689,2929342.0
2019-09-03,518.6500244140625,513.0,521.9000244140625,515.4500122070311,3379359.0
2019-09-04,516.0,503.1499938964844,519.75,505.70001220703125,3431149.0
2019-09-05,506.8500061035156,506.70001220703125,519.5,517.0,2329699.0
2019-09-06,519.4500122070311,514.5999755859375,531.0,529.5,2670087.0
2019-09-07,519.4500122070311,514.5999755859375,531.0,529.5,2670087.0
2019-09-08,519.4500122070311,514.5999755859375,531.0,529.5,2670087.0
2019-09-09,523.6500244140625,522.0,536.75,532.5499877929689,3061953.0
2019-09-10,523.6500244140625,522.0,536.75,532.5499877929689,3061953.0
2019-09-11,533.2000122070311,533.2000122070311,548.25,545.75,3224627.0
2019-09-12,546.0999755859375,540.25,551.9500122070311,543.5999755859375,3726538.0
2019-09-13,542.0,541.5,552.7999877929689,551.25,4358612.0
2019-09-14,542.0,541.5,552.7999877929689,551.25,4358612.0
2019-09-15,542.0,541.5,552.7999877929689,551.25,4358612.0
2019-09-16,545.0,535.6500244140625,550.5,536.9500122070311,2441611.0
2019-09-17,537.5,520.0,539.5,521.9500122070311,2445056.0
2019-09-18,525.0,518.2000122070311,531.3499755859375,527.0,2401637.0
2019-09-19,529.0,513.0,529.4500122070311,519.2999877929689,2336366.0
2019-09-20,524.4500122070311,518.6500244140625,574.0,568.9000244140625,14378491.0
2019-09-21,524.4500122070311,518.6500244140625,574.0,568.9000244140625,14378491.0
2019-09-22,524.4500122070311,518.6500244140625,574.0,568.9000244140625,14378491.0
2019-09-23,576.25,552.0,602.2000122070312,565.0,9599883.0
2019-09-24,563.9000244140625,554.5999755859375,575.4000244140625,558.75,3615703.0
2019-09-25,558.7000122070311,528.0,558.7000122070311,534.7000122070311,5044376.0
2019-09-26,537.9000244140625,536.0,569.75,566.9500122070312,6270296.0
2019-09-27,562.7999877929689,549.1500244140625,567.7999877929688,555.0999755859375,4326078.0
2019-09-28,562.7999877929689,549.1500244140625,567.7999877929688,555.0999755859375,4326078.0
2019-09-29,562.7999877929689,549.1500244140625,567.7999877929688,555.0999755859375,4326078.0
2019-09-30,557.75,540.2999877929689,558.5499877929689,547.1500244140625,3381186.0
2019-10-01,551.0,536.5999755859375,566.0999755859375,556.7000122070311,5664019.0
2019-10-02,551.0,536.5999755859375,566.0999755859375,556.7000122070311,5664019.0
2019-10-03,558.0,547.0999755859375,564.9500122070312,562.7000122070311,3797753.0
2019-10-04,565.0499877929688,555.4500122070311,575.0,564.25,4653685.0
2019-10-05,565.0499877929688,555.4500122070311,575.0,564.25,4653685.0
2019-10-06,565.0499877929688,555.4500122070311,575.0,564.25,4653685.0
2019-10-07,561.0999755859375,546.5,562.9000244140625,552.9500122070311,2367535.0
2019-10-08,561.0999755859375,546.5,562.9000244140625,552.9500122070311,2367535.0
2019-10-09,556.0,550.9500122070311,578.7999877929688,576.5499877929688,4863273.0
2019-10-10,576.0,559.25,576.0,566.0499877929688,2156410.0
2019-10-11,568.5499877929688,554.0999755859375,574.2999877929688,560.0999755859375,3133395.0
2019-10-12,568.5499877929688,554.0999755859375,574.2999877929688,560.0999755859375,3133395.0
2019-10-13,568.5499877929688,554.0999755859375,574.2999877929688,560.0999755859375,3133395.0
2019-10-14,562.9000244140625,554.5499877929689,572.3499755859375,568.6500244140625,2630640.0
2019-10-15,568.0,565.2000122070312,586.5499877929688,583.4000244140625,4967499.0
2019-10-16,582.5,575.3499755859375,586.9000244140625,584.25,2279203.0
2019-10-17,581.0999755859375,578.75,596.3499755859375,593.2999877929688,3744228.0
2019-10-18,589.0,583.5999755859375,595.5,593.2999877929688,2955289.0
2019-10-19,589.0,583.5999755859375,595.5,593.2999877929688,2955289.0
2019-10-20,589.0,583.5999755859375,595.5,593.2999877929688,2955289.0
2019-10-21,589.0,583.5999755859375,595.5,593.2999877929688,2955289.0
2019-10-22,593.4000244140625,587.4500122070312,601.2000122070312,595.7999877929688,3494913.0
2019-10-23,596.9000244140625,587.1500244140625,599.6500244140625,591.8499755859375,2371317.0
2019-10-24,592.0,578.5999755859375,595.5,581.0499877929688,2212393.0
2019-10-25,585.7000122070312,570.25,585.7000122070312,577.7000122070312,2284548.0
2019-10-26,585.7000122070312,570.25,585.7000122070312,577.7000122070312,2284548.0
2019-10-27,585.7000122070312,570.25,585.7000122070312,577.7000122070312,2284548.0
2019-10-28,585.7000122070312,570.25,585.7000122070312,577.7000122070312,2284548.0
2019-10-29,595.4500122070312,592.5,618.0,611.7999877929688,6543163.0
2019-10-30,617.2000122070312,605.0,619.9000244140625,616.5499877929688,4296705.0
2019-10-31,617.5999755859375,603.75,621.6500244140625,606.4500122070312,4595842.0
2019-11-01,609.0,581.0,609.75,589.75,7558094.0
2019-11-02,609.0,581.0,609.75,589.75,7558094.0
2019-11-03,609.0,581.0,609.75,589.75,7558094.0
2019-11-04,591.0,581.9000244140625,594.5499877929688,586.4000244140625,3128961.0
2019-11-05,583.2999877929688,577.0999755859375,590.5999755859375,580.1500244140625,2653917.0
2019-11-06,590.25,577.0999755859375,590.2999877929688,579.7999877929688,2763550.0
2019-11-07,579.7999877929688,572.0,583.5,580.3499755859375,3279435.0
2019-11-08,578.0,576.8499755859375,596.5,580.0,8374614.0
2019-11-09,578.0,576.8499755859375,596.5,580.0,8374614.0
2019-11-10,578.0,576.8499755859375,596.5,580.0,8374614.0
2019-11-11,581.7000122070312,570.0,586.9500122070312,575.0,3492576.0
2019-11-12,581.7000122070312,570.0,586.9500122070312,575.0,3492576.0
2019-11-13,574.0,572.0,580.9000244140625,574.7000122070312,3342543.0
2019-11-14,575.2000122070312,567.75,579.6500244140625,578.4500122070312,2193683.0
2019-11-15,583.75,579.75,590.8499755859375,583.0499877929688,3063043.0
2019-11-16,583.75,579.75,590.8499755859375,583.0499877929688,3063043.0
2019-11-17,583.75,579.75,590.8499755859375,583.0499877929688,3063043.0
2019-11-18,580.0999755859375,571.7999877929688,582.5999755859375,573.7000122070312,3212994.0
2019-11-19,573.75,559.6500244140625,575.0,560.6500244140625,3208662.0
2019-11-20,562.25,557.5,568.4500122070312,560.4500122070311,2876499.0
2019-11-21,560.5,550.2000122070311,562.6500244140625,551.7999877929689,3346254.0
2019-11-22,554.75,539.2000122070311,555.0,546.0,2798026.0
2019-11-23,554.75,539.2000122070311,555.0,546.0,2798026.0
2019-11-24,554.75,539.2000122070311,555.0,546.0,2798026.0
2019-11-25,547.5,546.25,552.8499755859375,547.7999877929689,3054435.0
2019-11-26,550.0,536.9500122070311,552.9000244140625,538.5999755859375,4408905.0
2019-11-27,542.0,535.0,554.5,539.9500122070311,6630809.0
2019-11-28,541.9000244140625,536.25,543.2999877929689,541.9500122070311,2426425.0
2019-11-29,543.0,528.25,543.7999877929689,530.5499877929689,3328894.0
2019-11-30,543.0,528.25,543.7999877929689,530.5499877929689,3328894.0
2019-12-01,543.0,528.25,543.7999877929689,530.5499877929689,3328894.0
2019-12-02,525.0,523.5,537.5,534.1500244140625,4087250.0
2019-12-03,537.25,522.0,537.25,522.9000244140625,3052238.0
2019-12-04,522.7999877929689,519.1500244140625,529.25,525.5499877929689,2612985.0
2019-12-05,525.5499877929689,522.0,531.1500244140625,524.75,2332044.0
2019-12-06,527.7999877929689,508.1000061035156,527.9000244140625,510.20001220703125,3409528.0
2019-12-07,527.7999877929689,508.1000061035156,527.9000244140625,510.20001220703125,3409528.0
2019-12-08,527.7999877929689,508.1000061035156,527.9000244140625,510.20001220703125,3409528.0
2019-12-09,510.20001220703125,510.0499877929688,518.5,513.6500244140625,2566094.0
2019-12-10,514.5999755859375,503.75,514.8499755859375,505.75,2462096.0
2019-12-11,507.6499938964844,502.6499938964844,511.3999938964844,507.75,2148791.0
2019-12-12,511.0,508.20001220703125,514.25,511.8999938964844,2994158.0
2019-12-13,514.5499877929689,513.75,522.7999877929689,516.2000122070311,4066433.0
2019-12-14,514.5499877929689,513.75,522.7999877929689,516.2000122070311,4066433.0
2019-12-15,514.5499877929689,513.75,522.7999877929689,516.2000122070311,4066433.0
2019-12-16,516.0,507.6000061035156,519.7999877929689,508.8500061035156,2346317.0
2019-12-17,509.8999938964844,505.0,512.75,505.8500061035156,3521314.0
2019-12-18,506.8999938964844,506.5,524.9000244140625,522.6500244140625,10092679.0
2019-12-19,524.5,524.5,538.7999877929689,535.4000244140625,10732682.0
2019-12-20,533.5,528.5,539.6500244140625,530.5999755859375,4746509.0
2019-12-21,533.5,528.5,539.6500244140625,530.5999755859375,4746509.0
2019-12-22,533.5,528.5,539.6500244140625,530.5999755859375,4746509.0
2019-12-23,529.9500122070311,524.7000122070311,535.9000244140625,525.9000244140625,2963573.0
2019-12-24,529.0,526.2000122070311,532.6500244140625,527.5,2372038.0
2019-12-25,529.0,526.2000122070311,532.6500244140625,527.5,2372038.0
2019-12-26,530.0,527.0499877929689,536.2000122070311,528.3499755859375,4623580.0
2019-12-27,529.9000244140625,525.0499877929689,532.75,530.1500244140625,3017840.0
2019-12-28,529.9000244140625,525.0499877929689,532.75,530.1500244140625,3017840.0
2019-12-29,529.9000244140625,525.0499877929689,532.75,530.1500244140625,3017840.0
2019-12-30,531.3499755859375,531.3499755859375,539.8499755859375,536.9000244140625,4697710.0
2019-12-31,538.6500244140625,530.5999755859375,538.6500244140625,531.5499877929689,2502181.0
2020-01-01,532.9000244140625,529.5499877929689,538.0,536.5999755859375,2611808.0
2020-01-02,537.0,533.5,541.0,539.8499755859375,2776519.0
2020-01-03,538.9500122070311,530.4000244140625,539.0,532.75,1930883.0
2020-01-04,538.9500122070311,530.4000244140625,539.0,532.75,1930883.0
2020-01-05,538.9500122070311,530.4000244140625,539.0,532.75,1930883.0
2020-01-06,529.9000244140625,520.5,530.0,524.5,2059404.0
2020-01-07,528.9000244140625,523.0499877929689,532.0,526.6500244140625,2111349.0
2020-01-08,520.9000244140625,519.0,526.4500122070311,524.6500244140625,1612378.0
2020-01-09,529.8499755859375,525.7000122070311,542.4500122070311,541.25,2897598.0
2020-01-10,544.0999755859375,539.25,547.5999755859375,546.5999755859375,2355888.0
2020-01-11,544.0999755859375,539.25,547.5999755859375,546.5999755859375,2355888.0
2020-01-12,544.0999755859375,539.25,547.5999755859375,546.5999755859375,2355888.0
2020-01-13,548.9000244140625,546.5999755859375,557.0,554.9500122070311,3442869.0
2020-01-14,554.9500122070311,554.9500122070311,563.75,562.5,2793249.0
2020-01-15,562.0,556.7000122070311,571.0,569.75,2564513.0
2020-01-16,569.25,564.0499877929688,569.7999877929688,567.4500122070312,2243200.0
2020-01-17,566.7999877929688,565.1500244140625,574.0,569.2999877929688,2646260.0
2020-01-18,566.7999877929688,565.1500244140625,574.0,569.2999877929688,2646260.0
2020-01-19,566.7999877929688,565.1500244140625,574.0,569.2999877929688,2646260.0
2020-01-20,569.0,564.3499755859375,574.0,567.2000122070312,1847978.0
2020-01-21,564.0,550.0999755859375,564.9000244140625,552.7999877929689,3101684.0
2020-01-22,553.5,549.0,556.5,553.5999755859375,1862669.0
2020-01-23,553.5,549.5499877929689,567.4000244140625,566.5,2113303.0
2020-01-24,566.0999755859375,564.0999755859375,572.0,567.75,2284717.0
2020-01-25,566.0999755859375,564.0999755859375,572.0,567.75,2284717.0
2020-01-26,566.0999755859375,564.0999755859375,572.0,567.75,2284717.0
2020-01-27,565.0,563.0,582.5,578.2999877929688,3654906.0
2020-01-28,581.25,568.5,589.75,572.5,3689004.0
2020-01-29,577.5,572.1500244140625,580.7000122070312,577.75,1934080.0
2020-01-30,578.0,563.8499755859375,587.5499877929688,567.8499755859375,2901951.0
2020-01-31,570.7999877929688,565.2999877929688,577.0,567.1500244140625,2352196.0
2020-02-01,570.7999877929688,565.2999877929688,577.0,567.1500244140625,2352196.0
2020-02-02,570.7999877929688,565.2999877929688,577.0,567.1500244140625,2352196.0
2020-02-03,545.0,535.2000122070311,565.75,558.7000122070311,3818209.0
2020-02-04,562.0,558.7999877929689,578.7999877929688,576.9000244140625,2793702.0
2020-02-05,580.25,577.4000244140625,589.8499755859375,584.3499755859375,3320830.0
2020-02-06,585.0,576.0499877929688,589.1500244140625,580.1500244140625,2207104.0
2020-02-07,579.0,561.2999877929689,581.5,569.0999755859375,4083215.0
2020-02-08,579.0,561.2999877929689,581.5,569.0999755859375,4083215.0
2020-02-09,579.0,561.2999877929689,581.5,569.0999755859375,4083215.0
2020-02-10,566.7999877929688,526.0499877929689,567.0,528.4000244140625,9648880.0
2020-02-11,533.2000122070311,522.7000122070311,537.7000122070311,524.0499877929689,5404802.0
2020-02-12,526.6500244140625,523.9000244140625,534.2999877929689,531.0,3426829.0
2020-02-13,530.4500122070311,528.2999877929689,538.0,533.5999755859375,3392352.0
2020-02-14,535.25,520.6500244140625,536.9500122070311,523.0,3507540.0
2020-02-15,535.25,520.6500244140625,536.9500122070311,523.0,3507540.0
2020-02-16,535.25,520.6500244140625,536.9500122070311,523.0,3507540.0
2020-02-17,524.0999755859375,516.0,525.4000244140625,522.75,2652464.0
2020-02-18,520.5,514.0999755859375,524.9000244140625,523.2000122070311,2868873.0
2020-02-19,528.1500244140625,521.7999877929689,529.6500244140625,526.4000244140625,1952880.0
2020-02-20,525.9000244140625,523.0,533.0,524.8499755859375,2077458.0
2020-02-21,525.9000244140625,523.0,533.0,524.8499755859375,2077458.0
2020-02-22,525.9000244140625,523.0,533.0,524.8499755859375,2077458.0
2020-02-23,525.9000244140625,523.0,533.0,524.8499755859375,2077458.0
2020-02-24,522.0,511.1000061035156,522.0,513.2000122070311,1911411.0
2020-02-25,515.5499877929689,506.1000061035156,519.5,508.95001220703125,2105613.0
2020-02-26,507.70001220703125,500.0,512.4500122070311,503.0,3058370.0
2020-02-27,504.0,487.5499877929688,504.0,493.5,6039260.0
2020-02-28,485.0,453.6000061035156,485.0,457.0499877929688,8613275.0
2020-02-29,485.0,453.6000061035156,485.0,457.0499877929688,8613275.0
2020-03-01,485.0,453.6000061035156,485.0,457.0499877929688,8613275.0
2020-03-02,453.5499877929688,444.3500061035156,472.45001220703125,458.2999877929688,9225488.0
2020-03-03,462.0,455.25,471.0,466.25,4582866.0
2020-03-04,466.0499877929688,457.5,477.0,474.6499938964844,5912943.0
2020-03-05,472.70001220703125,469.0,482.5,479.2999877929688,4081050.0
2020-03-06,458.8500061035156,456.5,473.75,471.0,4502562.0
2020-03-07,458.8500061035156,456.5,473.75,471.0,4502562.0
2020-03-08,458.8500061035156,456.5,473.75,471.0,4502562.0
2020-03-09,453.5499877929688,441.0,465.70001220703125,463.20001220703125,4540694.0
2020-03-10,453.5499877929688,441.0,465.70001220703125,463.20001220703125,4540694.0
2020-03-11,462.8500061035156,449.70001220703125,469.6499938964844,451.6000061035156,5104905.0
2020-03-12,427.8999938964844,399.6499938964844,435.95001220703125,423.3500061035156,9408350.0
2020-03-13,400.5,345.6499938964844,449.75,428.8500061035156,6230411.0
2020-03-14,400.5,345.6499938964844,449.75,428.8500061035156,6230411.0
2020-03-15,400.5,345.6499938964844,449.75,428.8500061035156,6230411.0
2020-03-16,421.0,388.7999877929688,428.6000061035156,391.7999877929688,3156508.0
2020-03-17,392.0,369.95001220703125,408.0,373.3999938964844,4526913.0
2020-03-18,379.0,339.1000061035156,383.70001220703125,346.3999938964844,6595508.0
2020-03-19,331.75,302.0,331.79998779296875,314.20001220703125,10486153.0
2020-03-20,316.0,308.25,328.20001220703125,322.6000061035156,8819518.0
2020-03-21,316.0,308.25,328.20001220703125,322.6000061035156,8819518.0
2020-03-22,316.0,308.25,328.20001220703125,322.6000061035156,8819518.0
2020-03-23,299.0,280.60000610351557,303.8999938964844,293.3999938964844,6001358.0
2020-03-24,300.0,264.39999389648443,309.8999938964844,269.0,6690908.0
2020-03-25,263.39999389648443,245.3999938964844,288.3500061035156,277.85000610351557,9393732.0
