date,open,low,high,close,volume
2018-12-04,1273.3499755859375,1230.75,1281.0999755859375,1195.077880859375,651708.0
2018-12-05,1232.4000244140625,1207.050048828125,1235.0,1186.408203125,484946.0
2018-12-06,1215.0,1190.050048828125,1220.75,1156.8143310546875,352042.0
2018-12-07,1206.050048828125,1203.449951171875,1249.4000244140625,1196.2403564453125,661498.0
2018-12-08,1206.050048828125,1203.449951171875,1249.4000244140625,1196.2403564453125,661498.0
2018-12-09,1206.050048828125,1203.449951171875,1249.4000244140625,1196.2403564453125,661498.0
2018-12-10,1211.0,1193.6500244140625,1225.0,1165.29052734375,383976.0
2018-12-11,1190.0,1190.0,1278.0,1204.9586181640625,948297.0
2018-12-12,1246.0,1237.0,1279.5,1233.0992431640625,815967.0
2018-12-13,1282.0,1276.25,1315.0,1262.6927490234375,1236749.0
2018-12-14,1305.0,1302.0,1328.0,1270.587646484375,898326.0
2018-12-15,1305.0,1302.0,1328.0,1270.587646484375,898326.0
2018-12-16,1305.0,1302.0,1328.0,1270.587646484375,898326.0
2018-12-17,1311.6500244140625,1294.0999755859375,1320.0,1260.27099609375,483759.0
2018-12-18,1300.0,1290.25,1315.0,1269.7642822265625,536529.0
2018-12-19,1312.0,1312.0,1343.0,1288.5084228515625,665303.0
2018-12-20,1329.550048828125,1322.699951171875,1335.0,1286.619384765625,295111.0
2018-12-21,1320.0999755859375,1320.0999755859375,1339.800048828125,1285.505615234375,448000.0
2018-12-22,1320.0999755859375,1320.0999755859375,1339.800048828125,1285.505615234375,448000.0
2018-12-23,1320.0999755859375,1320.0999755859375,1339.800048828125,1285.505615234375,448000.0
2018-12-24,1333.0,1311.199951171875,1337.75,1274.12353515625,397614.0
2018-12-25,1333.0,1311.199951171875,1337.75,1274.12353515625,397614.0
2018-12-26,1305.1500244140625,1293.050048828125,1315.949951171875,1261.385009765625,522671.0
2018-12-27,1303.1500244140625,1293.0,1323.949951171875,1259.641357421875,890033.0
2018-12-28,1302.050048828125,1302.050048828125,1327.6500244140625,1278.821533203125,337967.0
2018-12-29,1302.050048828125,1302.050048828125,1327.6500244140625,1278.821533203125,337967.0
2018-12-30,1302.050048828125,1302.050048828125,1327.6500244140625,1278.821533203125,337967.0
2018-12-31,1329.0999755859375,1320.199951171875,1354.800048828125,1301.489013671875,538109.0
2019-01-01,1349.800048828125,1312.550048828125,1350.0,1282.4541015625,534537.0
2019-01-02,1315.0,1297.199951171875,1322.75,1261.046142578125,396926.0
2019-01-03,1301.0,1291.050048828125,1320.9000244140625,1273.106201171875,407748.0
2019-01-04,1314.050048828125,1308.0999755859375,1328.300048828125,1269.0860595703125,420325.0
2019-01-05,1314.050048828125,1308.0999755859375,1328.300048828125,1269.0860595703125,420325.0
2019-01-06,1314.050048828125,1308.0999755859375,1328.300048828125,1269.0860595703125,420325.0
2019-01-07,1317.0999755859375,1298.8499755859375,1319.949951171875,1262.2083740234375,416743.0
2019-01-08,1305.4000244140625,1295.0,1317.550048828125,1269.7158203125,297256.0
2019-01-09,1316.0,1301.25,1322.5999755859375,1262.7412109375,373875.0
2019-01-10,1308.949951171875,1306.0999755859375,1330.949951171875,1284.3916015625,515428.0
2019-01-11,1327.949951171875,1312.300048828125,1332.5999755859375,1278.143310546875,180499.0
2019-01-12,1327.949951171875,1312.300048828125,1332.5999755859375,1278.143310546875,180499.0
2019-01-13,1327.949951171875,1312.300048828125,1332.5999755859375,1278.143310546875,180499.0
2019-01-14,1320.050048828125,1302.1500244140625,1320.050048828125,1264.872314453125,385521.0
2019-01-15,1302.0999755859375,1302.0999755859375,1335.0,1282.793212890625,325514.0
2019-01-16,1325.0,1325.0,1342.5,1289.0897216796875,791151.0
2019-01-17,1326.550048828125,1321.5,1343.699951171875,1285.069580078125,246007.0
2019-01-18,1330.0,1306.1500244140625,1331.75,1269.7642822265625,204682.0
2019-01-19,1330.0,1306.1500244140625,1331.75,1269.7642822265625,204682.0
2019-01-20,1330.0,1306.1500244140625,1331.75,1269.7642822265625,204682.0
2019-01-21,1312.199951171875,1311.300048828125,1323.550048828125,1272.1375732421875,260338.0
2019-01-22,1322.5999755859375,1303.0,1322.5999755859375,1265.6473388671875,198459.0
2019-01-23,1304.050048828125,1302.6500244140625,1337.0999755859375,1266.3253173828125,474354.0
2019-01-24,1315.0999755859375,1298.0999755859375,1330.0,1280.5167236328125,1359904.0
2019-01-25,1327.300048828125,1278.9000244140625,1327.300048828125,1247.96875,786966.0
2019-01-26,1327.300048828125,1278.9000244140625,1327.300048828125,1247.96875,786966.0
2019-01-27,1327.300048828125,1278.9000244140625,1327.300048828125,1247.96875,786966.0
2019-01-28,1291.9000244140625,1260.550048828125,1302.9000244140625,1224.526123046875,580619.0
2019-01-29,1265.0,1254.050048828125,1277.5,1224.187255859375,272817.0
2019-01-30,1269.1500244140625,1267.050048828125,1291.4000244140625,1233.0509033203125,568374.0
2019-01-31,1280.0,1274.9000244140625,1290.0,1240.0252685546875,529589.0
2019-02-01,1286.449951171875,1282.699951171875,1310.8499755859375,1252.957275390625,481876.0
2019-02-02,1286.449951171875,1282.699951171875,1310.8499755859375,1252.957275390625,481876.0
2019-02-03,1286.449951171875,1282.699951171875,1310.8499755859375,1252.957275390625,481876.0
2019-02-04,1285.0,1285.0,1314.0,1249.08251953125,255403.0
2019-02-05,1292.0,1286.199951171875,1310.0,1250.680908203125,276094.0
2019-02-06,1295.3499755859375,1291.0999755859375,1307.0,1254.362060546875,204718.0
2019-02-07,1304.0,1295.0,1311.4000244140625,1257.02587890625,286386.0
2019-02-08,1296.5999755859375,1281.0,1317.449951171875,1250.5841064453125,301738.0
2019-02-09,1296.5999755859375,1281.0,1317.449951171875,1250.5841064453125,301738.0
2019-02-10,1296.5999755859375,1281.0,1317.449951171875,1250.5841064453125,301738.0
2019-02-11,1284.0,1271.5,1297.0,1245.5469970703125,400561.0
2019-02-12,1292.0,1272.4000244140625,1292.5,1234.8428955078125,209471.0
2019-02-13,1292.0,1272.4000244140625,1292.5,1234.8428955078125,209471.0
2019-02-14,1243.0,1240.0999755859375,1258.0999755859375,1208.9786376953125,495411.0
2019-02-15,1255.0,1215.75,1255.0,1195.2230224609375,458077.0
2019-02-16,1255.0,1215.75,1255.0,1195.2230224609375,458077.0
2019-02-17,1255.0,1215.75,1255.0,1195.2230224609375,458077.0
2019-02-18,1226.949951171875,1212.0,1245.3499755859375,1192.898193359375,223336.0
2019-02-19,1230.0,1230.0,1259.5,1210.238037109375,626688.0
2019-02-20,1255.0,1238.75,1268.0,1206.1693115234375,482015.0
2019-02-21,1250.0,1236.6500244140625,1250.949951171875,1200.40576171875,174425.0
2019-02-22,1240.0,1232.0,1259.0,1216.1468505859375,215655.0
2019-02-23,1240.0,1232.0,1259.0,1216.1468505859375,215655.0
2019-02-24,1240.0,1232.0,1259.0,1216.1468505859375,215655.0
2019-02-25,1258.949951171875,1258.949951171875,1286.5,1224.477783203125,603992.0
2019-02-26,1258.0,1241.0,1263.949951171875,1206.1209716796875,552155.0
2019-02-27,1241.0,1241.0,1284.5,1223.36376953125,870550.0
2019-02-28,1270.0,1247.1500244140625,1289.6500244140625,1217.11572265625,494334.0
2019-03-01,1256.5,1243.0999755859375,1264.9000244140625,1206.9443359375,330433.0
2019-03-02,1256.5,1243.0999755859375,1264.9000244140625,1206.9443359375,330433.0
2019-03-03,1256.5,1243.0999755859375,1264.9000244140625,1206.9443359375,330433.0
2019-03-04,1256.5,1243.0999755859375,1264.9000244140625,1206.9443359375,330433.0
2019-03-05,1236.0999755859375,1235.1500244140625,1258.800048828125,1199.43701171875,410588.0
2019-03-06,1247.0,1243.050048828125,1282.0,1235.8114013671875,582752.0
2019-03-07,1281.300048828125,1262.0,1298.0,1228.788330078125,541393.0
2019-03-08,1268.0,1247.050048828125,1270.0,1212.5142822265625,347589.0
2019-03-09,1268.0,1247.050048828125,1270.0,1212.5142822265625,347589.0
2019-03-10,1268.0,1247.050048828125,1270.0,1212.5142822265625,347589.0
2019-03-11,1259.4000244140625,1252.8499755859375,1277.6500244140625,1232.5179443359375,577449.0
2019-03-12,1279.0,1275.0,1303.199951171875,1244.3843994140625,635429.0
2019-03-13,1284.5999755859375,1268.5999755859375,1289.199951171875,1236.2958984375,301463.0
2019-03-14,1276.25,1273.949951171875,1294.0,1242.2532958984375,319881.0
2019-03-15,1278.0,1268.0,1293.050048828125,1233.002197265625,659113.0
2019-03-16,1278.0,1268.0,1293.050048828125,1233.002197265625,659113.0
2019-03-17,1278.0,1268.0,1293.050048828125,1233.002197265625,659113.0
2019-03-18,1280.0,1278.449951171875,1302.75,1245.643798828125,609642.0
2019-03-19,1287.9000244140625,1284.0,1297.9000244140625,1249.3731689453125,184333.0
2019-03-20,1290.0,1281.25,1308.5,1249.4217529296875,582461.0
2019-03-21,1290.0,1281.25,1308.5,1249.4217529296875,582461.0
2019-03-22,1295.949951171875,1260.25,1295.949951171875,1224.187255859375,477056.0
2019-03-23,1295.949951171875,1260.25,1295.949951171875,1224.187255859375,477056.0
2019-03-24,1295.949951171875,1260.25,1295.949951171875,1224.187255859375,477056.0
2019-03-25,1247.0,1227.199951171875,1259.9000244140625,1194.109130859375,466640.0
2019-03-26,1241.0,1232.050048828125,1261.8499755859375,1216.292236328125,285446.0
2019-03-27,1262.949951171875,1255.550048828125,1276.0,1225.204345703125,330833.0
2019-03-28,1259.0,1250.0,1271.800048828125,1212.7081298828125,353385.0
2019-03-29,1259.0,1250.0,1271.800048828125,1212.7081298828125,353385.0
2019-03-30,1259.0,1250.0,1271.800048828125,1212.7081298828125,353385.0
2019-03-31,1259.0,1250.0,1271.800048828125,1212.7081298828125,353385.0
2019-04-01,1266.0,1254.0,1281.4000244140625,1218.810791015625,270314.0
2019-04-02,1255.0,1240.0,1265.050048828125,1206.7021484375,201093.0
2019-04-03,1246.0,1246.0,1262.0,1210.96435546875,183368.0
2019-04-04,1245.0,1242.0,1255.550048828125,1211.3519287109375,299836.0
2019-04-05,1249.800048828125,1225.0,1253.050048828125,1195.473388671875,295109.0
2019-04-06,1249.800048828125,1225.0,1253.050048828125,1195.473388671875,295109.0
2019-04-07,1249.800048828125,1225.0,1253.050048828125,1195.473388671875,295109.0
2019-04-08,1227.0,1213.0,1239.4000244140625,1188.362060546875,438867.0
2019-04-09,1225.9000244140625,1216.0,1234.800048828125,1198.98046875,256169.0
2019-04-10,1234.0,1210.199951171875,1237.25,1182.0301513671875,469806.0
2019-04-11,1210.0,1208.050048828125,1233.0,1198.8828125,275042.0
2019-04-12,1230.0,1208.699951171875,1235.949951171875,1180.4228515625,527310.0
2019-04-13,1230.0,1208.699951171875,1235.949951171875,1180.4228515625,527310.0
2019-04-14,1230.0,1208.699951171875,1235.949951171875,1180.4228515625,527310.0
2019-04-15,1217.0,1206.050048828125,1224.5999755859375,1184.17333984375,387657.0
2019-04-16,1224.0,1216.300048828125,1233.4000244140625,1190.3104248046875,505126.0
2019-04-17,1224.0,1216.300048828125,1233.4000244140625,1190.3104248046875,505126.0
2019-04-18,1226.0,1214.0,1227.9000244140625,1185.48828125,275564.0
2019-04-19,1226.0,1214.0,1227.9000244140625,1185.48828125,275564.0
2019-04-20,1226.0,1214.0,1227.9000244140625,1185.48828125,275564.0
2019-04-21,1226.0,1214.0,1227.9000244140625,1185.48828125,275564.0
2019-04-22,1215.949951171875,1205.0,1217.9000244140625,1175.3084716796875,218792.0
2019-04-23,1206.0,1199.0,1214.199951171875,1178.7667236328125,173782.0
2019-04-24,1215.0,1202.800048828125,1217.0999755859375,1183.442626953125,222638.0
2019-04-25,1218.0,1198.25,1220.0,1169.56103515625,254303.0
2019-04-26,1214.25,1198.800048828125,1215.0,1172.970458984375,212452.0
2019-04-27,1214.25,1198.800048828125,1215.0,1172.970458984375,212452.0
2019-04-28,1214.25,1198.800048828125,1215.0,1172.970458984375,212452.0
2019-04-29,1214.25,1198.800048828125,1215.0,1172.970458984375,212452.0
2019-04-30,1205.0,1189.75,1211.449951171875,1176.9158935546875,286865.0
2019-05-01,1205.0,1189.75,1211.449951171875,1176.9158935546875,286865.0
2019-05-02,1209.0,1180.0,1223.949951171875,1161.6217041015625,361969.0
2019-05-03,1188.0,1163.300048828125,1193.5,1140.5802001953125,405179.0
2019-05-04,1188.0,1163.300048828125,1193.5,1140.5802001953125,405179.0
2019-05-05,1188.0,1163.300048828125,1193.5,1140.5802001953125,405179.0
2019-05-06,1162.3499755859375,1153.5999755859375,1176.699951171875,1134.2481689453125,368364.0
2019-05-07,1166.0,1152.5999755859375,1174.800048828125,1128.695556640625,295446.0
2019-05-08,1155.1500244140625,1140.3499755859375,1160.3499755859375,1112.8656005859377,318621.0
2019-05-09,1147.0,1131.0,1152.75,1118.7105712890623,411275.0
2019-05-10,1154.9000244140625,1125.25,1154.9000244140625,1102.101318359375,421094.0
2019-05-11,1154.9000244140625,1125.25,1154.9000244140625,1102.101318359375,421094.0
2019-05-12,1154.9000244140625,1125.25,1154.9000244140625,1102.101318359375,421094.0
2019-05-13,1129.9000244140625,1118.5,1137.199951171875,1096.987060546875,322900.0
2019-05-14,1125.949951171875,1103.050048828125,1126.199951171875,1093.7237548828123,434648.0
2019-05-15,1121.949951171875,1111.6500244140623,1128.0999755859375,1091.483154296875,250551.0
2019-05-16,1129.3499755859375,1104.5,1129.3499755859375,1091.6292724609377,339094.0
2019-05-17,1120.0,1111.0,1148.9000244140625,1112.8656005859377,659027.0
2019-05-18,1120.0,1111.0,1148.9000244140625,1112.8656005859377,659027.0
2019-05-19,1120.0,1111.0,1148.9000244140625,1112.8656005859377,659027.0
2019-05-20,1156.75,1138.300048828125,1173.6500244140625,1138.04736328125,620307.0
2019-05-21,1165.1500244140625,1153.699951171875,1178.800048828125,1127.965087890625,340988.0
2019-05-22,1161.0,1146.0,1169.25,1121.633056640625,138384.0
2019-05-23,1154.0,1149.300048828125,1176.9000244140625,1123.4840087890623,338959.0
2019-05-24,1155.0,1150.550048828125,1166.75,1131.5692138671875,161321.0
2019-05-25,1155.0,1150.550048828125,1166.75,1131.5692138671875,161321.0
2019-05-26,1155.0,1150.550048828125,1166.75,1131.5692138671875,161321.0
2019-05-27,1158.6500244140625,1158.6500244140625,1188.949951171875,1149.6397705078125,825973.0
2019-05-28,1189.0,1159.0,1193.9000244140625,1145.4022216796875,489968.0
2019-05-29,1176.9000244140625,1157.0,1179.9000244140625,1130.7900390625,267291.0
2019-05-30,1160.800048828125,1151.5,1167.050048828125,1129.1827392578125,572609.0
2019-05-31,1156.25,1141.8499755859375,1165.5,1122.5584716796877,631905.0
2019-06-01,1156.25,1141.8499755859375,1165.5,1122.5584716796877,631905.0
2019-06-02,1156.25,1141.8499755859375,1165.5,1122.5584716796877,631905.0
2019-06-03,1152.4000244140625,1152.4000244140625,1173.300048828125,1138.583251953125,688242.0
2019-06-04,1169.699951171875,1124.0999755859377,1170.5,1127.4013671875,601434.0
2019-06-05,1169.699951171875,1124.0999755859377,1170.5,1127.4013671875,601434.0
2019-06-06,1159.199951171875,1145.9000244140625,1164.800048828125,1137.5533447265625,479646.0
2019-06-07,1164.0,1143.550048828125,1166.199951171875,1133.678955078125,232990.0
2019-06-08,1164.0,1143.550048828125,1166.199951171875,1133.678955078125,232990.0
2019-06-09,1164.0,1143.550048828125,1166.199951171875,1133.678955078125,232990.0
2019-06-10,1159.5999755859375,1150.25,1164.5,1132.0604248046875,189108.0
2019-06-11,1157.4000244140625,1157.4000244140625,1181.949951171875,1154.2279052734375,658172.0
2019-06-12,1175.75,1163.9000244140625,1181.5999755859375,1151.7266845703125,331002.0
2019-06-13,1168.300048828125,1168.300048828125,1183.199951171875,1156.5328369140625,253445.0
2019-06-14,1182.0,1154.8499755859375,1189.9000244140625,1137.7493896484375,402929.0
2019-06-15,1182.0,1154.8499755859375,1189.9000244140625,1137.7493896484375,402929.0
2019-06-16,1182.0,1154.8499755859375,1189.9000244140625,1137.7493896484375,402929.0
2019-06-17,1161.75,1151.0,1162.9000244140625,1132.599853515625,199152.0
2019-06-18,1160.0,1133.0,1162.75,1120.044921875,579484.0
2019-06-19,1146.449951171875,1138.3499755859375,1157.8499755859375,1123.870361328125,187261.0
2019-06-20,1141.5,1127.1500244140625,1151.4000244140625,1117.93603515625,287023.0
2019-06-21,1139.699951171875,1121.25,1141.050048828125,1108.9122314453123,357511.0
2019-06-22,1139.699951171875,1121.25,1141.050048828125,1108.9122314453123,357511.0
2019-06-23,1139.699951171875,1121.25,1141.050048828125,1108.9122314453123,357511.0
2019-06-24,1135.9000244140625,1130.949951171875,1140.3499755859375,1113.71826171875,135974.0
2019-06-25,1139.8499755859375,1124.050048828125,1140.0,1115.974365234375,262664.0
2019-06-26,1130.199951171875,1125.0999755859377,1137.300048828125,1108.3726806640623,290081.0
2019-06-27,1130.050048828125,1124.0,1146.0,1106.6070556640623,386239.0
2019-06-28,1127.0,1122.0,1135.5,1106.11669921875,243405.0
2019-06-29,1127.0,1122.0,1135.5,1106.11669921875,243405.0
2019-06-30,1127.0,1122.0,1135.5,1106.11669921875,243405.0
2019-07-01,1130.0,1122.8499755859377,1135.8499755859375,1109.0592041015623,315828.0
2019-07-02,1134.0,1126.5,1146.0999755859375,1121.8594970703123,376766.0
2019-07-03,1148.0,1143.75,1155.0999755859375,1128.136962890625,316026.0
2019-07-04,1150.0,1146.800048828125,1164.5,1129.461181640625,289112.0
2019-07-05,1150.0,1144.050048828125,1188.050048828125,1155.650146484375,853388.0
2019-07-06,1150.0,1144.050048828125,1188.050048828125,1155.650146484375,853388.0
2019-07-07,1150.0,1144.050048828125,1188.050048828125,1155.650146484375,853388.0
2019-07-08,1178.199951171875,1160.0,1185.8499755859375,1149.8140869140625,1195603.0
2019-07-09,1175.0,1148.9000244140625,1175.0,1142.163330078125,631732.0
2019-07-10,1164.449951171875,1149.199951171875,1165.4000244140625,1128.5294189453125,431465.0
2019-07-11,1151.0999755859375,1133.25,1155.449951171875,1115.0426025390623,392817.0
2019-07-12,1130.0,1125.9000244140625,1146.8499755859375,1117.1024169921877,321694.0
2019-07-13,1130.0,1125.9000244140625,1146.8499755859375,1117.1024169921877,321694.0
2019-07-14,1130.0,1125.9000244140625,1146.8499755859375,1117.1024169921877,321694.0
2019-07-15,1137.0,1121.0,1144.75,1105.2340087890623,302060.0
2019-07-16,1127.5999755859375,1120.800048828125,1140.9000244140625,1112.5904541015623,353723.0
2019-07-17,1127.0,1126.75,1169.449951171875,1144.8116455078125,793501.0
2019-07-18,1168.0,1153.1500244140625,1221.699951171875,1180.6131591796875,2517903.0
2019-07-19,1207.0,1151.0999755859375,1218.0,1151.0892333984375,1301254.0
2019-07-20,1207.0,1151.0999755859375,1218.0,1151.0892333984375,1301254.0
2019-07-21,1207.0,1151.0999755859375,1218.0,1151.0892333984375,1301254.0
2019-07-22,1177.800048828125,1156.0999755859375,1189.0,1142.065185546875,403691.0
2019-07-23,1166.0,1157.75,1175.9000244140625,1143.2423095703125,304548.0
2019-07-24,1174.0,1145.5999755859375,1174.0,1132.6981201171875,360616.0
2019-07-25,1154.0,1138.949951171875,1164.300048828125,1121.4671630859377,508201.0
2019-07-26,1142.0,1140.199951171875,1164.75,1138.583251953125,266736.0
2019-07-27,1142.0,1140.199951171875,1164.75,1138.583251953125,266736.0
2019-07-28,1142.0,1140.199951171875,1164.75,1138.583251953125,266736.0
2019-07-29,1160.0,1158.050048828125,1173.449951171875,1141.035400390625,228005.0
2019-07-30,1160.0,1160.0,1187.800048828125,1146.381103515625,366300.0
2019-07-31,1169.0,1160.1500244140625,1195.0,1166.9791259765625,591686.0
2019-08-01,1180.25,1173.9000244140625,1193.25,1160.4564208984375,238493.0
2019-08-02,1180.0,1164.300048828125,1189.699951171875,1158.5926513671875,369140.0
2019-08-03,1180.0,1164.300048828125,1189.699951171875,1158.5926513671875,369140.0
