date,open,low,high,close,volume
2019-02-24,16000.2001953125,15809.599609375,16340.0,16046.146484375,11780.0
2019-02-25,16249.0,16172.0,16620.0,16413.66015625,19223.0
2019-02-26,16311.2001953125,16311.2001953125,16926.69921875,16491.572265625,33129.0
2019-02-27,16699.0,16519.900390625,17155.099609375,16616.296875,35008.0
2019-02-28,16798.099609375,16434.30078125,16948.900390625,16490.18359375,24556.0
2019-03-01,16612.0,16562.099609375,16835.69921875,16584.099609375,27102.0
2019-03-02,16612.0,16562.099609375,16835.69921875,16584.099609375,27102.0
2019-03-03,16612.0,16562.099609375,16835.69921875,16584.099609375,27102.0
2019-03-04,16612.0,16562.099609375,16835.69921875,16584.099609375,27102.0
2019-03-05,16759.0,16687.30078125,17377.0,17139.640625,31504.0
2019-03-06,17200.0,17160.099609375,17644.400390625,17366.130859375,30011.0
2019-03-07,17540.0,17290.599609375,17696.900390625,17360.466796875,27342.0
2019-03-08,17450.0,17350.0,17669.900390625,17520.373046875,15235.0
2019-03-09,17450.0,17350.0,17669.900390625,17520.373046875,15235.0
2019-03-10,17450.0,17350.0,17669.900390625,17520.373046875,15235.0
2019-03-11,17680.0,17637.19921875,18094.900390625,17863.93359375,33353.0
2019-03-12,18101.0,17960.5,18216.900390625,17994.8203125,19967.0
2019-03-13,18092.400390625,17779.80078125,18092.400390625,17818.119140625,20081.0
2019-03-14,17851.19921875,17601.400390625,17979.0,17590.734375,20798.0
2019-03-15,17602.0,17451.400390625,17856.099609375,17412.34375,33538.0
2019-03-16,17602.0,17451.400390625,17856.099609375,17412.34375,33538.0
2019-03-17,17602.0,17451.400390625,17856.099609375,17412.34375,33538.0
2019-03-18,17620.0,17607.099609375,17874.0,17678.685546875,21078.0
2019-03-19,17800.0,17725.099609375,18184.80078125,17939.861328125,22578.0
2019-03-20,18051.099609375,17915.099609375,18099.0,17925.94921875,10569.0
2019-03-21,18051.099609375,17915.099609375,18099.0,17925.94921875,10569.0
2019-03-22,18099.80078125,17850.099609375,18199.0,18006.1484375,24953.0
2019-03-23,18099.80078125,17850.099609375,18199.0,18006.1484375,24953.0
2019-03-24,18099.80078125,17850.099609375,18199.0,18006.1484375,24953.0
2019-03-25,18138.0,17740.30078125,18138.0,17721.3203125,10956.0
2019-03-26,17884.80078125,17806.30078125,18499.0,18014.09765625,14791.0
2019-03-27,18239.400390625,17790.0,18300.0,17774.98828125,22358.0
2019-03-28,17914.0,17657.400390625,18449.0,18155.818359375,46017.0
2019-03-29,17914.0,17657.400390625,18449.0,18155.818359375,46017.0
2019-03-30,17914.0,17657.400390625,18449.0,18155.818359375,46017.0
2019-03-31,17914.0,17657.400390625,18449.0,18155.818359375,46017.0
2019-04-01,18760.0,18610.0,18989.099609375,18680.5546875,31745.0
2019-04-02,18796.0,18457.5,18796.0,18384.9921875,19576.0
2019-04-03,18556.900390625,18422.0,18735.0,18491.23046875,17623.0
2019-04-04,18800.0,18600.0,19092.900390625,18755.8828125,55872.0
2019-04-05,18887.80078125,18870.0,19156.80078125,18961.40625,40097.0
2019-04-06,18887.80078125,18870.0,19156.80078125,18961.40625,40097.0
2019-04-07,18887.80078125,18870.0,19156.80078125,18961.40625,40097.0
2019-04-08,19100.0,18696.80078125,19225.0,18708.9765625,22171.0
2019-04-09,18886.900390625,18508.0,19021.69921875,18835.587890625,14921.0
2019-04-10,19045.0,18600.0,19068.80078125,18874.544921875,39760.0
2019-04-11,19000.0,18856.099609375,19050.0,18849.6015625,22426.0
2019-04-12,18905.0,18904.599609375,19184.80078125,18953.951171875,14773.0
2019-04-13,18905.0,18904.599609375,19184.80078125,18953.951171875,14773.0
2019-04-14,18905.0,18904.599609375,19184.80078125,18953.951171875,14773.0
2019-04-15,19100.0,19072.400390625,19400.0,19265.015625,11306.0
2019-04-16,19400.0,19366.30078125,19667.400390625,19474.314453125,12741.0
2019-04-17,19400.0,19366.30078125,19667.400390625,19474.314453125,12741.0
2019-04-18,19598.099609375,19333.19921875,19819.900390625,19572.005859375,29306.0
2019-04-19,19598.099609375,19333.19921875,19819.900390625,19572.005859375,29306.0
2019-04-20,19598.099609375,19333.19921875,19819.900390625,19572.005859375,29306.0
2019-04-21,19598.099609375,19333.19921875,19819.900390625,19572.005859375,29306.0
2019-04-22,19570.0,19320.0,19770.400390625,19288.869140625,11051.0
2019-04-23,19330.0,19205.0,19580.0,19173.087890625,18703.0
2019-04-24,19250.0,18917.0,19425.0,19277.4375,38710.0
2019-04-25,19400.0,19281.599609375,20140.099609375,19778.71875,87157.0
2019-04-26,20000.0,19850.0,20093.0,19892.11328125,40592.0
2019-04-27,20000.0,19850.0,20093.0,19892.11328125,40592.0
2019-04-28,20000.0,19850.0,20093.0,19892.11328125,40592.0
2019-04-29,20000.0,19850.0,20093.0,19892.11328125,40592.0
2019-04-30,19950.099609375,19622.30078125,20200.0,19667.11328125,32656.0
2019-05-01,19950.099609375,19622.30078125,20200.0,19667.11328125,32656.0
2019-05-02,19750.0,19577.599609375,20000.80078125,19776.830078125,17985.0
2019-05-03,19776.0,19776.0,20100.0,19748.904296875,16086.0
2019-05-04,19776.0,19776.0,20100.0,19748.904296875,16086.0
2019-05-05,19776.0,19776.0,20100.0,19748.904296875,16086.0
2019-05-06,19800.0,19591.0,19919.19921875,19644.15625,16459.0
2019-05-07,19820.0,19555.0,19995.0,19644.35546875,29843.0
2019-05-08,19800.19921875,19488.0,19900.0,19709.84765625,28232.0
2019-05-09,19727.30078125,19198.0,19769.400390625,19199.423828125,23751.0
2019-05-10,19250.0,18900.0,19366.0,18865.900390625,34078.0
2019-05-11,19250.0,18900.0,19366.0,18865.900390625,34078.0
2019-05-12,19250.0,18900.0,19366.0,18865.900390625,34078.0
2019-05-13,19030.0,18564.19921875,19093.5,18700.826171875,23573.0
2019-05-14,18723.099609375,18540.400390625,19062.30078125,18836.978515625,19376.0
2019-05-15,18995.0,18865.5,19217.599609375,18896.01171875,26379.0
2019-05-16,19000.0,18705.19921875,19657.900390625,19297.611328125,26654.0
2019-05-17,19350.0,19000.0,19748.0,19360.123046875,34590.0
2019-05-18,19350.0,19000.0,19748.0,19360.123046875,34590.0
2019-05-19,19350.0,19000.0,19748.0,19360.123046875,34590.0
2019-05-20,19832.0,19756.400390625,20656.900390625,20220.369140625,55622.0
2019-05-21,20344.80078125,20243.099609375,20935.0,20354.0390625,40706.0
2019-05-22,20352.0,20022.0,20480.69921875,20082.52734375,28563.0
2019-05-23,20585.0,20476.30078125,21272.80078125,20689.0546875,77139.0
2019-05-24,20953.0,20805.80078125,21107.5,20797.77734375,37282.0
2019-05-25,20953.0,20805.80078125,21107.5,20797.77734375,37282.0
2019-05-26,20953.0,20805.80078125,21107.5,20797.77734375,37282.0
2019-05-27,20899.900390625,20852.19921875,21600.0,21338.212890625,44826.0
2019-05-28,21465.0,21229.0,21779.0,21517.794921875,45825.0
2019-05-29,21699.80078125,21406.30078125,21699.80078125,21502.98828125,11962.0
2019-05-30,21598.099609375,21280.69921875,21950.0,21303.1328125,26839.0
2019-05-31,21400.0,21367.099609375,21787.900390625,21485.1015625,51448.0
2019-06-01,21400.0,21367.099609375,21787.900390625,21485.1015625,51448.0
2019-06-02,21400.0,21367.099609375,21787.900390625,21485.1015625,51448.0
2019-06-03,21605.099609375,21549.599609375,21950.0,21742.396484375,17878.0
2019-06-04,21676.0,21125.599609375,22080.0,21069.38671875,24518.0
2019-06-05,21676.0,21125.599609375,22080.0,21069.38671875,24518.0
2019-06-06,21300.0,20466.19921875,21686.900390625,20490.88671875,39208.0
2019-06-07,20500.099609375,20410.0,20999.900390625,20610.939453125,21847.0
2019-06-08,20500.099609375,20410.0,20999.900390625,20610.939453125,21847.0
2019-06-09,20500.099609375,20410.0,20999.900390625,20610.939453125,21847.0
2019-06-10,20849.80078125,20657.69921875,20972.19921875,20679.015625,26806.0
2019-06-11,20790.0,20576.0,20949.900390625,20653.673828125,10997.0
2019-06-12,20779.0,20324.099609375,20779.0,20419.033203125,33923.0
2019-06-13,20600.0,20410.80078125,20875.0,20631.810546875,30731.0
2019-06-14,20731.599609375,20305.0,20900.0,20336.646484375,13119.0
2019-06-15,20731.599609375,20305.0,20900.0,20336.646484375,13119.0
2019-06-16,20731.599609375,20305.0,20900.0,20336.646484375,13119.0
2019-06-17,20463.19921875,19857.099609375,20498.5,19868.1640625,20508.0
2019-06-18,19961.0,19876.900390625,20726.0,20411.78125,24799.0
2019-06-19,20574.5,20300.0,20648.900390625,20312.19921875,19988.0
2019-06-20,20452.19921875,20059.599609375,21270.0,21068.490234375,41269.0
2019-06-21,21105.0,20987.19921875,21305.0,21023.572265625,35961.0
2019-06-22,21105.0,20987.19921875,21305.0,21023.572265625,35961.0
2019-06-23,21105.0,20987.19921875,21305.0,21023.572265625,35961.0
2019-06-24,21154.400390625,21000.69921875,21389.80078125,20950.92578125,21987.0
2019-06-25,21000.0,20980.099609375,21715.0,21455.681640625,21206.0
2019-06-26,21453.5,21410.0,22030.0,21724.908203125,19040.0
2019-06-27,21810.099609375,21651.099609375,22100.30078125,21752.537109375,63640.0
2019-06-28,21900.0,21587.599609375,22019.900390625,21685.8515625,22816.0
2019-06-29,21900.0,21587.599609375,22019.900390625,21685.8515625,22816.0
2019-06-30,21900.0,21587.599609375,22019.900390625,21685.8515625,22816.0
2019-07-01,21870.0,21400.0,22399.900390625,21336.326171875,20072.0
2019-07-02,21550.0,21370.099609375,21648.099609375,21418.615234375,18109.0
2019-07-03,21625.0,21270.19921875,21636.80078125,21353.91796875,12129.0
2019-07-04,21622.0,21349.099609375,21772.30078125,21471.583984375,31351.0
2019-07-05,21750.0,21199.099609375,21894.19921875,21233.86328125,36173.0
2019-07-06,21750.0,21199.099609375,21894.19921875,21233.86328125,36173.0
2019-07-07,21750.0,21199.099609375,21894.19921875,21233.86328125,36173.0
2019-07-08,21400.0,20771.19921875,21433.80078125,20686.26953125,18389.0
2019-07-09,20820.099609375,20650.099609375,21363.400390625,21074.654296875,16588.0
2019-07-10,21100.0,20969.099609375,21414.0,21068.490234375,22041.0
2019-07-11,21210.19921875,21210.19921875,21500.0,21304.2265625,14155.0
2019-07-12,21457.5,21214.0,21661.099609375,21222.734375,17786.0
2019-07-13,21457.5,21214.0,21661.099609375,21222.734375,17786.0
2019-07-14,21457.5,21214.0,21661.099609375,21222.734375,17786.0
2019-07-15,21369.80078125,21131.900390625,21543.099609375,21332.0546875,8627.0
2019-07-16,21400.0,21300.0,21673.400390625,21428.65234375,17697.0
2019-07-17,21559.0,21399.0,21765.0,21376.17578125,11653.0
2019-07-18,21558.099609375,21349.69921875,21700.0,21288.521484375,11027.0
2019-07-19,21549.0,21000.0,21704.599609375,21015.025390625,28283.0
2019-07-20,21549.0,21000.0,21704.599609375,21015.025390625,28283.0
2019-07-21,21549.0,21000.0,21704.599609375,21015.025390625,28283.0
2019-07-22,21145.80078125,20601.099609375,21145.80078125,20810.400390625,17265.0
2019-07-23,21049.69921875,20616.80078125,21390.0,20630.318359375,18967.0
2019-07-24,20825.0,20431.099609375,20849.900390625,20547.734375,14107.0
2019-07-25,20503.0,20503.0,21295.0,21058.5546875,24595.0
2019-07-26,21170.0,20955.19921875,21541.400390625,21298.76171875,16163.0
2019-07-27,21170.0,20955.19921875,21541.400390625,21298.76171875,16163.0
2019-07-28,21170.0,20955.19921875,21541.400390625,21298.76171875,16163.0
2019-07-29,21431.19921875,20961.5,21476.69921875,20964.935546875,13281.0
2019-07-30,21087.400390625,20601.0,21232.900390625,20640.255859375,23220.0
2019-07-31,20551.19921875,19889.599609375,20673.599609375,20073.322265625,46252.0
2019-08-01,20063.0,19691.0,20150.0,19911.65625,48049.0
2019-08-02,19999.0,19564.099609375,20098.0,19911.056640625,28627.0
2019-08-03,19999.0,19564.099609375,20098.0,19911.056640625,28627.0
2019-08-04,19999.0,19564.099609375,20098.0,19911.056640625,28627.0
2019-08-05,19750.0,19662.30078125,20045.0,19874.72265625,14878.0
2019-08-06,19880.0,19825.5,20424.900390625,20115.333984375,36366.0
2019-08-07,20206.0,20000.19921875,20647.099609375,20089.849609375,20085.0
2019-08-08,20201.0,19563.0,20539.099609375,20019.26953125,27813.0
2019-08-09,20295.0,20101.0,20918.30078125,20178.646484375,52782.0
2019-08-10,20295.0,20101.0,20918.30078125,20178.646484375,52782.0
2019-08-11,20295.0,20101.0,20918.30078125,20178.646484375,52782.0
2019-08-12,20295.0,20101.0,20918.30078125,20178.646484375,52782.0
2019-08-13,20000.5,19401.400390625,20078.0,19610.021484375,94885.0
2019-08-14,19730.0,19470.099609375,20073.80078125,19588.01953125,26811.0
2019-08-15,19730.0,19470.099609375,20073.80078125,19588.01953125,26811.0
2019-08-16,19839.0,19210.099609375,19839.0,19388.02734375,24210.0
2019-08-17,19839.0,19210.099609375,19839.0,19388.02734375,24210.0
2019-08-18,19839.0,19210.099609375,19839.0,19388.02734375,24210.0
2019-08-19,19750.0,19314.19921875,19750.0,19322.22265625,10896.0
2019-08-20,19467.80078125,18755.0,19475.900390625,18922.83203125,42664.0
2019-08-21,19100.0,18668.599609375,19100.099609375,18617.61328125,42828.0
2019-08-22,18672.400390625,18311.099609375,18789.900390625,18355.998046875,21633.0
2019-08-23,18370.0,18272.30078125,18500.0,18326.333984375,51752.0
2019-08-24,18370.0,18272.30078125,18500.0,18326.333984375,51752.0
2019-08-25,18370.0,18272.30078125,18500.0,18326.333984375,51752.0
2019-08-26,18687.0,17929.19921875,18923.0,18696.5546875,23442.0
2019-08-27,18802.5,18800.0,19599.400390625,18980.869140625,24935.0
2019-08-28,19066.80078125,18959.099609375,19499.19921875,19024.072265625,7427.0
2019-08-29,19110.19921875,18400.0,19210.900390625,18436.533203125,38054.0
2019-08-30,18570.0,18279.0,18614.900390625,18490.091796875,31940.0
2019-08-31,18570.0,18279.0,18614.900390625,18490.091796875,31940.0
2019-09-01,18570.0,18279.0,18614.900390625,18490.091796875,31940.0
2019-09-02,18570.0,18279.0,18614.900390625,18490.091796875,31940.0
2019-09-03,18579.0,17630.30078125,18579.0,17730.1328125,41193.0
2019-09-04,17826.0,17285.69921875,17848.099609375,17631.376953125,35965.0
2019-09-05,17791.80078125,17466.0,18039.900390625,17523.46875,36486.0
2019-09-06,17650.599609375,17507.900390625,17960.0,17789.9609375,19786.0
2019-09-07,17650.599609375,17507.900390625,17960.0,17789.9609375,19786.0
2019-09-08,17650.599609375,17507.900390625,17960.0,17789.9609375,19786.0
2019-09-09,17870.5,17616.0,18250.0,17986.96875,26145.0
2019-09-10,17870.5,17616.0,18250.0,17986.96875,26145.0
2019-09-11,18198.900390625,17921.400390625,18573.099609375,18406.96875,66945.0
2019-09-12,18562.30078125,18327.599609375,18645.099609375,18498.353515625,23415.0
2019-09-13,18600.0,18469.30078125,18951.0,18713.6796875,15363.0
2019-09-14,18600.0,18469.30078125,18951.0,18713.6796875,15363.0
2019-09-15,18600.0,18469.30078125,18951.0,18713.6796875,15363.0
2019-09-16,18700.0,18573.599609375,19037.80078125,18811.93359375,19422.0
2019-09-17,19065.0,18457.099609375,19065.0,18609.15234375,27802.0
2019-09-18,18932.19921875,18518.5,18932.19921875,18602.978515625,15362.0
2019-09-19,18700.0,17780.0,18700.0,17846.3046875,21848.0
2019-09-20,17975.0,17717.099609375,20490.0,19163.341796875,115041.0
2019-09-21,17975.0,17717.099609375,20490.0,19163.341796875,115041.0
2019-09-22,17975.0,17717.099609375,20490.0,19163.341796875,115041.0
2019-09-23,19385.099609375,19385.099609375,20326.0,19828.533203125,51273.0
2019-09-24,20000.0,19601.0,20201.0,19841.173828125,38944.0
2019-09-25,20145.0,19175.400390625,20145.0,19369.708984375,21188.0
2019-09-26,19399.0,19269.19921875,19653.19921875,19277.724609375,25103.0
2019-09-27,19486.099609375,19200.0,19486.099609375,19238.103515625,12894.0
2019-09-28,19486.099609375,19200.0,19486.099609375,19238.103515625,12894.0
2019-09-29,19486.099609375,19200.0,19486.099609375,19238.103515625,12894.0
2019-09-30,19200.0,18802.0,19243.0,18803.07421875,18688.0
2019-10-01,18915.19921875,18350.0,19130.400390625,18510.001953125,20868.0
2019-10-02,18915.19921875,18350.0,19130.400390625,18510.001953125,20868.0
2019-10-03,18400.0,18127.69921875,18643.900390625,18177.306640625,16230.0
2019-10-04,18375.69921875,18004.599609375,18391.5,18046.599609375,25842.0
2019-10-05,18375.69921875,18004.599609375,18391.5,18046.599609375,25842.0
2019-10-06,18375.69921875,18004.599609375,18391.5,18046.599609375,25842.0
2019-10-07,18240.0,17727.0,18240.0,17745.9609375,11866.0
2019-10-08,18240.0,17727.0,18240.0,17745.9609375,11866.0
2019-10-09,17937.69921875,17733.30078125,18539.30078125,18399.501953125,29201.0
2019-10-10,18350.0,18116.0,18549.69921875,18186.466796875,10771.0
2019-10-11,18382.900390625,18311.0,18570.0,18291.7890625,13627.0
2019-10-12,18382.900390625,18311.0,18570.0,18291.7890625,13627.0
2019-10-13,18382.900390625,18311.0,18570.0,18291.7890625,13627.0
2019-10-14,18400.0,18351.099609375,18822.099609375,18611.341796875,8088.0
2019-10-15,18750.0,18511.099609375,18860.900390625,18501.04296875,37879.0
2019-10-16,18699.900390625,18501.0,18775.0,18511.9921875,21922.0
2019-10-17,18650.0,17750.0,18699.900390625,18108.3203125,40037.0
2019-10-18,18304.0,18220.099609375,18795.900390625,18595.61328125,22362.0
2019-10-19,18304.0,18220.099609375,18795.900390625,18595.61328125,22362.0
2019-10-20,18304.0,18220.099609375,18795.900390625,18595.61328125,22362.0
2019-10-21,18304.0,18220.099609375,18795.900390625,18595.61328125,22362.0
2019-10-22,19400.0,19258.19921875,20312.400390625,19427.646484375,115473.0
2019-10-23,19629.80078125,19461.0,19987.80078125,19675.82421875,25321.0
2019-10-24,19888.5,19791.900390625,20449.0,20213.48828125,28488.0
2019-10-25,20280.0,20025.0,20458.900390625,20040.07421875,13730.0
2019-10-26,20280.0,20025.0,20458.900390625,20040.07421875,13730.0
2019-10-27,20280.0,20025.0,20458.900390625,20040.07421875,13730.0
2019-10-28,20280.0,20025.0,20458.900390625,20040.07421875,13730.0
2019-10-29,20130.0,20068.900390625,20401.80078125,20249.42578125,15432.0
2019-10-30,20600.0,20070.0,20600.0,20155.650390625,20701.0
2019-10-31,20296.0,19802.69921875,20394.0,19813.400390625,37267.0
2019-11-01,19952.599609375,19803.0,20300.0,19913.546875,17769.0
2019-11-02,19952.599609375,19803.0,20300.0,19913.546875,17769.0
2019-11-03,19952.599609375,19803.0,20300.0,19913.546875,17769.0
2019-11-04,19912.69921875,19912.69921875,20340.0,20015.78515625,31973.0
2019-11-05,20199.0,19791.599609375,20199.0,19739.93359375,17968.0
2019-11-06,19830.0,19601.0,19913.099609375,19711.759765625,18853.0
2019-11-07,19950.0,19873.599609375,20157.69921875,19950.48046875,24010.0
2019-11-08,20099.900390625,19711.0,20166.0,19895.828125,22206.0
2019-11-09,20099.900390625,19711.0,20166.0,19895.828125,22206.0
2019-11-10,20099.900390625,19711.0,20166.0,19895.828125,22206.0
2019-11-11,19870.0,19612.599609375,19967.0,19694.837890625,9335.0
2019-11-12,19870.0,19612.599609375,19967.0,19694.837890625,9335.0
2019-11-13,19825.0,19700.0,20268.80078125,19655.416015625,15764.0
2019-11-14,19750.099609375,19550.099609375,19977.19921875,19581.84765625,18505.0
2019-11-15,19793.400390625,19368.099609375,19800.0,19443.7734375,31867.0
2019-11-16,19793.400390625,19368.099609375,19800.0,19443.7734375,31867.0
2019-11-17,19793.400390625,19368.099609375,19800.0,19443.7734375,31867.0
2019-11-18,19745.0,19577.400390625,20094.0,19779.75390625,22159.0
2019-11-19,19900.0,19688.30078125,20077.900390625,19916.6328125,27681.0
2019-11-20,20003.400390625,20003.400390625,20680.0,20198.45703125,46837.0
2019-11-21,20290.0,20216.599609375,20574.900390625,20203.234375,23206.0
2019-11-22,20300.0,20260.69921875,20540.0,20206.220703125,17906.0
2019-11-23,20300.0,20260.69921875,20540.0,20206.220703125,17906.0
2019-11-24,20300.0,20260.69921875,20540.0,20206.220703125,17906.0
2019-11-25,20399.0,20266.599609375,20660.80078125,20487.05078125,20819.0
2019-11-26,20685.0,20590.0,21230.900390625,20944.978515625,89725.0
2019-11-27,21098.0,20841.900390625,21393.69921875,21241.734375,24877.0
2019-11-28,21237.80078125,21104.0,21438.0,21089.921875,15537.0
2019-11-29,21230.0,20915.19921875,21299.19921875,20901.970703125,18164.0
