date,open,low,high,close,volume
2018-09-20,1304.199951171875,1287.0,1319.199951171875,1273.8604736328125,929673.0
2018-09-21,1292.0999755859375,1211.9000244140625,1324.8499755859375,1287.078857421875,1867297.0
2018-09-22,1292.0999755859375,1211.9000244140625,1324.8499755859375,1287.078857421875,1867297.0
2018-09-23,1292.0999755859375,1211.9000244140625,1324.8499755859375,1287.078857421875,1867297.0
2018-09-24,1300.0,1256.0,1316.6500244140625,1254.72314453125,1691456.0
2018-09-25,1271.800048828125,1257.1500244140625,1304.8499755859375,1272.4300537109375,1262738.0
2018-09-26,1300.0,1274.0,1303.5,1264.636962890625,1338324.0
2018-09-27,1294.800048828125,1276.449951171875,1314.0,1270.0625,1901166.0
2018-09-28,1293.0,1286.0,1315.0,1275.7840576171875,1549540.0
2018-09-29,1293.0,1286.0,1315.0,1275.7840576171875,1549540.0
2018-09-30,1293.0,1286.0,1315.0,1275.7840576171875,1549540.0
2018-10-01,1299.0,1269.0,1307.9000244140625,1262.4669189453125,1143818.0
2018-10-02,1299.0,1269.0,1307.9000244140625,1262.4669189453125,1143818.0
2018-10-03,1264.9000244140625,1246.1500244140625,1269.0,1234.7967529296875,1236645.0
2018-10-04,1228.0,1214.0,1239.199951171875,1208.1129150390625,1557441.0
2018-10-05,1221.449951171875,1191.8499755859375,1240.0,1193.1190185546875,1344685.0
2018-10-06,1221.449951171875,1191.8499755859375,1240.0,1193.1190185546875,1344685.0
2018-10-07,1221.449951171875,1191.8499755859375,1240.0,1193.1190185546875,1344685.0
2018-10-08,1210.0,1201.0999755859375,1254.0,1230.9002685546875,1050759.0
2018-10-09,1254.0,1191.0,1255.9000244140625,1185.128662109375,1088738.0
2018-10-10,1205.9000244140625,1180.9000244140625,1240.8499755859375,1209.3460693359375,803576.0
2018-10-11,1201.0,1190.449951171875,1221.5,1202.5396728515625,781348.0
2018-10-12,1233.9000244140625,1233.9000244140625,1265.949951171875,1244.11865234375,1000950.0
2018-10-13,1233.9000244140625,1233.9000244140625,1265.949951171875,1244.11865234375,1000950.0
2018-10-14,1233.9000244140625,1233.9000244140625,1265.949951171875,1244.11865234375,1000950.0
2018-10-15,1255.0,1241.5,1257.199951171875,1233.3663330078125,728514.0
2018-10-16,1257.0,1252.550048828125,1282.9000244140625,1250.4320068359375,908616.0
2018-10-17,1282.199951171875,1255.0,1282.25,1241.948486328125,698043.0
2018-10-18,1282.199951171875,1255.0,1282.25,1241.948486328125,698043.0
2018-10-19,1264.0,1220.449951171875,1287.0,1218.668212890625,1449043.0
2018-10-20,1264.0,1220.449951171875,1287.0,1218.668212890625,1449043.0
2018-10-21,1264.0,1220.449951171875,1287.0,1218.668212890625,1449043.0
2018-10-22,1245.0,1191.0,1247.1500244140625,1184.1422119140625,1949683.0
2018-10-23,1135.199951171875,1118.0,1190.0,1123.0311279296877,8272850.0
2018-10-24,1160.0,1150.1500244140625,1199.0,1170.8250732421875,2370198.0
2018-10-25,1180.5,1175.0,1208.949951171875,1183.796875,1995349.0
2018-10-26,1200.0,1168.3499755859375,1202.0,1174.178955078125,1440249.0
2018-10-27,1200.0,1168.3499755859375,1202.0,1174.178955078125,1440249.0
2018-10-28,1200.0,1168.3499755859375,1202.0,1174.178955078125,1440249.0
2018-10-29,1194.800048828125,1186.5,1213.699951171875,1182.6829833984375,1186190.0
2018-10-30,1194.800048828125,1175.550048828125,1208.0,1182.9300537109375,1075337.0
2018-10-31,1205.5999755859375,1183.8499755859375,1234.949951171875,1216.6490478515625,1561884.0
2018-11-01,1233.0,1213.800048828125,1244.800048828125,1204.1898193359375,1200280.0
2018-11-02,1242.0,1241.25,1291.550048828125,1233.0634765625,2235848.0
2018-11-03,1242.0,1241.25,1291.550048828125,1233.0634765625,2235848.0
2018-11-04,1242.0,1241.25,1291.550048828125,1233.0634765625,2235848.0
2018-11-05,1252.0,1232.5,1260.6500244140625,1230.146484375,756887.0
2018-11-06,1242.199951171875,1235.0,1255.0,1224.658447265625,815046.0
2018-11-07,1250.0,1239.199951171875,1254.0,1236.96923828125,100134.0
2018-11-08,1250.0,1239.199951171875,1254.0,1236.96923828125,100134.0
2018-11-09,1259.800048828125,1256.8499755859375,1308.9000244140625,1281.1202392578125,2026920.0
2018-11-10,1259.800048828125,1256.8499755859375,1308.9000244140625,1281.1202392578125,2026920.0
2018-11-11,1259.800048828125,1256.8499755859375,1308.9000244140625,1281.1202392578125,2026920.0
2018-11-12,1295.0,1275.1500244140625,1314.9000244140625,1264.508056640625,1100286.0
2018-11-13,1277.449951171875,1277.449951171875,1295.5999755859375,1270.5399169921875,1632176.0
2018-11-14,1312.0,1302.0,1337.949951171875,1305.7913818359375,1631802.0
2018-11-15,1320.0,1313.4000244140625,1331.8499755859375,1303.566650390625,1065640.0
2018-11-16,1320.0,1313.199951171875,1329.800048828125,1306.5330810546875,1113304.0
2018-11-17,1320.0,1313.199951171875,1329.800048828125,1306.5330810546875,1113304.0
2018-11-18,1320.0,1313.199951171875,1329.800048828125,1306.5330810546875,1113304.0
2018-11-19,1329.0,1305.0,1329.8499755859375,1297.4853515625,784645.0
2018-11-20,1317.0,1304.699951171875,1331.050048828125,1292.2445068359375,867729.0
2018-11-21,1329.0,1313.75,1342.5,1309.400634765625,1374789.0
2018-11-22,1330.0,1308.75,1330.699951171875,1299.710205078125,691593.0
2018-11-23,1330.0,1308.75,1330.699951171875,1299.710205078125,691593.0
2018-11-24,1330.0,1308.75,1330.699951171875,1299.710205078125,691593.0
2018-11-25,1330.0,1308.75,1330.699951171875,1299.710205078125,691593.0
2018-11-26,1329.949951171875,1323.5999755859375,1357.550048828125,1334.41796875,2149117.0
2018-11-27,1346.800048828125,1326.050048828125,1346.800048828125,1324.6285400390625,1130756.0
2018-11-28,1352.9000244140625,1319.1500244140625,1354.550048828125,1309.4500732421875,1205630.0
2018-11-29,1336.0,1330.699951171875,1355.0,1335.208984375,3556169.0
2018-11-30,1352.800048828125,1342.1500244140625,1361.75,1330.9075927734375,1030541.0
2018-12-01,1352.800048828125,1342.1500244140625,1361.75,1330.9075927734375,1030541.0
2018-12-02,1352.800048828125,1342.1500244140625,1361.75,1330.9075927734375,1030541.0
2018-12-03,1345.0,1335.050048828125,1359.0,1323.7384033203125,710748.0
2018-12-04,1336.550048828125,1326.449951171875,1354.699951171875,1314.5919189453125,830261.0
2018-12-05,1328.5,1323.5999755859375,1343.0,1314.641357421875,864628.0
2018-12-06,1324.0,1286.5999755859375,1324.949951171875,1280.6259765625,896350.0
2018-12-07,1306.5,1298.4000244140625,1324.0,1303.9127197265625,1037026.0
2018-12-08,1306.5,1298.4000244140625,1324.0,1303.9127197265625,1037026.0
2018-12-09,1306.5,1298.4000244140625,1324.0,1303.9127197265625,1037026.0
2018-12-10,1280.0,1262.300048828125,1306.25,1259.95947265625,1074399.0
2018-12-11,1268.0,1252.1500244140625,1336.449951171875,1308.807373046875,1746513.0
2018-12-12,1323.0,1311.8499755859375,1337.199951171875,1316.0257568359375,986580.0
2018-12-13,1338.449951171875,1316.0,1343.199951171875,1305.4454345703125,1175211.0
2018-12-14,1332.800048828125,1320.0,1351.0,1325.9635009765625,1869410.0
2018-12-15,1332.800048828125,1320.0,1351.0,1325.9635009765625,1869410.0
2018-12-16,1332.800048828125,1320.0,1351.0,1325.9635009765625,1869410.0
2018-12-17,1340.0,1330.0,1344.949951171875,1320.92041015625,665295.0
2018-12-18,1338.449951171875,1327.550048828125,1361.0,1340.548583984375,1581385.0
2018-12-19,1370.0,1370.0,1406.800048828125,1384.6007080078125,3334213.0
2018-12-20,1389.9000244140625,1389.050048828125,1431.550048828125,1409.8651123046875,2578234.0
2018-12-21,1433.9000244140625,1382.300048828125,1433.9000244140625,1372.6854248046875,2098064.0
2018-12-22,1433.9000244140625,1382.300048828125,1433.9000244140625,1372.6854248046875,2098064.0
2018-12-23,1433.9000244140625,1382.300048828125,1433.9000244140625,1372.6854248046875,2098064.0
2018-12-24,1388.0,1351.0999755859375,1388.949951171875,1341.883544921875,1649577.0
2018-12-25,1388.0,1351.0999755859375,1388.949951171875,1341.883544921875,1649577.0
2018-12-26,1367.949951171875,1347.4000244140625,1374.9000244140625,1347.7669677734375,1790087.0
2018-12-27,1360.050048828125,1354.300048828125,1384.75,1357.1607666015625,2174090.0
2018-12-28,1383.0,1359.0,1383.0,1350.7333984375,1705033.0
2018-12-29,1383.0,1359.0,1383.0,1350.7333984375,1705033.0
2018-12-30,1383.0,1359.0,1383.0,1350.7333984375,1705033.0
2018-12-31,1375.0,1367.300048828125,1378.0,1357.7047119140625,698593.0
2019-01-01,1373.199951171875,1358.5999755859375,1379.699951171875,1356.2215576171875,664707.0
2019-01-02,1367.0,1361.5999755859375,1386.8499755859375,1367.840087890625,1233780.0
2019-01-03,1381.800048828125,1378.0,1393.8499755859375,1372.7843017578125,1636293.0
2019-01-04,1388.0,1381.4000244140625,1401.4000244140625,1370.3616943359375,1202397.0
2019-01-05,1388.0,1381.4000244140625,1401.4000244140625,1370.3616943359375,1202397.0
2019-01-06,1388.0,1381.4000244140625,1401.4000244140625,1370.3616943359375,1202397.0
2019-01-07,1386.0,1383.75,1405.4000244140625,1380.398193359375,1074373.0
2019-01-08,1401.0,1395.5,1412.699951171875,1385.5894775390625,1232440.0
2019-01-09,1402.5,1397.1500244140625,1414.0,1386.3311767578125,973687.0
2019-01-10,1390.0,1388.6500244140625,1400.0,1380.744384765625,1004783.0
2019-01-11,1399.75,1392.4000244140625,1406.199951171875,1387.962646484375,473391.0
2019-01-12,1399.75,1392.4000244140625,1406.199951171875,1387.962646484375,473391.0
2019-01-13,1399.75,1392.4000244140625,1406.199951171875,1387.962646484375,473391.0
2019-01-14,1404.0,1385.449951171875,1410.5999755859375,1373.0809326171875,1360800.0
2019-01-15,1388.5999755859375,1388.5999755859375,1414.449951171875,1390.237060546875,1355920.0
2019-01-16,1410.0,1387.699951171875,1412.949951171875,1374.218017578125,1189597.0
2019-01-17,1390.0,1383.800048828125,1398.5,1374.06982421875,853829.0
2019-01-18,1391.0,1383.0,1404.75,1384.79833984375,1092189.0
2019-01-19,1391.0,1383.0,1404.75,1384.79833984375,1092189.0
2019-01-20,1391.0,1383.0,1404.75,1384.79833984375,1092189.0
2019-01-21,1395.199951171875,1395.199951171875,1424.800048828125,1406.2064208984375,2513582.0
2019-01-22,1423.9000244140625,1375.25,1432.050048828125,1391.225830078125,5483768.0
2019-01-23,1429.0,1390.0,1429.449951171875,1380.942138671875,2702265.0
2019-01-24,1400.0,1396.5,1413.5,1386.1827392578125,1562800.0
2019-01-25,1408.4000244140625,1353.300048828125,1413.699951171875,1356.8148193359375,1613548.0
2019-01-26,1408.4000244140625,1353.300048828125,1413.699951171875,1356.8148193359375,1613548.0
2019-01-27,1408.4000244140625,1353.300048828125,1413.699951171875,1356.8148193359375,1613548.0
2019-01-28,1375.0,1366.8499755859375,1391.0,1364.0826416015625,1590764.0
2019-01-29,1377.0,1373.199951171875,1400.0,1377.728515625,1061762.0
2019-01-30,1394.0,1372.0999755859375,1416.800048828125,1374.8609619140625,1313152.0
2019-01-31,1400.0,1391.050048828125,1415.0,1396.8126220703125,1256050.0
2019-02-01,1412.4000244140625,1408.199951171875,1469.6500244140625,1440.914306640625,2077539.0
2019-02-02,1412.4000244140625,1408.199951171875,1469.6500244140625,1440.914306640625,2077539.0
2019-02-03,1412.4000244140625,1408.199951171875,1469.6500244140625,1440.914306640625,2077539.0
2019-02-04,1444.0,1434.0,1452.800048828125,1430.185546875,735159.0
2019-02-05,1444.949951171875,1443.0999755859375,1466.9000244140625,1434.140625,786962.0
2019-02-06,1457.8499755859375,1452.300048828125,1476.199951171875,1452.9779052734375,1088914.0
2019-02-07,1467.050048828125,1457.0,1476.800048828125,1455.9937744140625,697412.0
2019-02-08,1468.0,1445.0,1480.0,1432.608154296875,1018518.0
2019-02-09,1468.0,1445.0,1480.0,1432.608154296875,1018518.0
2019-02-10,1468.0,1445.0,1480.0,1432.608154296875,1018518.0
2019-02-11,1447.9000244140625,1427.0,1457.300048828125,1421.0389404296875,728051.0
2019-02-12,1438.5,1435.25,1456.9000244140625,1435.8712158203125,947583.0
2019-02-13,1438.5,1435.25,1456.9000244140625,1435.8712158203125,947583.0
2019-02-14,1417.6500244140625,1396.5,1423.1500244140625,1383.5623779296875,915441.0
2019-02-15,1400.800048828125,1372.0999755859375,1404.949951171875,1378.0250244140625,1113223.0
2019-02-16,1400.800048828125,1372.0999755859375,1404.949951171875,1378.0250244140625,1113223.0
2019-02-17,1400.800048828125,1372.0999755859375,1404.949951171875,1378.0250244140625,1113223.0
2019-02-18,1401.699951171875,1345.0,1401.699951171875,1364.6265869140625,1460282.0
2019-02-19,1372.050048828125,1371.0,1396.949951171875,1362.4510498046875,697530.0
2019-02-20,1380.0,1376.0,1398.800048828125,1381.2882080078125,843469.0
2019-02-21,1399.0,1390.300048828125,1407.8499755859375,1382.17822265625,677142.0
2019-02-22,1399.0,1384.199951171875,1407.75,1382.17822265625,801380.0
2019-02-23,1399.0,1384.199951171875,1407.75,1382.17822265625,801380.0
2019-02-24,1399.0,1384.199951171875,1407.75,1382.17822265625,801380.0
2019-02-25,1399.949951171875,1391.3499755859375,1405.800048828125,1382.623046875,711217.0
2019-02-26,1396.9000244140625,1378.5999755859375,1407.0,1386.3311767578125,1147218.0
2019-02-27,1404.0,1395.0,1430.8499755859375,1389.98974609375,1462017.0
2019-02-28,1414.800048828125,1401.449951171875,1415.0,1389.495361328125,1230935.0
2019-03-01,1409.0,1388.0999755859375,1417.949951171875,1376.7890625,783876.0
2019-03-02,1409.0,1388.0999755859375,1417.949951171875,1376.7890625,783876.0
2019-03-03,1409.0,1388.0999755859375,1417.949951171875,1376.7890625,783876.0
2019-03-04,1409.0,1388.0999755859375,1417.949951171875,1376.7890625,783876.0
2019-03-05,1393.5,1382.699951171875,1409.75,1388.1605224609375,1214257.0
2019-03-06,1408.0,1386.550048828125,1410.0,1378.123779296875,720335.0
2019-03-07,1398.5999755859375,1392.0,1405.5,1379.854248046875,746742.0
2019-03-08,1393.75,1380.0,1394.6500244140625,1366.9007568359375,524331.0
2019-03-09,1393.75,1380.0,1394.6500244140625,1366.9007568359375,524331.0
2019-03-10,1393.75,1380.0,1394.6500244140625,1366.9007568359375,524331.0
2019-03-11,1389.199951171875,1385.0,1423.0,1403.9322509765625,1342007.0
2019-03-12,1422.0,1421.199951171875,1445.3499755859375,1412.1395263671875,1333909.0
2019-03-13,1439.4000244140625,1417.0,1439.4000244140625,1412.3372802734375,708227.0
2019-03-14,1437.5999755859375,1420.0,1446.949951171875,1418.7152099609375,1113700.0
2019-03-15,1434.0,1428.6500244140625,1457.0,1416.539794921875,1667627.0
2019-03-16,1434.0,1428.6500244140625,1457.0,1416.539794921875,1667627.0
2019-03-17,1434.0,1428.6500244140625,1457.0,1416.539794921875,1667627.0
2019-03-18,1446.0,1436.5999755859375,1460.5999755859375,1429.44384765625,1148000.0
2019-03-19,1442.0,1440.0,1459.8499755859375,1437.651123046875,886660.0
2019-03-20,1462.0,1448.5,1466.0,1439.8758544921875,764625.0
2019-03-21,1462.0,1448.5,1466.0,1439.8758544921875,764625.0
2019-03-22,1459.0,1452.5999755859375,1479.9000244140625,1454.80712890625,1380404.0
2019-03-23,1459.0,1452.5999755859375,1479.9000244140625,1454.80712890625,1380404.0
2019-03-24,1459.0,1452.5999755859375,1479.9000244140625,1454.80712890625,1380404.0
2019-03-25,1465.0999755859375,1451.5,1475.5999755859375,1441.26025390625,848078.0
2019-03-26,1460.5,1460.5,1492.25,1468.4530029296875,1630147.0
2019-03-27,1494.0,1463.5,1496.949951171875,1455.5982666015625,1387002.0
2019-03-28,1473.5,1473.5,1508.949951171875,1480.2694091796875,1353947.0
2019-03-29,1473.5,1473.5,1508.949951171875,1480.2694091796875,1353947.0
2019-03-30,1473.5,1473.5,1508.949951171875,1480.2694091796875,1353947.0
2019-03-31,1473.5,1473.5,1508.949951171875,1480.2694091796875,1353947.0
2019-04-01,1496.75,1490.0,1504.0,1476.0670166015625,707570.0
2019-04-02,1493.0,1484.550048828125,1523.449951171875,1502.3201904296875,1326634.0
2019-04-03,1521.25,1493.0,1529.8499755859375,1480.8626708984375,1606692.0
2019-04-04,1504.800048828125,1503.0,1525.0,1502.0235595703125,1409222.0
2019-04-05,1520.0,1503.0,1523.6500244140625,1497.5244140625,1129222.0
2019-04-06,1520.0,1503.0,1523.6500244140625,1497.5244140625,1129222.0
2019-04-07,1520.0,1503.0,1523.6500244140625,1497.5244140625,1129222.0
2019-04-08,1514.0,1486.0,1514.0,1479.626708984375,925518.0
2019-04-09,1464.699951171875,1437.199951171875,1474.9000244140625,1428.7022705078125,2642226.0
2019-04-10,1449.800048828125,1405.3499755859375,1451.0,1394.0933837890625,2608319.0
2019-04-11,1409.699951171875,1408.0,1431.949951171875,1407.2447509765625,1494450.0
2019-04-12,1432.75,1425.800048828125,1444.800048828125,1422.5716552734375,1510649.0
2019-04-13,1432.75,1425.800048828125,1444.800048828125,1422.5716552734375,1510649.0
2019-04-14,1432.75,1425.800048828125,1444.800048828125,1422.5716552734375,1510649.0
2019-04-15,1447.949951171875,1427.0,1451.449951171875,1415.551025390625,791389.0
2019-04-16,1442.75,1440.25,1464.9000244140625,1442.6942138671875,1463057.0
2019-04-17,1442.75,1440.25,1464.9000244140625,1442.6942138671875,1463057.0
2019-04-18,1464.0,1460.300048828125,1479.9000244140625,1453.1756591796875,1425676.0
2019-04-19,1464.0,1460.300048828125,1479.9000244140625,1453.1756591796875,1425676.0
2019-04-20,1464.0,1460.300048828125,1479.9000244140625,1453.1756591796875,1425676.0
2019-04-21,1464.0,1460.300048828125,1479.9000244140625,1453.1756591796875,1425676.0
2019-04-22,1459.949951171875,1435.0,1459.949951171875,1427.218994140625,737603.0
2019-04-23,1449.0,1425.9000244140625,1454.9000244140625,1415.007080078125,601653.0
2019-04-24,1436.0,1431.0,1459.4000244140625,1433.84423828125,1154712.0
2019-04-25,1450.0,1438.0999755859375,1460.0,1431.767578125,1161847.0
2019-04-26,1450.0,1436.0,1459.3499755859375,1432.5587158203125,704193.0
2019-04-27,1450.0,1436.0,1459.3499755859375,1432.5587158203125,704193.0
2019-04-28,1450.0,1436.0,1459.3499755859375,1432.5587158203125,704193.0
2019-04-29,1450.0,1436.0,1459.3499755859375,1432.5587158203125,704193.0
2019-04-30,1456.0,1455.300048828125,1477.0,1446.7978515625,1525776.0
2019-05-01,1456.0,1455.300048828125,1477.0,1446.7978515625,1525776.0
2019-05-02,1465.0,1430.0999755859375,1472.9000244140625,1420.54443359375,774788.0
2019-05-03,1443.800048828125,1432.199951171875,1456.0,1422.47265625,1020007.0
2019-05-04,1443.800048828125,1432.199951171875,1456.0,1422.47265625,1020007.0
2019-05-05,1443.800048828125,1432.199951171875,1456.0,1422.47265625,1020007.0
2019-05-06,1434.949951171875,1408.550048828125,1448.5999755859375,1397.010498046875,1161960.0
2019-05-07,1426.800048828125,1376.3499755859375,1426.800048828125,1372.2899169921875,2863939.0
2019-05-08,1382.0,1362.5999755859375,1395.0,1370.2132568359375,1414591.0
2019-05-09,1384.949951171875,1346.550048828125,1393.6500244140625,1339.0653076171875,2628463.0
2019-05-10,1314.0999755859375,1314.0999755859375,1350.0,1326.0623779296875,3476379.0
2019-05-11,1314.0999755859375,1314.0999755859375,1350.0,1326.0623779296875,3476379.0
2019-05-12,1314.0999755859375,1314.0999755859375,1350.0,1326.0623779296875,3476379.0
2019-05-13,1341.050048828125,1323.6500244140625,1345.25,1317.60791015625,862130.0
2019-05-14,1330.0,1302.0999755859375,1334.75,1305.4947509765625,2167873.0
2019-05-15,1326.0,1301.699951171875,1329.0,1291.3546142578125,996276.0
2019-05-16,1312.0,1295.8499755859375,1314.0,1289.8218994140625,726485.0
2019-05-17,1305.0,1301.0,1330.75,1305.24755859375,860934.0
2019-05-18,1305.0,1301.0,1330.75,1305.24755859375,860934.0
2019-05-19,1305.0,1301.0,1330.75,1305.24755859375,860934.0
2019-05-20,1340.0,1335.0,1378.4000244140625,1358.5946044921875,976630.0
