date,open,low,high,close,volume
2016-09-10,249.59100341796875,245.5449981689453,250.90899658203125,240.1827850341797,16649877.0
2016-09-11,249.59100341796875,245.5449981689453,250.90899658203125,240.1827850341797,16649877.0
2016-09-12,242.7270050048828,238.8179931640625,244.9550018310547,235.0124664306641,20617372.0
2016-09-13,242.7270050048828,238.8179931640625,244.9550018310547,235.0124664306641,20617372.0
2016-09-14,242.4550018310547,242.1360015869141,248.90899658203125,237.86077880859372,16807794.0
2016-09-15,247.0,243.8179931640625,248.86399841308597,237.11569213867188,12135372.0
2016-09-16,247.0449981689453,242.09100341796875,250.5449981689453,234.2674102783203,32955498.0
2016-09-17,247.0449981689453,242.09100341796875,250.5449981689453,234.2674102783203,32955498.0
2016-09-18,247.0449981689453,242.09100341796875,250.5449981689453,234.2674102783203,32955498.0
2016-09-19,243.6360015869141,243.4550018310547,247.6360015869141,237.9918670654297,15144399.0
2016-09-20,247.1820068359375,244.86399841308597,249.2729949951172,238.430419921875,11030397.0
2016-09-21,248.0,242.6820068359375,248.1820068359375,236.50267028808597,12736748.0
2016-09-22,250.90899658203125,247.5449981689453,252.6360015869141,241.40982055664062,14886284.0
2016-09-23,250.7270050048828,245.36399841308597,250.7729949951172,237.6853485107422,17977571.0
2016-09-24,250.7270050048828,245.36399841308597,250.7729949951172,237.6853485107422,17977571.0
2016-09-25,250.7270050048828,245.36399841308597,250.7729949951172,237.6853485107422,17977571.0
2016-09-26,244.09100341796875,238.0,244.2729949951172,230.06198120117188,15868805.0
2016-09-27,239.59100341796875,235.4550018310547,240.2729949951172,227.82769775390625,17356843.0
2016-09-28,236.7270050048828,235.5,238.59100341796875,228.4840850830078,17881785.0
2016-09-29,239.09100341796875,221.1820068359375,239.5449981689453,219.37155151367188,48140661.0
2016-09-30,225.5,224.5,230.2729949951172,220.9484405517578,15104920.0
2016-10-01,225.5,224.5,230.2729949951172,220.9484405517578,15104920.0
2016-10-02,225.5,224.5,230.2729949951172,220.9484405517578,15104920.0
2016-10-03,228.1820068359375,227.36399841308597,233.5449981689453,224.45411682128903,18062317.0
2016-10-04,233.5,231.7270050048828,236.3179931640625,226.2498321533203,16201324.0
2016-10-05,236.3179931640625,231.4550018310547,236.90899658203125,223.8401031494141,16039581.0
2016-10-06,233.6360015869141,226.5449981689453,233.6820068359375,220.15997314453125,13854468.0
2016-10-07,228.09100341796875,225.6360015869141,230.8179931640625,219.59034729003903,10506728.0
2016-10-08,228.09100341796875,225.6360015869141,230.8179931640625,219.59034729003903,10506728.0
2016-10-09,228.09100341796875,225.6360015869141,230.8179931640625,219.59034729003903,10506728.0
2016-10-10,229.0,226.5,230.1820068359375,219.1527099609375,6611211.0
2016-10-11,229.0,226.5,230.1820068359375,219.1527099609375,6611211.0
2016-10-12,229.0,226.5,230.1820068359375,219.1527099609375,6611211.0
2016-10-13,225.2729949951172,217.36399841308597,225.8179931640625,211.3096008300781,20736801.0
2016-10-14,219.2729949951172,217.90899658203125,220.90899658203125,211.83587646484372,10761830.0
2016-10-15,219.2729949951172,217.90899658203125,220.90899658203125,211.83587646484372,10761830.0
2016-10-16,219.2729949951172,217.90899658203125,220.90899658203125,211.83587646484372,10761830.0
2016-10-17,223.6360015869141,223.2270050048828,236.2729949951172,226.73175048828125,69082439.0
2016-10-18,235.9550018310547,235.90899658203125,246.7270050048828,236.8968811035156,41861705.0
2016-10-19,246.6820068359375,239.3179931640625,247.0,232.25286865234372,19968759.0
2016-10-20,242.86399841308597,242.86399841308597,253.5449981689453,243.24984741210938,36280178.0
2016-10-21,251.1360015869141,249.1820068359375,254.59100341796875,243.07443237304688,26362877.0
2016-10-22,251.1360015869141,249.1820068359375,254.59100341796875,243.07443237304688,26362877.0
2016-10-23,251.1360015869141,249.1820068359375,254.59100341796875,243.07443237304688,26362877.0
2016-10-24,253.7729949951172,253.7729949951172,260.40899658203125,249.33969116210938,22219428.0
2016-10-25,262.90899658203125,258.7269897460937,265.09100341796875,253.4583282470703,25090671.0
2016-10-26,258.59100341796875,251.8179931640625,258.59100341796875,243.9505920410156,30017739.0
2016-10-27,252.1820068359375,250.0,259.09100341796875,249.120849609375,19868027.0
2016-10-28,256.364013671875,250.5,256.8179931640625,242.5924835205078,18314125.0
2016-10-29,256.364013671875,250.5,256.8179931640625,242.5924835205078,18314125.0
2016-10-30,256.364013671875,250.5,256.8179931640625,242.5924835205078,18314125.0
2016-10-31,256.364013671875,250.5,256.8179931640625,242.5924835205078,18314125.0
2016-11-01,254.0449981689453,249.5449981689453,254.3179931640625,241.27772521972656,11675305.0
2016-11-02,245.4550018310547,244.3179931640625,248.40899658203125,238.2550201416016,15140657.0
2016-11-03,247.2729949951172,244.0,251.2729949951172,236.3705902099609,12484687.0
2016-11-04,247.1820068359375,241.2270050048828,247.7270050048828,236.41493225097656,16361493.0
2016-11-05,247.1820068359375,241.2270050048828,247.7270050048828,236.41493225097656,16361493.0
2016-11-06,247.1820068359375,241.2270050048828,247.7270050048828,236.41493225097656,16361493.0
2016-11-07,250.7270050048828,247.7270050048828,255.6360015869141,244.21372985839844,18741014.0
2016-11-08,259.8179931640625,252.9550018310547,261.3179931640625,248.156982421875,35153751.0
2016-11-09,231.7270050048828,222.7270050048828,258.864013671875,246.62347412109372,51055067.0
2016-11-10,262.27301025390625,260.635986328125,271.27301025390625,256.39340209960943,29137485.0
2016-11-11,261.135986328125,249.5449981689453,267.5,242.19825744628903,33036653.0
2016-11-12,261.135986328125,249.5449981689453,267.5,242.19825744628903,33036653.0
2016-11-13,261.135986328125,249.5449981689453,267.5,242.19825744628903,33036653.0
2016-11-14,261.135986328125,249.5449981689453,267.5,242.19825744628903,33036653.0
2016-11-15,251.8179931640625,241.9550018310547,255.2729949951172,236.3705902099609,37961485.0
2016-11-16,251.4550018310547,240.1820068359375,252.90899658203125,233.26014709472656,26473183.0
2016-11-17,243.59100341796875,240.0,246.0449981689453,234.53054809570312,14654093.0
2016-11-18,244.0449981689453,238.4550018310547,244.5449981689453,231.85769653320312,9983933.0
2016-11-19,244.0449981689453,238.4550018310547,244.5449981689453,231.85769653320312,9983933.0
2016-11-20,244.0449981689453,238.4550018310547,244.5449981689453,231.85769653320312,9983933.0
2016-11-21,242.0,231.6820068359375,242.7270050048828,228.8792724609375,21625818.0
2016-11-22,240.90899658203125,235.7270050048828,242.36399841308597,230.19305419921875,23906788.0
2016-11-23,240.09100341796875,236.8179931640625,241.6820068359375,232.1651763916016,17154845.0
2016-11-24,239.8179931640625,234.5449981689453,239.8179931640625,227.21371459960938,22563160.0
2016-11-25,238.5449981689453,233.6820068359375,238.5449981689453,227.91542053222656,16611698.0
2016-11-26,238.5449981689453,233.6820068359375,238.5449981689453,227.91542053222656,16611698.0
2016-11-27,238.5449981689453,233.6820068359375,238.5449981689453,227.91542053222656,16611698.0
2016-11-28,233.3179931640625,230.4550018310547,233.3179931640625,223.7090148925781,32939718.0
2016-11-29,232.2729949951172,231.1820068359375,235.8179931640625,223.8401031494141,32329662.0
2016-11-30,234.0449981689453,232.6820068359375,242.2729949951172,232.69049072265625,20731093.0
2016-12-01,242.0449981689453,234.3179931640625,243.6360015869141,227.0826110839844,15792045.0
2016-12-02,234.5449981689453,232.59100341796875,240.5449981689453,227.3891143798828,12275345.0
2016-12-03,234.5449981689453,232.59100341796875,240.5449981689453,227.3891143798828,12275345.0
2016-12-04,234.5449981689453,232.59100341796875,240.5449981689453,227.3891143798828,12275345.0
2016-12-05,236.0,234.36399841308597,237.6360015869141,228.5718231201172,8305074.0
2016-12-06,238.40899658203125,235.9550018310547,238.7729949951172,228.7038726806641,8335181.0
2016-12-07,238.90899658203125,228.1820068359375,240.36399841308597,226.68836975097656,13635680.0
2016-12-08,236.86399841308597,234.90899658203125,239.4550018310547,230.23741149902344,11336250.0
2016-12-09,239.9550018310547,239.09100341796875,245.2729949951172,235.23129272460938,17533272.0
2016-12-10,239.9550018310547,239.09100341796875,245.2729949951172,235.23129272460938,17533272.0
2016-12-11,239.9550018310547,239.09100341796875,245.2729949951172,235.23129272460938,17533272.0
2016-12-12,243.1820068359375,239.86399841308597,243.90899658203125,232.07745361328125,7515935.0
2016-12-13,239.4550018310547,238.6360015869141,241.2270050048828,231.6832275390625,10265621.0
2016-12-14,240.4550018310547,236.36399841308597,240.6360015869141,228.3096466064453,14369017.0
2016-12-15,235.1820068359375,234.3179931640625,237.90899658203125,228.0898742675781,24089601.0
2016-12-16,236.36399841308597,231.6820068359375,236.36399841308597,223.9721527099609,24984316.0
2016-12-17,236.36399841308597,231.6820068359375,236.36399841308597,223.9721527099609,24984316.0
2016-12-18,236.36399841308597,231.6820068359375,236.36399841308597,223.9721527099609,24984316.0
2016-12-19,232.1820068359375,231.59100341796875,235.40899658203125,225.2859344482422,7417692.0
2016-12-20,233.36399841308597,227.5,233.36399841308597,220.4665069580078,11590031.0
2016-12-21,230.0,228.36399841308597,232.1360015869141,221.912353515625,7685724.0
2016-12-22,229.7270050048828,227.86399841308597,231.6360015869141,221.65017700195312,8951470.0
2016-12-23,229.9550018310547,227.40899658203125,231.59100341796875,220.68624877929688,6932571.0
2016-12-24,229.9550018310547,227.40899658203125,231.59100341796875,220.68624877929688,6932571.0
2016-12-25,229.9550018310547,227.40899658203125,231.59100341796875,220.68624877929688,6932571.0
2016-12-26,229.3179931640625,224.6360015869141,229.5,217.4437561035156,6767153.0
2016-12-27,226.36399841308597,224.2729949951172,231.2270050048828,222.17547607421875,9094498.0
2016-12-28,230.90899658203125,228.2270050048828,231.6360015869141,220.5985565185547,9176829.0
2016-12-29,229.1820068359375,227.3179931640625,230.0,220.0288848876953,6379633.0
2016-12-30,229.09100341796875,228.5,234.09100341796875,223.7090148925781,11565801.0
2016-12-31,229.09100341796875,228.5,234.09100341796875,223.7090148925781,11565801.0
2017-01-01,229.09100341796875,228.5,234.09100341796875,223.7090148925781,11565801.0
2017-01-02,233.0,225.5449981689453,233.0,220.77301025390625,10404350.0
2017-01-03,229.1820068359375,226.6360015869141,232.1820068359375,222.9205474853516,10236706.0
2017-01-04,231.1360015869141,227.6360015869141,232.5,220.0288848876953,6901181.0
2017-01-05,230.1820068359375,229.2729949951172,235.0,225.41798400878903,13830668.0
2017-01-06,234.7729949951172,233.8179931640625,237.6360015869141,226.2064514160156,9055143.0
2017-01-07,234.7729949951172,233.8179931640625,237.6360015869141,226.2064514160156,9055143.0
2017-01-08,234.7729949951172,233.8179931640625,237.6360015869141,226.2064514160156,9055143.0
2017-01-09,234.4550018310547,232.7270050048828,236.2270050048828,226.68836975097656,7875294.0
2017-01-10,236.36399841308597,234.8179931640625,238.09100341796875,228.0021514892578,14784040.0
2017-01-11,238.6360015869141,237.8179931640625,243.7270050048828,231.9454040527344,19565679.0
2017-01-12,242.36399841308597,241.3179931640625,245.0,235.1445159912109,11711279.0
2017-01-13,245.4550018310547,240.7270050048828,245.4550018310547,234.88140869140625,7810375.0
2017-01-14,245.4550018310547,240.7270050048828,245.4550018310547,234.88140869140625,7810375.0
2017-01-15,245.4550018310547,240.7270050048828,245.4550018310547,234.88140869140625,7810375.0
2017-01-16,243.09100341796875,240.7270050048828,246.2270050048828,235.97637939453125,8863676.0
2017-01-17,245.0,241.36399841308597,246.8179931640625,235.18792724609372,6968061.0
2017-01-18,243.09100341796875,242.5,247.36399841308597,235.23129272460938,10085606.0
2017-01-19,244.36399841308597,242.0,246.09100341796875,236.3272399902344,8605687.0
2017-01-20,242.7270050048828,238.6820068359375,243.59100341796875,230.85043334960938,12207059.0
2017-01-21,242.7270050048828,238.6820068359375,243.59100341796875,230.85043334960938,12207059.0
2017-01-22,242.7270050048828,238.6820068359375,243.59100341796875,230.85043334960938,12207059.0
2017-01-23,238.0,231.9550018310547,238.0,225.6801605224609,43793368.0
2017-01-24,235.0449981689453,232.40899658203125,235.0449981689453,225.3302764892578,26520047.0
2017-01-25,235.4550018310547,232.36399841308597,237.09100341796875,227.78335571289062,41078083.0
2017-01-26,235.4550018310547,232.36399841308597,237.09100341796875,227.78335571289062,41078083.0
2017-01-27,239.1360015869141,237.0,249.09100341796875,238.3427276611328,89433645.0
2017-01-28,239.1360015869141,237.0,249.09100341796875,238.3427276611328,89433645.0
2017-01-29,239.1360015869141,237.0,249.09100341796875,238.3427276611328,89433645.0
2017-01-30,248.1820068359375,245.1820068359375,250.5449981689453,237.2911071777344,17037472.0
2017-01-31,244.36399841308597,242.2270050048828,249.09100341796875,235.66989135742188,20535165.0
2017-02-01,241.6820068359375,238.90899658203125,257.7269897460937,246.22923278808597,44647342.0
2017-02-02,256.364013671875,255.0449981689453,261.364013671875,250.4346160888672,28910922.0
2017-02-03,259.04501342773443,253.4550018310547,259.04501342773443,246.71115112304688,20058936.0
2017-02-04,259.04501342773443,253.4550018310547,259.04501342773443,246.71115112304688,20058936.0
2017-02-05,259.04501342773443,253.4550018310547,259.04501342773443,246.71115112304688,20058936.0
2017-02-06,257.77301025390625,257.77301025390625,265.6820068359375,254.3778839111328,22521926.0
2017-02-07,261.8179931640625,259.364013671875,266.09100341796875,252.4501190185547,12829302.0
2017-02-08,261.8179931640625,257.0,262.27301025390625,250.4346160888672,16662978.0
2017-02-09,260.54501342773443,253.2729949951172,262.5,249.73388671875,16631183.0
2017-02-10,259.635986328125,254.6360015869141,260.135986328125,246.75454711914062,16771421.0
2017-02-11,259.635986328125,254.6360015869141,260.135986328125,246.75454711914062,16771421.0
2017-02-12,259.635986328125,254.6360015869141,260.135986328125,246.75454711914062,16771421.0
2017-02-13,256.8179931640625,254.1360015869141,258.27301025390625,246.7979278564453,13144434.0
2017-02-14,257.27301025390625,255.7270050048828,259.90899658203125,249.42739868164062,12889195.0
2017-02-15,259.27301025390625,253.2729949951172,260.364013671875,246.0094757080078,14420745.0
2017-02-16,255.7270050048828,248.0449981689453,255.86399841308597,244.30145263671875,20257845.0
2017-02-17,254.2729949951172,250.7729949951172,260.09100341796875,247.98155212402344,28496342.0
2017-02-18,254.2729949951172,250.7729949951172,260.09100341796875,247.98155212402344,28496342.0
2017-02-19,254.2729949951172,250.7729949951172,260.09100341796875,247.98155212402344,28496342.0
2017-02-20,257.3179931640625,255.5449981689453,260.135986328125,247.41189575195312,9947581.0
2017-02-21,257.27301025390625,255.6360015869141,259.8179931640625,249.55848693847656,11288626.0
2017-02-22,261.7269897460937,255.59100341796875,261.7269897460937,250.74114990234372,30787289.0
2017-02-23,258.8179931640625,256.40899658203125,262.5,249.2953186035156,25499159.0
2017-02-24,258.8179931640625,256.40899658203125,262.5,249.2953186035156,25499159.0
2017-02-25,258.8179931640625,256.40899658203125,262.5,249.2953186035156,25499159.0
2017-02-26,258.8179931640625,256.40899658203125,262.5,249.2953186035156,25499159.0
2017-02-27,259.09100341796875,251.90899658203125,259.59100341796875,244.34483337402344,15037984.0
2017-02-28,253.59100341796875,250.6360015869141,254.6360015869141,242.1539306640625,18179839.0
2017-03-01,252.36399841308597,252.0449981689453,255.40899658203125,244.56362915039062,19983162.0
2017-03-02,256.40899658203125,251.8179931640625,258.635986328125,244.1693878173828,20040929.0
